Nodes
316|265|2063.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Luis Munoz Marin International|San Juan, PR
316|386|2163.7|Norfolk International|Norfolk, VA (Metropolitan Area)|Salt Lake City International|Salt Lake City, UT
316|384|2620.42307692308|Norfolk International|Norfolk, VA (Metropolitan Area)|Sacramento International|Sacramento, CA
316|217|2442.61386138614|Norfolk International|Norfolk, VA (Metropolitan Area)|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
316|395|970.511627906977|Norfolk International|Norfolk, VA (Metropolitan Area)|Sarasota/Bradenton International|Sarasota/Bradenton, FL
316|240|997.164383561644|Norfolk International|Norfolk, VA (Metropolitan Area)|Lambert-St. Louis International|St. Louis, MO
316|96|2115.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Cyril E King|Charlotte Amalie, VI
316|194|2154.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Henry E. Rohlsen|Christiansted, VI
316|147|2328.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
316|421|739.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Tallahassee Regional|Tallahassee, FL
316|423|922.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Tampa International|Tampa, FL (Metropolitan Area)
316|441|1190.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Tulsa International|Tulsa, OK
316|439|2057.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Tucson International|Tucson, AZ
316|219|2233.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Joslin Field - Magic Valley Regional|Twin Falls, ID
316|281|668.0|Norfolk International|Norfolk, VA (Metropolitan Area)|McGhee Tyson|Knoxville, TN
316|324|766.0|Norfolk International|Norfolk, VA (Metropolitan Area)|Northwest Florida Regional|Valparaiso, FL
330|241|1237.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
330|10|1791.30158730159|Palm Beach International|West Palm Beach/Palm Beach, FL|Albuquerque International Sunport|Albuquerque, NM
330|18|688.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Augusta Regional at Bush Field|Augusta, GA
330|6|1397.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Albany International|Albany, NY
330|424|4112.88235294118|Palm Beach International|West Palm Beach/Palm Beach, FL|Ted Stevens Anchorage International|Anchorage, AK
330|185|550.149643705463|Palm Beach International|West Palm Beach/Palm Beach, FL|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
330|20|1358.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Austin - Bergstrom International|Austin, TX
330|48|1245.95006090134|Palm Beach International|West Palm Beach/Palm Beach, FL|Bradley International|Hartford, CT
330|170|1465.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
330|24|1413.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Bangor International|Bangor, ME
330|36|679.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Birmingham-Shuttlesworth International|Birmingham, AL
330|34|2199.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Billings Logan International|Billings, MT
330|40|1919.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Bismarck Municipal|Bismarck/Mandan, ND
330|309|764.902255639098|Palm Beach International|West Palm Beach/Palm Beach, FL|Nashville International|Nashville, TN
330|46|2425.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Boise Air Terminal|Boise, ID
330|249|1521.55859375|Palm Beach International|West Palm Beach/Palm Beach, FL|Logan International|Boston, MA (Metropolitan Area)
330|26|994.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
330|54|1257.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Buffalo Niagara International|Buffalo, NY
330|23|1128.26213592233|Palm Beach International|West Palm Beach/Palm Beach, FL|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
330|150|2241.6|Palm Beach International|West Palm Beach/Palm Beach, FL|Gallatin Field|Bozeman, MT
330|90|736.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Columbia Metropolitan|Columbia, SC
330|4|1073.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
330|73|1002.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Charlottesville Albemarle|Charlottesville, VA
330|70|804.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Charleston International|Charleston, SC
330|86|1097.31914893617|Palm Beach International|West Palm Beach/Palm Beach, FL|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
330|71|772.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Charlotte Douglas International|Charlotte, NC
330|350|991.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Port Columbus International|Columbus, OH
330|337|1730.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Peterson Field|Colorado Springs, CO
330|468|908.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Yeager|Charleston/Dunbar, WV
330|83|920.925|Palm Beach International|West Palm Beach/Palm Beach, FL|Cincinnati/Northern Kentucky International|Cincinnati, OH
330|210|978.852348993289|Palm Beach International|West Palm Beach/Palm Beach, FL|James M Cox/Dayton International|Dayton, OH
330|381|1098.68122270742|Palm Beach International|West Palm Beach/Palm Beach, FL|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
330|103|1760.7671641791|Palm Beach International|West Palm Beach/Palm Beach, FL|Denver International|Denver, CO
330|97|1280.51322751323|Palm Beach International|West Palm Beach/Palm Beach, FL|Dallas/Fort Worth International|Dallas/Fort Worth, TX
330|112|1628.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Duluth International|Duluth, MN
330|104|1288.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Des Moines International|Des Moines, IA
330|106|1108.84301270417|Palm Beach International|West Palm Beach/Palm Beach, FL|Detroit Metro Wayne County|Detroit, MI
330|322|785.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Northwest Florida Beaches International|Panama City, FL
330|114|1857.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Eagle County Regional|Eagle, CO
330|118|1418.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Elmira/Corning Regional|Elmira/Corning, NY
330|121|1827.0|Palm Beach International|West Palm Beach/Palm Beach, FL|El Paso International|El Paso, TX
330|311|1293.28244274809|Palm Beach International|West Palm Beach/Palm Beach, FL|Newark Liberty International|New York City, NY (Metropolitan Area)
330|129|4521.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Fairbanks International|Fairbanks, AK
330|189|1720.85714285714|Palm Beach International|West Palm Beach/Palm Beach, FL|Hector International|Fargo, ND
330|38|1189.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Bishop International|Flint, MI
330|212|1648.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Joe Foss Field|Sioux Falls, SD
330|411|2835.57142857143|Palm Beach International|West Palm Beach/Palm Beach, FL|Spokane International|Spokane, WA
330|181|897.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Gulfport-Biloxi International|Gulfport/Biloxi, MS
330|21|1376.85714285714|Palm Beach International|West Palm Beach/Palm Beach, FL|Austin Straubel International|Green Bay, WI
330|159|1191.92592592593|Palm Beach International|West Palm Beach/Palm Beach, FL|Gerald R. Ford International|Grand Rapids, MI
330|342|851.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Piedmont Triad International|Greensboro/High Point, NC
330|179|698.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greenville-Spartanburg International|Greenville/Spartanburg, SC
330|466|1885.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Yampa Valley|Steamboat Springs, CO
330|196|5055.5|Palm Beach International|West Palm Beach/Palm Beach, FL|Honolulu International|Honolulu, HI
330|458|1241.0|Palm Beach International|West Palm Beach/Palm Beach, FL|William P Hobby|Houston, TX
330|452|1458.5|Palm Beach International|West Palm Beach/Palm Beach, FL|Westchester County|New York City, NY (Metropolitan Area)
330|197|696.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Huntsville International-Carl T Jones Field|Huntsville, AL
330|447|1078.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Washington Dulles International|Washington, DC (Metropolitan Area)
330|157|1234.0|Palm Beach International|West Palm Beach/Palm Beach, FL|George Bush Intercontinental/Houston|Houston, TX
330|462|922.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Wilmington International|Wilmington, NC
330|200|999.418685121107|Palm Beach International|West Palm Beach/Palm Beach, FL|Indianapolis International|Indianapolis, IN
330|202|1440.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Ithaca Tompkins Regional|Ithaca/Cortland, NY
330|206|2217.90909090909|Palm Beach International|West Palm Beach/Palm Beach, FL|Jackson Hole|Jackson, WY
330|204|897.612903225806|Palm Beach International|West Palm Beach/Palm Beach, FL|Jackson - Evers International|Jackson/Vicksburg, MS
330|208|815.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Jacksonville International|Jacksonville, FL
330|214|1326.64179104478|Palm Beach International|West Palm Beach/Palm Beach, FL|John F. Kennedy International|New York City, NY (Metropolitan Area)
330|232|4995.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Kona International Airport at Keahole|Kona, HI
330|278|2319.70473537604|Palm Beach International|West Palm Beach/Palm Beach, FL|McCarran International|Las Vegas, NV
330|253|2517.54455445545|Palm Beach International|West Palm Beach/Palm Beach, FL|Los Angeles International|Los Angeles, CA (Metropolitan Area)
330|42|848.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Blue Grass|Lexington, KY
330|235|1048.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Lafayette Regional|Lafayette, LA
330|237|1075.7849393746|Palm Beach International|West Palm Beach/Palm Beach, FL|LaGuardia|New York City, NY (Metropolitan Area)
330|245|5106.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Lihue Airport|Lihue, HI
330|2|998.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Adams Field|Little Rock, AR
330|226|1258.38427947598|Palm Beach International|West Palm Beach/Palm Beach, FL|Kansas City International|Kansas City, MO
330|183|1261.66666666667|Palm Beach International|West Palm Beach/Palm Beach, FL|Harrisburg International|Harrisburg, PA
330|77|1135.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Chicago Midway International|Chicago, IL
330|284|877.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Memphis International|Memphis, TN
330|269|1509.70588235294|Palm Beach International|West Palm Beach/Palm Beach, FL|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
330|154|1227.72363636364|Palm Beach International|West Palm Beach/Palm Beach, FL|General Mitchell International|Milwaukee, WI
330|437|1437.20689655172|Palm Beach International|West Palm Beach/Palm Beach, FL|Truax Field|Madison, WI
330|294|2529.6|Palm Beach International|West Palm Beach/Palm Beach, FL|Missoula International|Missoula, MT
330|290|1516.10394265233|Palm Beach International|West Palm Beach/Palm Beach, FL|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
330|256|970.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Louis Armstrong New Orleans International|New Orleans, LA
330|303|1897.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Montrose Regional|Montrose/Delta, CO
330|305|862.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Myrtle Beach International|Myrtle Beach, SC
330|286|2723.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
330|222|5048.875|Palm Beach International|West Palm Beach/Palm Beach, FL|Kahului Airport|Kahului, HI
330|460|1306.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Will Rogers World|Oklahoma City, OK
330|123|1366.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Eppley Airfield|Omaha, NE
330|325|2524.68421052632|Palm Beach International|West Palm Beach/Palm Beach, FL|Ontario International|Los Angeles, CA (Metropolitan Area)
330|79|1165.83884297521|Palm Beach International|West Palm Beach/Palm Beach, FL|Chicago O'Hare International|Chicago, IL
330|315|1066.33333333333|Palm Beach International|West Palm Beach/Palm Beach, FL|Norfolk International|Norfolk, VA (Metropolitan Area)
330|354|2732.89380530973|Palm Beach International|West Palm Beach/Palm Beach, FL|Portland International|Portland, OR
330|313|1053.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
330|338|1217.32105263158|Palm Beach International|West Palm Beach/Palm Beach, FL|Philadelphia International|Philadelphia, PA
330|340|2169.61373390558|Palm Beach International|West Palm Beach/Palm Beach, FL|Phoenix Sky Harbor International|Phoenix, AZ
330|346|1074.08571428571|Palm Beach International|West Palm Beach/Palm Beach, FL|Pittsburgh International|Pittsburgh, PA
330|335|817.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Pensacola Gulf Coast Regional|Pensacola, FL
330|429|1448.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Theodore Francis Green State|Boston, MA (Metropolitan Area)
330|352|1570.66666666667|Palm Beach International|West Palm Beach/Palm Beach, FL|Portland International Jetport|Portland, ME
330|359|901.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Raleigh-Durham International|Raleigh/Durham, NC
330|367|1021.68852459016|Palm Beach International|West Palm Beach/Palm Beach, FL|Richmond International|Richmond, VA
330|377|2295.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Rock Springs Sweetwater County|Rock Springs, WY
330|364|2642.8|Palm Beach International|West Palm Beach/Palm Beach, FL|Reno/Tahoe International|Reno, NV
330|369|902.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Roanoke Regional/Woodrum Field|Roanoke, VA
330|172|1294.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greater Rochester International|Rochester, NY
330|389|2450.84615384615|Palm Beach International|West Palm Beach/Palm Beach, FL|San Diego International|San Diego, CA
330|387|1415.27142857143|Palm Beach International|West Palm Beach/Palm Beach, FL|San Antonio International|San Antonio, TX
330|396|760.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Savannah/Hilton Head International|Savannah, GA
330|405|1111.0|Palm Beach International|West Palm Beach/Palm Beach, FL|South Bend Regional|South Bend, IN
330|258|866.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Louisville International-Standiford Field|Louisville, KY
330|399|2743.46376811594|Palm Beach International|West Palm Beach/Palm Beach, FL|Seattle/Tacoma International|Seattle, WA
330|391|2702.84647302905|Palm Beach International|West Palm Beach/Palm Beach, FL|San Francisco International|San Francisco, CA (Metropolitan Area)
330|417|2406.0|Palm Beach International|West Palm Beach/Palm Beach, FL|St George Municipal|St. George, UT
330|317|2697.6|Palm Beach International|West Palm Beach/Palm Beach, FL|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
330|264|2092.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Luis Munoz Marin International|San Juan, PR
330|385|2214.27083333333|Palm Beach International|West Palm Beach/Palm Beach, FL|Salt Lake City International|Salt Lake City, UT
330|383|2644.37777777778|Palm Beach International|West Palm Beach/Palm Beach, FL|Sacramento International|Sacramento, CA
330|216|2482.02777777778|Palm Beach International|West Palm Beach/Palm Beach, FL|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
330|239|1035.97342192691|Palm Beach International|West Palm Beach/Palm Beach, FL|Lambert-St. Louis International|St. Louis, MO
330|96|2144.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Cyril E King|Charlotte Amalie, VI
330|146|2791.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
330|415|1329.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Stewart International|New York City, NY (Metropolitan Area)
330|418|1338.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Syracuse Hancock International|Syracuse, NY
330|420|768.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Tallahassee Regional|Tallahassee, FL
330|440|1219.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Tulsa International|Tulsa, OK
330|438|2086.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Tucson International|Tucson, AZ
330|218|2309.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Joslin Field - Magic Valley Regional|Twin Falls, ID
330|280|697.0|Palm Beach International|West Palm Beach/Palm Beach, FL|McGhee Tyson|Knoxville, TN
331|242|1237.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
331|11|1827.70967741935|Palm Beach International|West Palm Beach/Palm Beach, FL|Albuquerque International Sunport|Albuquerque, NM
331|12|1045.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Alexandria International|Alexandria, LA
331|19|688.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Augusta Regional at Bush Field|Augusta, GA
331|7|1398.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Albany International|Albany, NY
331|425|4089.75|Palm Beach International|West Palm Beach/Palm Beach, FL|Ted Stevens Anchorage International|Anchorage, AK
331|426|4266.25|Palm Beach International|West Palm Beach/Palm Beach, FL|Ted Stevens Anchorage International|Anchorage, AK
331|186|550.26461038961|Palm Beach International|West Palm Beach/Palm Beach, FL|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
331|329|1310.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Outagamie County Regional|Appleton, WI
331|20|1358.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Austin - Bergstrom International|Austin, TX
331|16|709.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Asheville Regional|Asheville, NC
331|49|1430.96954314721|Palm Beach International|West Palm Beach/Palm Beach, FL|Bradley International|Hartford, CT
331|171|1464.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
331|37|679.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Birmingham-Shuttlesworth International|Birmingham, AL
331|35|2246.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Billings Logan International|Billings, MT
331|41|1838.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Bismarck Municipal|Bismarck/Mandan, ND
331|310|759.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Nashville International|Nashville, TN
331|47|2509.77777777778|Palm Beach International|West Palm Beach/Palm Beach, FL|Boise Air Terminal|Boise, ID
331|250|1501.89333333333|Palm Beach International|West Palm Beach/Palm Beach, FL|Logan International|Boston, MA (Metropolitan Area)
331|27|993.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
331|58|1623.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Burlington International|Burlington, VT
331|55|1269.2962962963|Palm Beach International|West Palm Beach/Palm Beach, FL|Buffalo Niagara International|Buffalo, NY
331|56|1257.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Buffalo Niagara International|Buffalo, NY
331|23|1127.14482758621|Palm Beach International|West Palm Beach/Palm Beach, FL|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
331|151|2227.3|Palm Beach International|West Palm Beach/Palm Beach, FL|Gallatin Field|Bozeman, MT
331|91|737.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Columbia Metropolitan|Columbia, SC
331|5|1073.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
331|74|1002.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Charlottesville Albemarle|Charlottesville, VA
331|69|804.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Charleston AFB/International|Charleston, SC
331|87|1103.1|Palm Beach International|West Palm Beach/Palm Beach, FL|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
331|72|771.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Charlotte Douglas International|Charlotte, NC
331|351|995.617924528302|Palm Beach International|West Palm Beach/Palm Beach, FL|Port Columbus International|Columbus, OH
331|85|1729.0|Palm Beach International|West Palm Beach/Palm Beach, FL|City of Colorado Springs Municipal|Colorado Springs, CO
331|469|1367.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Yeager|Charleston/Dunbar, WV
331|84|918.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Cincinnati/Northern Kentucky International|Cincinnati, OH
331|68|1449.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
331|211|977.0|Palm Beach International|West Palm Beach/Palm Beach, FL|James M Cox/Dayton International|Dayton, OH
331|382|1101.33333333333|Palm Beach International|West Palm Beach/Palm Beach, FL|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
331|103|1745.08943089431|Palm Beach International|West Palm Beach/Palm Beach, FL|Denver International|Denver, CO
331|98|1281.43511450382|Palm Beach International|West Palm Beach/Palm Beach, FL|Dallas/Fort Worth International|Dallas/Fort Worth, TX
331|105|1288.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Des Moines International|Des Moines, IA
331|107|1114.04756097561|Palm Beach International|West Palm Beach/Palm Beach, FL|Detroit Metro Wayne County|Detroit, MI
331|323|785.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Northwest Florida Beaches International|Panama City, FL
331|115|1858.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Eagle County Regional|Eagle, CO
331|122|1827.0|Palm Beach International|West Palm Beach/Palm Beach, FL|El Paso International|El Paso, TX
331|312|1305.72641509434|Palm Beach International|West Palm Beach/Palm Beach, FL|Newark Liberty International|New York City, NY (Metropolitan Area)
331|130|3918.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Fairbanks International|Fairbanks, AK
331|190|1707.4|Palm Beach International|West Palm Beach/Palm Beach, FL|Hector International|Fargo, ND
331|135|876.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Fayetteville Regional/Grannis Field|Fayetteville, NC
331|164|2462.83333333333|Palm Beach International|West Palm Beach/Palm Beach, FL|Glacier Park International|Kalispell, MT
331|39|1190.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Bishop International|Flint, MI
331|213|1648.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Joe Foss Field|Sioux Falls, SD
331|143|1053.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Fort Wayne International|Fort Wayne, IN
331|412|2801.27272727273|Palm Beach International|West Palm Beach/Palm Beach, FL|Spokane International|Spokane, WA
331|182|897.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Gulfport-Biloxi International|Gulfport/Biloxi, MS
331|22|1399.5|Palm Beach International|West Palm Beach/Palm Beach, FL|Austin Straubel International|Green Bay, WI
331|160|1188.8904109589|Palm Beach International|West Palm Beach/Palm Beach, FL|Gerald R. Ford International|Grand Rapids, MI
331|343|851.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Piedmont Triad International|Greensboro/High Point, NC
331|180|698.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Greenville-Spartanburg International|Greenville/Spartanburg, SC
331|467|1885.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Yampa Valley|Steamboat Springs, CO
331|196|5088.87037037037|Palm Beach International|West Palm Beach/Palm Beach, FL|Honolulu International|Honolulu, HI
331|459|1241.0|Palm Beach International|West Palm Beach/Palm Beach, FL|William P Hobby|Houston, TX
331|198|696.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Huntsville International-Carl T Jones Field|Huntsville, AL
331|448|1079.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Washington Dulles International|Washington, DC (Metropolitan Area)
331|158|1234.0|Palm Beach International|West Palm Beach/Palm Beach, FL|George Bush Intercontinental/Houston|Houston, TX
331|463|922.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Wilmington International|Wilmington, NC
331|201|1010.14079422383|Palm Beach International|West Palm Beach/Palm Beach, FL|Indianapolis International|Indianapolis, IN
331|207|2244.61538461538|Palm Beach International|West Palm Beach/Palm Beach, FL|Jackson Hole|Jackson, WY
331|205|885.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Jackson - Evers International|Jackson/Vicksburg, MS
331|209|815.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Jacksonville International|Jacksonville, FL
331|215|1283.69230769231|Palm Beach International|West Palm Beach/Palm Beach, FL|John F. Kennedy International|New York City, NY (Metropolitan Area)
331|232|5010.42857142857|Palm Beach International|West Palm Beach/Palm Beach, FL|Kona International Airport at Keahole|Kona, HI
331|279|2308.61126005362|Palm Beach International|West Palm Beach/Palm Beach, FL|McCarran International|Las Vegas, NV
331|254|2525.8|Palm Beach International|West Palm Beach/Palm Beach, FL|Los Angeles International|Los Angeles, CA (Metropolitan Area)
331|255|2549.4303030303|Palm Beach International|West Palm Beach/Palm Beach, FL|Los Angeles International|Los Angeles, CA (Metropolitan Area)
331|43|849.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Blue Grass|Lexington, KY
331|238|1057.40947546531|Palm Beach International|West Palm Beach/Palm Beach, FL|LaGuardia|New York City, NY (Metropolitan Area)
331|246|5106.375|Palm Beach International|West Palm Beach/Palm Beach, FL|Lihue Airport|Lihue, HI
331|3|998.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Adams Field|Little Rock, AR
331|226|1245.01117318436|Palm Beach International|West Palm Beach/Palm Beach, FL|Kansas City International|Kansas City, MO
331|184|1165.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Harrisburg International|Harrisburg, PA
331|78|1136.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Chicago Midway International|Chicago, IL
331|285|879.918918918919|Palm Beach International|West Palm Beach/Palm Beach, FL|Memphis International|Memphis, TN
331|270|1510.55102040816|Palm Beach International|West Palm Beach/Palm Beach, FL|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
331|155|1221.45299145299|Palm Beach International|West Palm Beach/Palm Beach, FL|General Mitchell International|Milwaukee, WI
331|156|1219.85234899329|Palm Beach International|West Palm Beach/Palm Beach, FL|General Mitchell International|Milwaukee, WI
331|297|847.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Mobile Regional|Mobile, AL
331|99|1444.75|Palm Beach International|West Palm Beach/Palm Beach, FL|Dane County Regional-Truax Field|Madison, WI
331|291|1490.915|Palm Beach International|West Palm Beach/Palm Beach, FL|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
331|257|970.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Louis Armstrong New Orleans International|New Orleans, LA
331|304|1897.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Montrose Regional|Montrose/Delta, CO
331|306|862.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Myrtle Beach International|Myrtle Beach, SC
331|286|2723.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
331|223|5075.75|Palm Beach International|West Palm Beach/Palm Beach, FL|Kahului Airport|Kahului, HI
331|461|1306.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Will Rogers World|Oklahoma City, OK
331|124|1366.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Eppley Airfield|Omaha, NE
331|325|2445.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Ontario International|Los Angeles, CA (Metropolitan Area)
331|80|1154.33613445378|Palm Beach International|West Palm Beach/Palm Beach, FL|Chicago O'Hare International|Chicago, IL
331|316|1061.0|Palm Beach International|West Palm Beach/Palm Beach, FL|Norfolk International|Norfolk, VA (Metropolitan Area)
331|355|2743.35964912281|Palm Beach International|West Palm Beach/Palm Beach, FL|Portland International|Portland, OR
