Nodes
259|149|131.54|Yellowstone Regional|Cody, WY|McCarran International|Las Vegas, NV
259|137|370.47|Yellowstone Regional|Cody, WY|Los Angeles International|Los Angeles, CA (Metropolitan Area)
259|174|285.5|Yellowstone Regional|Cody, WY|Orlando International|Orlando, FL
259|254|516.115|Yellowstone Regional|Cody, WY|Will Rogers World|Oklahoma City, OK
259|183|401.09|Yellowstone Regional|Cody, WY|Philadelphia International|Philadelphia, PA
259|184|210.185|Yellowstone Regional|Cody, WY|Phoenix Sky Harbor International|Phoenix, AZ
259|212|220.033333333333|Yellowstone Regional|Cody, WY|San Diego International|San Diego, CA
259|228|120.515|Yellowstone Regional|Cody, WY|St George Municipal|St. George, UT
259|210|81.3382608695652|Yellowstone Regional|Cody, WY|Salt Lake City International|Salt Lake City, UT
259|130|249.36|Yellowstone Regional|Cody, WY|Lambert-St. Louis International|St. Louis, MO
181|131|196.67|Peterson Field|Colorado Springs, CO|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
181|10|249.0|Peterson Field|Colorado Springs, CO|Augusta Regional at Bush Field|Augusta, GA
181|232|210.783333333333|Peterson Field|Colorado Springs, CO|Ted Stevens Anchorage International|Anchorage, AK
181|100|231.12958250497|Peterson Field|Colorado Springs, CO|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
181|175|216.61|Peterson Field|Colorado Springs, CO|Outagamie County Regional|Appleton, WI
181|27|190.92152173913|Peterson Field|Colorado Springs, CO|Bradley International|Hartford, CT
181|14|395.205|Peterson Field|Colorado Springs, CO|Bangor International|Bangor, ME
181|21|392.205|Peterson Field|Colorado Springs, CO|Birmingham-Shuttlesworth International|Birmingham, AL
181|164|115.975555555556|Peterson Field|Colorado Springs, CO|Nashville International|Nashville, TN
181|26|142.6|Peterson Field|Colorado Springs, CO|Boise Air Terminal|Boise, ID
181|135|193.170377358491|Peterson Field|Colorado Springs, CO|Logan International|Boston, MA (Metropolitan Area)
181|31|185.52|Peterson Field|Colorado Springs, CO|Burlington International|Burlington, VT
181|30|175.700238095238|Peterson Field|Colorado Springs, CO|Buffalo Niagara International|Buffalo, NY
181|25|346.075|Peterson Field|Colorado Springs, CO|Bob Hope|Los Angeles, CA (Metropolitan Area)
181|13|215.953428571429|Peterson Field|Colorado Springs, CO|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
181|82|270.665|Peterson Field|Colorado Springs, CO|Gallatin Field|Bozeman, MT
181|48|590.67|Peterson Field|Colorado Springs, CO|Columbia Metropolitan|Columbia, SC
181|2|154.17|Peterson Field|Colorado Springs, CO|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
181|34|51.015|Peterson Field|Colorado Springs, CO|Cedar City Regional|Cedar City, UT
181|38|232.08125|Peterson Field|Colorado Springs, CO|Charleston International|Charleston, SC
181|39|158.909743589744|Peterson Field|Colorado Springs, CO|Charlotte Douglas International|Charlotte, NC
181|189|176.613666666667|Peterson Field|Colorado Springs, CO|Port Columbus International|Columbus, OH
181|258|286.586666666667|Peterson Field|Colorado Springs, CO|Yeager|Charleston/Dunbar, WV
181|45|278.438333333333|Peterson Field|Colorado Springs, CO|Cincinnati/Northern Kentucky International|Cincinnati, OH
181|36|108.63|Peterson Field|Colorado Springs, CO|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
181|54|234.553636363636|Peterson Field|Colorado Springs, CO|Daytona Beach International|Daytona Beach, FL
181|113|183.52625|Peterson Field|Colorado Springs, CO|James M Cox/Dayton International|Dayton, OH
181|207|270.085616438356|Peterson Field|Colorado Springs, CO|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
181|58|203.673|Peterson Field|Colorado Springs, CO|Detroit Metro Wayne County|Detroit, MI
181|171|576.98|Peterson Field|Colorado Springs, CO|Northwest Florida Beaches International|Panama City, FL
181|62|51.97|Peterson Field|Colorado Springs, CO|Elko Regional|Elko, NV
181|66|204.613333333333|Peterson Field|Colorado Springs, CO|Erie International/Tom Ridge Field|Erie, PA
181|144|429.92|Peterson Field|Colorado Springs, CO|Mahlon Sweet Field|Eugene, OR
181|47|326.696|Peterson Field|Colorado Springs, CO|Coastal Carolina Regional|New Bern/Morehead/Beaufort, NC
181|165|189.744705882353|Peterson Field|Colorado Springs, CO|Newark Liberty International|New York City, NY (Metropolitan Area)
181|102|114.52|Peterson Field|Colorado Springs, CO|Hector International|Fargo, ND
181|71|228.995|Peterson Field|Colorado Springs, CO|Fayetteville Regional/Grannis Field|Fayetteville, NC
181|76|187.955633802817|Peterson Field|Colorado Springs, CO|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
181|22|167.464|Peterson Field|Colorado Springs, CO|Bishop International|Flint, MI
181|78|175.186|Peterson Field|Colorado Springs, CO|Fort Wayne International|Fort Wayne, IN
181|225|145.28|Peterson Field|Colorado Springs, CO|Spokane International|Spokane, WA
181|97|416.6|Peterson Field|Colorado Springs, CO|Gulfport-Biloxi International|Gulfport/Biloxi, MS
181|12|147.14|Peterson Field|Colorado Springs, CO|Austin Straubel International|Green Bay, WI
181|86|195.27|Peterson Field|Colorado Springs, CO|Gerald R. Ford International|Grand Rapids, MI
181|185|215.0225|Peterson Field|Colorado Springs, CO|Piedmont Triad International|Greensboro/High Point, NC
181|250|276.18|Peterson Field|Colorado Springs, CO|Westchester County|New York City, NY (Metropolitan Area)
181|107|259.18|Peterson Field|Colorado Springs, CO|Huntsville International-Carl T Jones Field|Huntsville, AL
181|248|186.553958333333|Peterson Field|Colorado Springs, CO|Washington Dulles International|Washington, DC (Metropolitan Area)
181|255|535.973333333333|Peterson Field|Colorado Springs, CO|Wilmington International|Wilmington, NC
181|108|189.963333333333|Peterson Field|Colorado Springs, CO|Indianapolis International|Indianapolis, IN
181|112|187.570555555555|Peterson Field|Colorado Springs, CO|Jacksonville International|Jacksonville, FL
181|116|214.347|Peterson Field|Colorado Springs, CO|John F. Kennedy International|New York City, NY (Metropolitan Area)
181|149|284.7875|Peterson Field|Colorado Springs, CO|McCarran International|Las Vegas, NV
181|137|254.8|Peterson Field|Colorado Springs, CO|Los Angeles International|Los Angeles, CA (Metropolitan Area)
181|24|273.94|Peterson Field|Colorado Springs, CO|Blue Grass|Lexington, KY
181|129|171.187272727273|Peterson Field|Colorado Springs, CO|LaGuardia|New York City, NY (Metropolitan Area)
181|1|449.863333333333|Peterson Field|Colorado Springs, CO|Adams Field|Little Rock, AR
181|123|235.45|Peterson Field|Colorado Springs, CO|Kansas City International|Kansas City, MO
181|174|184.026964285714|Peterson Field|Colorado Springs, CO|Orlando International|Orlando, FL
181|99|263.204|Peterson Field|Colorado Springs, CO|Harrisburg International|Harrisburg, PA
181|152|261.821111111111|Peterson Field|Colorado Springs, CO|Memphis International|Memphis, TN
181|53|644.02|Peterson Field|Colorado Springs, CO|Dannelly Field|Montgomery, AL
181|145|256.96|Peterson Field|Colorado Springs, CO|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
181|154|181.678823529412|Peterson Field|Colorado Springs, CO|Miami International|Miami, FL (Metropolitan Area)
181|84|145.5175|Peterson Field|Colorado Springs, CO|General Mitchell International|Milwaukee, WI
181|151|646.75|Peterson Field|Colorado Springs, CO|Melbourne International|Melbourne, FL
181|239|163.744|Peterson Field|Colorado Springs, CO|Truax Field|Madison, WI
181|157|951.92|Peterson Field|Colorado Springs, CO|Missoula International|Missoula, MT
181|155|211.7725|Peterson Field|Colorado Springs, CO|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
181|138|142.359285714286|Peterson Field|Colorado Springs, CO|Louis Armstrong New Orleans International|New Orleans, LA
181|162|208.311052631579|Peterson Field|Colorado Springs, CO|Myrtle Beach International|Myrtle Beach, SC
181|4|354.82|Peterson Field|Colorado Springs, CO|Albert J Ellis|Jacksonville/Camp Lejeune, NC
181|153|224.673333333333|Peterson Field|Colorado Springs, CO|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
181|173|188.276666666667|Peterson Field|Colorado Springs, CO|Ontario International|Los Angeles, CA (Metropolitan Area)
181|43|339.05|Peterson Field|Colorado Springs, CO|Chicago O'Hare International|Chicago, IL
181|167|251.698319327731|Peterson Field|Colorado Springs, CO|Norfolk International|Norfolk, VA (Metropolitan Area)
181|176|172.153783783784|Peterson Field|Colorado Springs, CO|Palm Beach International|West Palm Beach/Palm Beach, FL
181|191|153.311428571429|Peterson Field|Colorado Springs, CO|Portland International|Portland, OR
181|166|262.395555555556|Peterson Field|Colorado Springs, CO|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
181|183|187.48253164557|Peterson Field|Colorado Springs, CO|Philadelphia International|Philadelphia, PA
181|184|259.51|Peterson Field|Colorado Springs, CO|Phoenix Sky Harbor International|Phoenix, AZ
181|188|71.625|Peterson Field|Colorado Springs, CO|Pocatello Regional|Pocatello, ID
181|187|185.550597014925|Peterson Field|Colorado Springs, CO|Pittsburgh International|Pittsburgh, PA
181|180|196.992083333333|Peterson Field|Colorado Springs, CO|Pensacola Gulf Coast Regional|Pensacola, FL
181|236|421.74|Peterson Field|Colorado Springs, CO|Tri Cities|Pasco/Kennewick/Richland, WA
181|234|199.686666666667|Peterson Field|Colorado Springs, CO|Theodore Francis Green State|Boston, MA (Metropolitan Area)
181|190|199.605|Peterson Field|Colorado Springs, CO|Portland International Jetport|Portland, ME
181|193|181.640744680851|Peterson Field|Colorado Springs, CO|Raleigh-Durham International|Raleigh/Durham, NC
181|199|199.709684210526|Peterson Field|Colorado Springs, CO|Richmond International|Richmond, VA
181|197|201.923333333333|Peterson Field|Colorado Springs, CO|Reno/Tahoe International|Reno, NV
181|201|301.31|Peterson Field|Colorado Springs, CO|Roanoke Regional/Woodrum Field|Roanoke, VA
181|92|172.172972972973|Peterson Field|Colorado Springs, CO|Greater Rochester International|Rochester, NY
181|223|178.398507462687|Peterson Field|Colorado Springs, CO|Southwest Florida International|Fort Myers, FL
181|212|164.985|Peterson Field|Colorado Springs, CO|San Diego International|San Diego, CA
181|217|203.609777777778|Peterson Field|Colorado Springs, CO|Savannah/Hilton Head International|Savannah, GA
181|139|209.603333333333|Peterson Field|Colorado Springs, CO|Louisville International-Standiford Field|Louisville, KY
181|219|168.08125|Peterson Field|Colorado Springs, CO|Seattle/Tacoma International|Seattle, WA
181|228|64.9016666666667|Peterson Field|Colorado Springs, CO|St George Municipal|St. George, UT
181|168|144.75|Peterson Field|Colorado Springs, CO|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
181|142|378.50125|Peterson Field|Colorado Springs, CO|Luis Munoz Marin International|San Juan, PR
181|210|243.6825|Peterson Field|Colorado Springs, CO|Salt Lake City International|Salt Lake City, UT
181|209|163.6475|Peterson Field|Colorado Springs, CO|Sacramento International|Sacramento, CA
181|117|173.33|Peterson Field|Colorado Springs, CO|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
181|216|235.756470588235|Peterson Field|Colorado Springs, CO|Sarasota/Bradenton International|Sarasota/Bradenton, FL
181|130|208.503333333333|Peterson Field|Colorado Springs, CO|Lambert-St. Louis International|St. Louis, MO
181|80|66.97|Peterson Field|Colorado Springs, CO|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
181|229|230.636666666667|Peterson Field|Colorado Springs, CO|Syracuse Hancock International|Syracuse, NY
181|230|358.05|Peterson Field|Colorado Springs, CO|Tallahassee Regional|Tallahassee, FL
181|231|189.920181818182|Peterson Field|Colorado Springs, CO|Tampa International|Tampa, FL (Metropolitan Area)
181|41|298.76|Peterson Field|Colorado Springs, CO|Cherry Capital|Traverse City, MI
181|118|51.1666666666667|Peterson Field|Colorado Springs, CO|Joslin Field - Magic Valley Regional|Twin Falls, ID
181|172|330.84|Peterson Field|Colorado Springs, CO|Northwest Florida Regional|Valparaiso, FL
49|116|341.04|Columbia Regional|Jefferson City/Columbia, MO|John F. Kennedy International|New York City, NY (Metropolitan Area)
33|232|267.73|Casper/Natrona County International|Casper, WY|Ted Stevens Anchorage International|Anchorage, AK
33|34|185.51|Casper/Natrona County International|Casper, WY|Cedar City Regional|Cedar City, UT
33|62|57.51|Casper/Natrona County International|Casper, WY|Elko Regional|Elko, NV
33|149|187.24|Casper/Natrona County International|Casper, WY|McCarran International|Las Vegas, NV
33|137|216.85|Casper/Natrona County International|Casper, WY|Los Angeles International|Los Angeles, CA (Metropolitan Area)
33|136|228.07|Casper/Natrona County International|Casper, WY|Long Beach Daugherty Field|Los Angeles, CA (Metropolitan Area)
33|176|342.33|Casper/Natrona County International|Casper, WY|Palm Beach International|West Palm Beach/Palm Beach, FL
33|184|235.45|Casper/Natrona County International|Casper, WY|Phoenix Sky Harbor International|Phoenix, AZ
33|188|130.0|Casper/Natrona County International|Casper, WY|Pocatello Regional|Pocatello, ID
33|212|241.196666666667|Casper/Natrona County International|Casper, WY|San Diego International|San Diego, CA
33|219|253.76|Casper/Natrona County International|Casper, WY|Seattle/Tacoma International|Seattle, WA
33|228|145.48|Casper/Natrona County International|Casper, WY|St George Municipal|St. George, UT
33|210|64.51|Casper/Natrona County International|Casper, WY|Salt Lake City International|Salt Lake City, UT
33|117|301.64|Casper/Natrona County International|Casper, WY|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
33|80|131.03|Casper/Natrona County International|Casper, WY|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
33|240|587.05|Casper/Natrona County International|Casper, WY|Tucson International|Tucson, AZ
33|118|178.005|Casper/Natrona County International|Casper, WY|Joslin Field - Magic Valley Regional|Twin Falls, ID
258|131|149.32|Yeager|Charleston/Dunbar, WV|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
258|5|284.375|Yeager|Charleston/Dunbar, WV|Albuquerque International Sunport|Albuquerque, NM
258|3|217.01|Yeager|Charleston/Dunbar, WV|Albany International|Albany, NY
258|200|210.12|Yeager|Charleston/Dunbar, WV|Rick Husband Amarillo International|Amarillo, TX
258|232|393.41|Yeager|Charleston/Dunbar, WV|Ted Stevens Anchorage International|Anchorage, AK
258|100|187.691111111111|Yeager|Charleston/Dunbar, WV|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
258|11|214.22|Yeager|Charleston/Dunbar, WV|Austin - Bergstrom International|Austin, TX
258|252|173.01|Yeager|Charleston/Dunbar, WV|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
258|27|100.115|Yeager|Charleston/Dunbar, WV|Bradley International|Hartford, CT
258|91|200.4|Yeager|Charleston/Dunbar, WV|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
258|21|165.03|Yeager|Charleston/Dunbar, WV|Birmingham-Shuttlesworth International|Birmingham, AL
258|164|187.22|Yeager|Charleston/Dunbar, WV|Nashville International|Nashville, TN
258|135|161.005|Yeager|Charleston/Dunbar, WV|Logan International|Boston, MA (Metropolitan Area)
258|15|256.27|Yeager|Charleston/Dunbar, WV|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
258|30|215.325|Yeager|Charleston/Dunbar, WV|Buffalo Niagara International|Buffalo, NY
258|48|633.61|Yeager|Charleston/Dunbar, WV|Columbia Metropolitan|Columbia, SC
258|233|334.5|Yeager|Charleston/Dunbar, WV|The Eastern Iowa|Cedar Rapids/Iowa City, IA
258|45|84.32|Yeager|Charleston/Dunbar, WV|Cincinnati/Northern Kentucky International|Cincinnati, OH
258|54|93.38|Yeager|Charleston/Dunbar, WV|Daytona Beach International|Daytona Beach, FL
258|56|210.72125|Yeager|Charleston/Dunbar, WV|Denver International|Denver, CO
258|52|208.31|Yeager|Charleston/Dunbar, WV|Dallas/Fort Worth International|Dallas/Fort Worth, TX
258|57|257.5|Yeager|Charleston/Dunbar, WV|Des Moines International|Des Moines, IA
258|58|106.245|Yeager|Charleston/Dunbar, WV|Detroit Metro Wayne County|Detroit, MI
258|64|273.73|Yeager|Charleston/Dunbar, WV|El Paso International|El Paso, TX
258|165|266.38|Yeager|Charleston/Dunbar, WV|Newark Liberty International|New York City, NY (Metropolitan Area)
258|76|161.52|Yeager|Charleston/Dunbar, WV|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
258|225|309.243333333333|Yeager|Charleston/Dunbar, WV|Spokane International|Spokane, WA
258|246|258.85|Yeager|Charleston/Dunbar, WV|Walker Field|Grand Junction, CO
258|81|245.31|Yeager|Charleston/Dunbar, WV|Gainesville Regional|Gainesville, FL
258|97|195.41|Yeager|Charleston/Dunbar, WV|Gulfport-Biloxi International|Gulfport/Biloxi, MS
258|12|212.07|Yeager|Charleston/Dunbar, WV|Austin Straubel International|Green Bay, WI
258|202|245.855|Yeager|Charleston/Dunbar, WV|Robert Gray AAF|Killeen, TX
258|250|134.56|Yeager|Charleston/Dunbar, WV|Westchester County|New York City, NY (Metropolitan Area)
258|85|825.19|Yeager|Charleston/Dunbar, WV|George Bush Intercontinental/Houston|Houston, TX
258|112|188.42|Yeager|Charleston/Dunbar, WV|Jacksonville International|Jacksonville, FL
258|149|234.49|Yeager|Charleston/Dunbar, WV|McCarran International|Las Vegas, NV
258|137|204.913636363636|Yeager|Charleston/Dunbar, WV|Los Angeles International|Los Angeles, CA (Metropolitan Area)
258|129|453.56|Yeager|Charleston/Dunbar, WV|LaGuardia|New York City, NY (Metropolitan Area)
258|1|221.82|Yeager|Charleston/Dunbar, WV|Adams Field|Little Rock, AR
258|123|215.373333333333|Yeager|Charleston/Dunbar, WV|Kansas City International|Kansas City, MO
258|174|113.745454545455|Yeager|Charleston/Dunbar, WV|Orlando International|Orlando, FL
258|99|123.81|Yeager|Charleston/Dunbar, WV|Harrisburg International|Harrisburg, PA
258|53|159.99|Yeager|Charleston/Dunbar, WV|Dannelly Field|Montgomery, AL
258|145|226.503333333333|Yeager|Charleston/Dunbar, WV|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
258|154|178.87|Yeager|Charleston/Dunbar, WV|Miami International|Miami, FL (Metropolitan Area)
258|84|98.644|Yeager|Charleston/Dunbar, WV|General Mitchell International|Milwaukee, WI
258|254|261.89|Yeager|Charleston/Dunbar, WV|Will Rogers World|Oklahoma City, OK
258|173|303.923333333333|Yeager|Charleston/Dunbar, WV|Ontario International|Los Angeles, CA (Metropolitan Area)
258|176|218.69|Yeager|Charleston/Dunbar, WV|Palm Beach International|West Palm Beach/Palm Beach, FL
258|191|257.793333333333|Yeager|Charleston/Dunbar, WV|Portland International|Portland, OR
258|183|385.51|Yeager|Charleston/Dunbar, WV|Philadelphia International|Philadelphia, PA
258|184|266.7375|Yeager|Charleston/Dunbar, WV|Phoenix Sky Harbor International|Phoenix, AZ
258|236|275.205|Yeager|Charleston/Dunbar, WV|Tri Cities|Pasco/Kennewick/Richland, WA
258|234|232.34|Yeager|Charleston/Dunbar, WV|Theodore Francis Green State|Boston, MA (Metropolitan Area)
258|223|153.47|Yeager|Charleston/Dunbar, WV|Southwest Florida International|Fort Myers, FL
258|212|268.505|Yeager|Charleston/Dunbar, WV|San Diego International|San Diego, CA
258|211|188.89|Yeager|Charleston/Dunbar, WV|San Antonio International|San Antonio, TX
258|219|211.674285714286|Yeager|Charleston/Dunbar, WV|Seattle/Tacoma International|Seattle, WA
258|213|182.4775|Yeager|Charleston/Dunbar, WV|San Francisco International|San Francisco, CA (Metropolitan Area)
258|228|143.53|Yeager|Charleston/Dunbar, WV|St George Municipal|St. George, UT
258|220|456.82|Yeager|Charleston/Dunbar, WV|Shreveport Regional|Shreveport, LA
258|168|280.375|Yeager|Charleston/Dunbar, WV|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
258|210|271.146666666667|Yeager|Charleston/Dunbar, WV|Salt Lake City International|Salt Lake City, UT
258|209|250.47|Yeager|Charleston/Dunbar, WV|Sacramento International|Sacramento, CA
258|117|231.773333333333|Yeager|Charleston/Dunbar, WV|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
258|130|219.63|Yeager|Charleston/Dunbar, WV|Lambert-St. Louis International|St. Louis, MO
258|230|452.39|Yeager|Charleston/Dunbar, WV|Tallahassee Regional|Tallahassee, FL
258|231|156.57|Yeager|Charleston/Dunbar, WV|Tampa International|Tampa, FL (Metropolitan Area)
258|241|314.424|Yeager|Charleston/Dunbar, WV|Tulsa International|Tulsa, OK
258|240|328.3925|Yeager|Charleston/Dunbar, WV|Tucson International|Tucson, AZ
258|118|54.66|Yeager|Charleston/Dunbar, WV|Joslin Field - Magic Valley Regional|Twin Falls, ID
50|232|637.535|Columbus Metropolitan|Columbus, GA|Ted Stevens Anchorage International|Anchorage, AK
50|26|762.235|Columbus Metropolitan|Columbus, GA|Boise Air Terminal|Boise, ID
50|56|598.44|Columbus Metropolitan|Columbus, GA|Denver International|Denver, CO
50|76|144.02|Columbus Metropolitan|Columbus, GA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
50|115|495.39|Columbus Metropolitan|Columbus, GA|Joe Foss Field|Sioux Falls, SD
50|87|152.613333333333|Columbus Metropolitan|Columbus, GA|Gillette Campbell County|Gillette, WY
50|248|257.0|Columbus Metropolitan|Columbus, GA|Washington Dulles International|Washington, DC (Metropolitan Area)
50|149|370.94|Columbus Metropolitan|Columbus, GA|McCarran International|Las Vegas, NV
50|137|375.16|Columbus Metropolitan|Columbus, GA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
50|155|348.52|Columbus Metropolitan|Columbus, GA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
50|4|474.63|Columbus Metropolitan|Columbus, GA|Albert J Ellis|Jacksonville/Camp Lejeune, NC
50|183|513.05|Columbus Metropolitan|Columbus, GA|Philadelphia International|Philadelphia, PA
50|184|621.07|Columbus Metropolitan|Columbus, GA|Phoenix Sky Harbor International|Phoenix, AZ
50|188|0.0|Columbus Metropolitan|Columbus, GA|Pocatello Regional|Pocatello, ID
50|199|514.09|Columbus Metropolitan|Columbus, GA|Richmond International|Richmond, VA
50|211|631.52|Columbus Metropolitan|Columbus, GA|San Antonio International|San Antonio, TX
50|80|55.52|Columbus Metropolitan|Columbus, GA|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
45|131|147.875714285714|Cincinnati/Northern Kentucky International|Cincinnati, OH|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
45|5|183.833162393162|Cincinnati/Northern Kentucky International|Cincinnati, OH|Albuquerque International Sunport|Albuquerque, NM
45|6|315.94|Cincinnati/Northern Kentucky International|Cincinnati, OH|Alexandria International|Alexandria, LA
45|10|148.62|Cincinnati/Northern Kentucky International|Cincinnati, OH|Augusta Regional at Bush Field|Augusta, GA
45|3|310.3475|Cincinnati/Northern Kentucky International|Cincinnati, OH|Albany International|Albany, NY
45|232|333.022222222222|Cincinnati/Northern Kentucky International|Cincinnati, OH|Ted Stevens Anchorage International|Anchorage, AK
45|100|210.646050382367|Cincinnati/Northern Kentucky International|Cincinnati, OH|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
45|175|353.26|Cincinnati/Northern Kentucky International|Cincinnati, OH|Outagamie County Regional|Appleton, WI
45|11|178.240956521739|Cincinnati/Northern Kentucky International|Cincinnati, OH|Austin - Bergstrom International|Austin, TX
45|8|257.92|Cincinnati/Northern Kentucky International|Cincinnati, OH|Asheville Regional|Asheville, NC
45|27|269.3525|Cincinnati/Northern Kentucky International|Cincinnati, OH|Bradley International|Hartford, CT
45|91|178.94|Cincinnati/Northern Kentucky International|Cincinnati, OH|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
45|14|242.23|Cincinnati/Northern Kentucky International|Cincinnati, OH|Bangor International|Bangor, ME
45|21|165.241851851852|Cincinnati/Northern Kentucky International|Cincinnati, OH|Birmingham-Shuttlesworth International|Birmingham, AL
45|20|231.156666666667|Cincinnati/Northern Kentucky International|Cincinnati, OH|Billings Logan International|Billings, MT
45|164|332.385714285714|Cincinnati/Northern Kentucky International|Cincinnati, OH|Nashville International|Nashville, TN
45|26|207.722948717949|Cincinnati/Northern Kentucky International|Cincinnati, OH|Boise Air Terminal|Boise, ID
45|135|258.372431192661|Cincinnati/Northern Kentucky International|Cincinnati, OH|Logan International|Boston, MA (Metropolitan Area)
45|15|119.77|Cincinnati/Northern Kentucky International|Cincinnati, OH|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
45|31|182.62875|Cincinnati/Northern Kentucky International|Cincinnati, OH|Burlington International|Burlington, VT
45|30|134.34|Cincinnati/Northern Kentucky International|Cincinnati, OH|Buffalo Niagara International|Buffalo, NY
45|13|185.286315789474|Cincinnati/Northern Kentucky International|Cincinnati, OH|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
45|82|133.23|Cincinnati/Northern Kentucky International|Cincinnati, OH|Gallatin Field|Bozeman, MT
45|48|220.422173913043|Cincinnati/Northern Kentucky International|Cincinnati, OH|Columbia Metropolitan|Columbia, SC
45|38|182.95423255814|Cincinnati/Northern Kentucky International|Cincinnati, OH|Charleston International|Charleston, SC
45|233|312.83|Cincinnati/Northern Kentucky International|Cincinnati, OH|The Eastern Iowa|Cedar Rapids/Iowa City, IA
45|39|282.396585365854|Cincinnati/Northern Kentucky International|Cincinnati, OH|Charlotte Douglas International|Charlotte, NC
45|259|134.036666666667|Cincinnati/Northern Kentucky International|Cincinnati, OH|Yellowstone Regional|Cody, WY
45|181|330.787692307692|Cincinnati/Northern Kentucky International|Cincinnati, OH|Peterson Field|Colorado Springs, CO
45|33|322.42|Cincinnati/Northern Kentucky International|Cincinnati, OH|Casper/Natrona County International|Casper, WY
45|54|151.130564516129|Cincinnati/Northern Kentucky International|Cincinnati, OH|Daytona Beach International|Daytona Beach, FL
45|207|249.318349206349|Cincinnati/Northern Kentucky International|Cincinnati, OH|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
45|56|217.116585365853|Cincinnati/Northern Kentucky International|Cincinnati, OH|Denver International|Denver, CO
45|52|263.862409638554|Cincinnati/Northern Kentucky International|Cincinnati, OH|Dallas/Fort Worth International|Dallas/Fort Worth, TX
45|57|435.97|Cincinnati/Northern Kentucky International|Cincinnati, OH|Des Moines International|Des Moines, IA
45|58|252.5|Cincinnati/Northern Kentucky International|Cincinnati, OH|Detroit Metro Wayne County|Detroit, MI
45|171|143.119090909091|Cincinnati/Northern Kentucky International|Cincinnati, OH|Northwest Florida Beaches International|Panama City, FL
45|61|196.352580645161|Cincinnati/Northern Kentucky International|Cincinnati, OH|Eagle County Regional|Eagle, CO
45|62|101.8225|Cincinnati/Northern Kentucky International|Cincinnati, OH|Elko Regional|Elko, NV
45|64|251.503448275862|Cincinnati/Northern Kentucky International|Cincinnati, OH|El Paso International|El Paso, TX
45|144|206.59|Cincinnati/Northern Kentucky International|Cincinnati, OH|Mahlon Sweet Field|Eugene, OR
45|165|358.232727272727|Cincinnati/Northern Kentucky International|Cincinnati, OH|Newark Liberty International|New York City, NY (Metropolitan Area)
45|125|199.522835820895|Cincinnati/Northern Kentucky International|Cincinnati, OH|Key West International|Key West, FL
45|68|196.003333333333|Cincinnati/Northern Kentucky International|Cincinnati, OH|Fairbanks International|Fairbanks, AK
45|79|254.7|Cincinnati/Northern Kentucky International|Cincinnati, OH|Fresno Yosemite International|Fresno, CA
45|71|374.18|Cincinnati/Northern Kentucky International|Cincinnati, OH|Fayetteville Regional/Grannis Field|Fayetteville, NC
45|88|333.305|Cincinnati/Northern Kentucky International|Cincinnati, OH|Glacier Park International|Kalispell, MT
45|76|184.712396650969|Cincinnati/Northern Kentucky International|Cincinnati, OH|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
45|87|138.99|Cincinnati/Northern Kentucky International|Cincinnati, OH|Gillette Campbell County|Gillette, WY
45|225|263.029428571429|Cincinnati/Northern Kentucky International|Cincinnati, OH|Spokane International|Spokane, WA
