Nodes
11|170|817.0|Austin - Bergstrom International|Austin, TX|Northwest Arkansas Regional|Fayetteville, AR
8|5|1433.0|Asheville Regional|Asheville, NC|Albuquerque International Sunport|Albuquerque, NM
8|100|164.0|Asheville Regional|Asheville, NC|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
8|11|977.0|Asheville Regional|Asheville, NC|Austin - Bergstrom International|Austin, TX
8|27|1018.0|Asheville Regional|Asheville, NC|Bradley International|Hartford, CT
8|14|1098.5|Asheville Regional|Asheville, NC|Bangor International|Bangor, ME
8|35|697.0|Asheville Regional|Asheville, NC|Central Illinois Regional|Bloomington/Normal, IL
8|26|2044.0|Asheville Regional|Asheville, NC|Boise Air Terminal|Boise, ID
8|135|1103.6|Asheville Regional|Asheville, NC|Logan International|Boston, MA (Metropolitan Area)
8|15|613.0|Asheville Regional|Asheville, NC|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
8|31|1006.0|Asheville Regional|Asheville, NC|Burlington International|Burlington, VT
8|30|710.0|Asheville Regional|Asheville, NC|Buffalo Niagara International|Buffalo, NY
8|13|740.0|Asheville Regional|Asheville, NC|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
8|82|1952.5|Asheville Regional|Asheville, NC|Gallatin Field|Bozeman, MT
8|233|901.0|Asheville Regional|Asheville, NC|The Eastern Iowa|Cedar Rapids/Iowa City, IA
8|181|1349.0|Asheville Regional|Asheville, NC|Peterson Field|Colorado Springs, CO
8|54|530.0|Asheville Regional|Asheville, NC|Daytona Beach International|Daytona Beach, FL
8|113|609.333333333333|Asheville Regional|Asheville, NC|James M Cox/Dayton International|Dayton, OH
8|56|1393.66666666667|Asheville Regional|Asheville, NC|Denver International|Denver, CO
8|52|1083.0|Asheville Regional|Asheville, NC|Dallas/Fort Worth International|Dallas/Fort Worth, TX
8|60|1011.0|Asheville Regional|Asheville, NC|Duluth International|Duluth, MN
8|57|955.5|Asheville Regional|Asheville, NC|Des Moines International|Des Moines, IA
8|64|1446.0|Asheville Regional|Asheville, NC|El Paso International|El Paso, TX
8|76|745.0|Asheville Regional|Asheville, NC|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
8|81|464.0|Asheville Regional|Asheville, NC|Gainesville Regional|Gainesville, FL
8|12|758.0|Asheville Regional|Asheville, NC|Austin Straubel International|Green Bay, WI
8|85|853.0|Asheville Regional|Asheville, NC|George Bush Intercontinental/Houston|Houston, TX
8|251|945.0|Asheville Regional|Asheville, NC|Wichita Mid-Continent|Wichita, KS
8|108|596.0|Asheville Regional|Asheville, NC|Indianapolis International|Indianapolis, IN
8|149|1911.0|Asheville Regional|Asheville, NC|McCarran International|Las Vegas, NV
8|137|2190.71428571429|Asheville Regional|Asheville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
8|129|599.0|Asheville Regional|Asheville, NC|LaGuardia|New York City, NY (Metropolitan Area)
8|1|1175.0|Asheville Regional|Asheville, NC|Adams Field|Little Rock, AR
8|123|1018.0|Asheville Regional|Asheville, NC|Kansas City International|Kansas City, MO
8|174|567.0|Asheville Regional|Asheville, NC|Orlando International|Orlando, FL
8|99|840.0|Asheville Regional|Asheville, NC|Harrisburg International|Harrisburg, PA
8|206|2740.0|Asheville Regional|Asheville, NC|Rogue Valley International - Medford|Medford, OR
8|154|759.0|Asheville Regional|Asheville, NC|Miami International|Miami, FL (Metropolitan Area)
8|84|708.0|Asheville Regional|Asheville, NC|General Mitchell International|Milwaukee, WI
8|151|607.0|Asheville Regional|Asheville, NC|Melbourne International|Melbourne, FL
8|239|782.0|Asheville Regional|Asheville, NC|Truax Field|Madison, WI
8|155|1070.0|Asheville Regional|Asheville, NC|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
8|153|2540.0|Asheville Regional|Asheville, NC|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
8|254|925.0|Asheville Regional|Asheville, NC|Will Rogers World|Oklahoma City, OK
8|65|985.0|Asheville Regional|Asheville, NC|Eppley Airfield|Omaha, NE
8|173|2064.0|Asheville Regional|Asheville, NC|Ontario International|Los Angeles, CA (Metropolitan Area)
8|43|721.25|Asheville Regional|Asheville, NC|Chicago O'Hare International|Chicago, IL
8|176|709.0|Asheville Regional|Asheville, NC|Palm Beach International|West Palm Beach/Palm Beach, FL
8|191|2367.07692307692|Asheville Regional|Asheville, NC|Portland International|Portland, OR
8|184|2024.0|Asheville Regional|Asheville, NC|Phoenix Sky Harbor International|Phoenix, AZ
8|83|816.0|Asheville Regional|Asheville, NC|General Downing - Peoria International|Peoria, IL
8|234|1084.0|Asheville Regional|Asheville, NC|Theodore Francis Green State|Boston, MA (Metropolitan Area)
8|190|1016.75|Asheville Regional|Asheville, NC|Portland International Jetport|Portland, ME
8|92|913.0|Asheville Regional|Asheville, NC|Greater Rochester International|Rochester, NY
8|223|679.0|Asheville Regional|Asheville, NC|Southwest Florida International|Fort Myers, FL
8|212|2055.0|Asheville Regional|Asheville, NC|San Diego International|San Diego, CA
8|211|1038.0|Asheville Regional|Asheville, NC|San Antonio International|San Antonio, TX
8|217|379.0|Asheville Regional|Asheville, NC|Savannah/Hilton Head International|Savannah, GA
8|222|627.0|Asheville Regional|Asheville, NC|South Bend Regional|South Bend, IN
8|219|2381.30769230769|Asheville Regional|Asheville, NC|Seattle/Tacoma International|Seattle, WA
8|213|2376.8|Asheville Regional|Asheville, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
8|226|727.0|Asheville Regional|Asheville, NC|Springfield-Branson National|Springfield, MO
8|220|715.0|Asheville Regional|Asheville, NC|Shreveport Regional|Shreveport, LA
8|168|2288.28571428571|Asheville Regional|Asheville, NC|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
8|210|1832.2|Asheville Regional|Asheville, NC|Salt Lake City International|Salt Lake City, UT
8|209|2331.66666666667|Asheville Regional|Asheville, NC|Sacramento International|Sacramento, CA
8|117|2083.0|Asheville Regional|Asheville, NC|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
8|216|609.0|Asheville Regional|Asheville, NC|Sarasota/Bradenton International|Sarasota/Bradenton, FL
8|130|647.0|Asheville Regional|Asheville, NC|Lambert-St. Louis International|St. Louis, MO
8|80|1976.0|Asheville Regional|Asheville, NC|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
8|229|844.0|Asheville Regional|Asheville, NC|Syracuse Hancock International|Syracuse, NY
8|231|570.0|Asheville Regional|Asheville, NC|Tampa International|Tampa, FL (Metropolitan Area)
8|241|838.0|Asheville Regional|Asheville, NC|Tulsa International|Tulsa, OK
8|240|1705.0|Asheville Regional|Asheville, NC|Tucson International|Tucson, AZ
8|118|1928.0|Asheville Regional|Asheville, NC|Joslin Field - Magic Valley Regional|Twin Falls, ID
8|170|753.0|Asheville Regional|Asheville, NC|Northwest Arkansas Regional|Fayetteville, AR
252|232|3774.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Ted Stevens Anchorage International|Anchorage, AK
252|100|992.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
252|175|695.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Outagamie County Regional|Appleton, WI
252|11|1551.44444444444|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Austin - Bergstrom International|Austin, TX
252|35|712.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Central Illinois Regional|Bloomington/Normal, IL
252|164|855.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Nashville International|Nashville, TN
252|26|2068.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Boise Air Terminal|Boise, ID
252|39|898.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Charlotte Douglas International|Charlotte, NC
252|189|553.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Port Columbus International|Columbus, OH
252|45|627.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Cincinnati/Northern Kentucky International|Cincinnati, OH
252|113|564.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|James M Cox/Dayton International|Dayton, OH
252|56|1563.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Denver International|Denver, CO
252|52|1385.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
252|64|2274.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|El Paso International|El Paso, TX
252|76|1525.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
252|225|2101.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Spokane International|Spokane, WA
252|81|1292.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Gainesville Regional|Gainesville, FL
252|202|1795.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Robert Gray AAF|Killeen, TX
252|96|906.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Greenville-Spartanburg International|Greenville/Spartanburg, SC
252|107|952.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Huntsville International-Carl T Jones Field|Huntsville, AL
252|85|1474.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|George Bush Intercontinental/Houston|Houston, TX
252|108|629.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Indianapolis International|Indianapolis, IN
252|112|1212.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Jacksonville International|Jacksonville, FL
252|149|2148.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|McCarran International|Las Vegas, NV
252|137|2377.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
252|1|1165.66666666667|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Adams Field|Little Rock, AR
252|123|1027.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Kansas City International|Kansas City, MO
252|174|1355.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Orlando International|Orlando, FL
252|152|1008.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Memphis International|Memphis, TN
252|154|1543.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Miami International|Miami, FL (Metropolitan Area)
252|84|636.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|General Mitchell International|Milwaukee, WI
252|151|1435.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Melbourne International|Melbourne, FL
252|192|771.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Quad City International|Quad Cities, IL (Metropolitan Area)
252|239|710.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Truax Field|Madison, WI
252|138|1324.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Louis Armstrong New Orleans International|New Orleans, LA
252|254|1298.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Will Rogers World|Oklahoma City, OK
252|173|2892.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Ontario International|Los Angeles, CA (Metropolitan Area)
252|176|1485.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Palm Beach International|West Palm Beach/Palm Beach, FL
252|191|2351.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Portland International|Portland, OR
252|184|2091.16666666667|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Phoenix Sky Harbor International|Phoenix, AZ
252|180|1330.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Pensacola Gulf Coast Regional|Pensacola, FL
252|223|1483.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Southwest Florida International|Fort Myers, FL
252|212|2505.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Diego International|San Diego, CA
252|211|1613.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Antonio International|San Antonio, TX
252|139|704.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Louisville International-Standiford Field|Louisville, KY
252|219|2325.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Seattle/Tacoma International|Seattle, WA
252|213|2477.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Francisco International|San Francisco, CA (Metropolitan Area)
252|210|1976.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Salt Lake City International|Salt Lake City, UT
252|209|2411.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Sacramento International|Sacramento, CA
252|117|2358.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
252|130|838.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Lambert-St. Louis International|St. Louis, MO
252|231|1385.75|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Tampa International|Tampa, FL (Metropolitan Area)
252|241|1188.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Tulsa International|Tulsa, OK
252|240|2378.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Tucson International|Tucson, AZ
252|170|1114.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Northwest Arkansas Regional|Fayetteville, AR
121|58|113.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Detroit Metro Wayne County|Detroit, MI
121|155|426.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
121|191|1959.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Portland International|Portland, OR
121|219|1825.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Seattle/Tacoma International|Seattle, WA
121|209|1944.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Sacramento International|Sacramento, CA
27|5|2094.33962264151|Bradley International|Hartford, CT|Albuquerque International Sunport|Albuquerque, NM
27|7|3104.0|Bradley International|Hartford, CT|Arcata|Eureka/Arcata, CA
27|232|3710.68571428571|Bradley International|Hartford, CT|Ted Stevens Anchorage International|Anchorage, AK
27|100|890.13128112268|Bradley International|Hartford, CT|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
27|175|925.181818181818|Bradley International|Hartford, CT|Outagamie County Regional|Appleton, WI
27|11|1648.53872053872|Bradley International|Hartford, CT|Austin - Bergstrom International|Austin, TX
27|8|1023.0|Bradley International|Hartford, CT|Asheville Regional|Asheville, NC
27|21|1007.09411764706|Bradley International|Hartford, CT|Birmingham-Shuttlesworth International|Birmingham, AL
27|20|1801.4|Bradley International|Hartford, CT|Billings Logan International|Billings, MT
27|23|1436.0|Bradley International|Hartford, CT|Bismarck Municipal|Bismarck/Mandan, ND
27|164|1039.11822660099|Bradley International|Hartford, CT|Nashville International|Nashville, TN
27|26|2219.2|Bradley International|Hartford, CT|Boise Air Terminal|Boise, ID
27|30|692.75|Bradley International|Hartford, CT|Buffalo Niagara International|Buffalo, NY
27|13|290.0|Bradley International|Hartford, CT|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
27|82|1963.66233766234|Bradley International|Hartford, CT|Gallatin Field|Bozeman, MT
27|48|1050.0|Bradley International|Hartford, CT|Columbia Metropolitan|Columbia, SC
27|38|1118.62820512821|Bradley International|Hartford, CT|Charleston International|Charleston, SC
27|46|643.0|Bradley International|Hartford, CT|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
27|39|1057.63|Bradley International|Hartford, CT|Charlotte Douglas International|Charlotte, NC
27|189|1101.28205128205|Bradley International|Hartford, CT|Port Columbus International|Columbus, OH
27|259|2408.0|Bradley International|Hartford, CT|Yellowstone Regional|Cody, WY
27|181|2044.0|Bradley International|Hartford, CT|Peterson Field|Colorado Springs, CO
27|258|832.333333333333|Bradley International|Hartford, CT|Yeager|Charleston/Dunbar, WV
27|45|1125.36363636364|Bradley International|Hartford, CT|Cincinnati/Northern Kentucky International|Cincinnati, OH
27|36|1225.0|Bradley International|Hartford, CT|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
27|54|1192.76551724138|Bradley International|Hartford, CT|Daytona Beach International|Daytona Beach, FL
27|113|1182.8125|Bradley International|Hartford, CT|James M Cox/Dayton International|Dayton, OH
27|207|314.2|Bradley International|Hartford, CT|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
27|56|1811.745|Bradley International|Hartford, CT|Denver International|Denver, CO
27|52|1587.64285714286|Bradley International|Hartford, CT|Dallas/Fort Worth International|Dallas/Fort Worth, TX
27|60|1089.0|Bradley International|Hartford, CT|Duluth International|Duluth, MN
27|57|1232.0|Bradley International|Hartford, CT|Des Moines International|Des Moines, IA
27|58|550.970717423133|Bradley International|Hartford, CT|Detroit Metro Wayne County|Detroit, MI
27|171|1097.81395348837|Bradley International|Hartford, CT|Northwest Florida Beaches International|Panama City, FL
27|61|2018.6|Bradley International|Hartford, CT|Eagle County Regional|Eagle, CO
27|64|2162.70967741935|Bradley International|Hartford, CT|El Paso International|El Paso, TX
27|144|2582.0|Bradley International|Hartford, CT|Mahlon Sweet Field|Eugene, OR
27|47|1292.0|Bradley International|Hartford, CT|Coastal Carolina Regional|New Bern/Morehead/Beaufort, NC
27|125|1505.0|Bradley International|Hartford, CT|Key West International|Key West, FL
27|68|3555.0|Bradley International|Hartford, CT|Fairbanks International|Fairbanks, AK
27|102|1273.0|Bradley International|Hartford, CT|Hector International|Fargo, ND
27|79|3014.0|Bradley International|Hartford, CT|Fresno Yosemite International|Fresno, CA
27|71|1190.0|Bradley International|Hartford, CT|Fayetteville Regional/Grannis Field|Fayetteville, NC
27|88|2062.53333333333|Bradley International|Hartford, CT|Glacier Park International|Kalispell, MT
27|76|1302.38223261251|Bradley International|Hartford, CT|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
27|73|1132.0|Bradley International|Hartford, CT|Florence Regional|Florence, SC
27|22|604.0|Bradley International|Hartford, CT|Bishop International|Flint, MI
27|115|1245.14285714286|Bradley International|Hartford, CT|Joe Foss Field|Sioux Falls, SD
27|78|853.125|Bradley International|Hartford, CT|Fort Wayne International|Fort Wayne, IN
27|225|2243.14150943396|Bradley International|Hartford, CT|Spokane International|Spokane, WA
27|90|1360.0|Bradley International|Hartford, CT|Grand Forks International|Grand Forks, ND
27|81|1159.0|Bradley International|Hartford, CT|Gainesville Regional|Gainesville, FL
27|97|1210.47540983607|Bradley International|Hartford, CT|Gulfport-Biloxi International|Gulfport/Biloxi, MS
27|12|868.72|Bradley International|Hartford, CT|Austin Straubel International|Green Bay, WI
27|86|673.8|Bradley International|Hartford, CT|Gerald R. Ford International|Grand Rapids, MI
27|185|1165.0|Bradley International|Hartford, CT|Piedmont Triad International|Greensboro/High Point, NC
27|96|1014.58823529412|Bradley International|Hartford, CT|Greenville-Spartanburg International|Greenville/Spartanburg, SC
27|257|2199.0|Bradley International|Hartford, CT|Yampa Valley|Steamboat Springs, CO
27|106|5203.74206349206|Bradley International|Hartford, CT|Honolulu International|Honolulu, HI
27|253|1555.0|Bradley International|Hartford, CT|William P Hobby|Houston, TX
27|107|1012.70588235294|Bradley International|Hartford, CT|Huntsville International-Carl T Jones Field|Huntsville, AL
27|85|1535.70061728395|Bradley International|Hartford, CT|George Bush Intercontinental/Houston|Houston, TX
27|251|1640.0|Bradley International|Hartford, CT|Wichita Mid-Continent|Wichita, KS
27|255|1236.0|Bradley International|Hartford, CT|Wilmington International|Wilmington, NC
27|108|916.936708860759|Bradley International|Hartford, CT|Indianapolis International|Indianapolis, IN
27|111|2074.17857142857|Bradley International|Hartford, CT|Jackson Hole|Jackson, WY
27|110|1215.38461538462|Bradley International|Hartford, CT|Jackson - Evers International|Jackson/Vicksburg, MS
27|112|1138.55748373102|Bradley International|Hartford, CT|Jacksonville International|Jacksonville, FL
27|116|106.0|Bradley International|Hartford, CT|John F. Kennedy International|New York City, NY (Metropolitan Area)
27|126|5265.125|Bradley International|Hartford, CT|Kona International Airport at Keahole|Kona, HI
27|149|2445.13883299799|Bradley International|Hartford, CT|McCarran International|Las Vegas, NV
27|137|2609.77202380952|Bradley International|Hartford, CT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
27|24|960.125|Bradley International|Hartford, CT|Blue Grass|Lexington, KY
27|133|5279.38461538462|Bradley International|Hartford, CT|Lihue Airport|Lihue, HI
27|1|1308.51724137931|Bradley International|Hartford, CT|Adams Field|Little Rock, AR
27|134|1381.0|Bradley International|Hartford, CT|Lincoln Airport|Lincoln, NE
27|147|618.0|Bradley International|Hartford, CT|MBS International|Saginaw/Bay City/Midland, MI
27|123|1368.84795321637|Bradley International|Hartford, CT|Kansas City International|Kansas City, MO
27|174|1089.16163793103|Bradley International|Hartford, CT|Orlando International|Orlando, FL
27|42|1449.0|Bradley International|Hartford, CT|Chicago Midway International|Chicago, IL
27|152|1244.55390334572|Bradley International|Hartford, CT|Memphis International|Memphis, TN
27|206|2795.5|Bradley International|Hartford, CT|Rogue Valley International - Medford|Medford, OR
27|53|1006.0|Bradley International|Hartford, CT|Dannelly Field|Montgomery, AL
27|154|1488.55384615385|Bradley International|Hartford, CT|Miami International|Miami, FL (Metropolitan Area)
27|84|882.818396226415|Bradley International|Hartford, CT|General Mitchell International|Milwaukee, WI
27|151|1302.0|Bradley International|Hartford, CT|Melbourne International|Melbourne, FL
27|192|1206.5|Bradley International|Hartford, CT|Quad City International|Quad Cities, IL (Metropolitan Area)
27|239|873.967213114754|Bradley International|Hartford, CT|Truax Field|Madison, WI
27|155|1066.13569518717|Bradley International|Hartford, CT|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
27|138|1314.60869565217|Bradley International|Hartford, CT|Louis Armstrong New Orleans International|New Orleans, LA
27|162|1193.76595744681|Bradley International|Hartford, CT|Myrtle Beach International|Myrtle Beach, SC
27|4|1258.0|Bradley International|Hartford, CT|Albert J Ellis|Jacksonville/Camp Lejeune, NC
27|153|2950.34615384615|Bradley International|Hartford, CT|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
27|120|5190.13636363636|Bradley International|Hartford, CT|Kahului Airport|Kahului, HI
27|254|1604.35294117647|Bradley International|Hartford, CT|Will Rogers World|Oklahoma City, OK
27|65|1350.76086956522|Bradley International|Hartford, CT|Eppley Airfield|Omaha, NE
27|173|2756.57746478873|Bradley International|Hartford, CT|Ontario International|Los Angeles, CA (Metropolitan Area)
27|43|936.203125|Bradley International|Hartford, CT|Chicago O'Hare International|Chicago, IL
27|167|395.0|Bradley International|Hartford, CT|Norfolk International|Norfolk, VA (Metropolitan Area)
27|176|1210.36529680365|Bradley International|Hartford, CT|Palm Beach International|West Palm Beach/Palm Beach, FL
27|191|2629.50889679715|Bradley International|Hartford, CT|Portland International|Portland, OR
27|184|2326.05545454545|Bradley International|Hartford, CT|Phoenix Sky Harbor International|Phoenix, AZ
27|83|894.0|Bradley International|Hartford, CT|General Downing - Peoria International|Peoria, IL
27|188|2310.0|Bradley International|Hartford, CT|Pocatello Regional|Pocatello, ID
27|187|749.0|Bradley International|Hartford, CT|Pittsburgh International|Pittsburgh, PA
27|180|1130.89671361502|Bradley International|Hartford, CT|Pensacola Gulf Coast Regional|Pensacola, FL
27|195|1546.5|Bradley International|Hartford, CT|Rapid City Regional|Rapid City, SD
27|203|2738.5|Bradley International|Hartford, CT|Roberts Field|Bend/Redmond, OR
27|193|1186.38202247191|Bradley International|Hartford, CT|Raleigh-Durham International|Raleigh/Durham, NC
27|197|2529.33333333333|Bradley International|Hartford, CT|Reno/Tahoe International|Reno, NV
27|92|370.0|Bradley International|Hartford, CT|Greater Rochester International|Rochester, NY
27|223|1294.94378194208|Bradley International|Hartford, CT|Southwest Florida International|Fort Myers, FL
27|212|2643.69779286927|Bradley International|Hartford, CT|San Diego International|San Diego, CA
27|211|1743.79800498753|Bradley International|Hartford, CT|San Antonio International|San Antonio, TX
27|217|1074.43776824034|Bradley International|Hartford, CT|Savannah/Hilton Head International|Savannah, GA
27|214|3063.0|Bradley International|Hartford, CT|Santa Barbara Municipal|Santa Barbara, CA
27|222|811.0|Bradley International|Hartford, CT|South Bend Regional|South Bend, IN
27|139|1049.37142857143|Bradley International|Hartford, CT|Louisville International-Standiford Field|Louisville, KY
27|219|2575.95057034221|Bradley International|Hartford, CT|Seattle/Tacoma International|Seattle, WA
27|213|2751.40062761506|Bradley International|Hartford, CT|San Francisco International|San Francisco, CA (Metropolitan Area)
27|168|2802.97530864198|Bradley International|Hartford, CT|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
27|142|2415.07109004739|Bradley International|Hartford, CT|Luis Munoz Marin International|San Juan, PR
27|210|2200.29375|Bradley International|Hartford, CT|Salt Lake City International|Salt Lake City, UT
27|209|2750.19259259259|Bradley International|Hartford, CT|Sacramento International|Sacramento, CA
27|117|2686.89736842105|Bradley International|Hartford, CT|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
27|216|1309.40178571429|Bradley International|Hartford, CT|Sarasota/Bradenton International|Sarasota/Bradenton, FL
27|130|1109.44117647059|Bradley International|Hartford, CT|Lambert-St. Louis International|St. Louis, MO
27|51|2471.17073170732|Bradley International|Hartford, CT|Cyril E King|Charlotte Amalie, VI
27|104|2497.0|Bradley International|Hartford, CT|Henry E. Rohlsen|Christiansted, VI
27|80|2292.5|Bradley International|Hartford, CT|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
27|229|315.0|Bradley International|Hartford, CT|Syracuse Hancock International|Syracuse, NY
27|230|1082.0|Bradley International|Hartford, CT|Tallahassee Regional|Tallahassee, FL
27|231|1180.1328125|Bradley International|Hartford, CT|Tampa International|Tampa, FL (Metropolitan Area)
27|241|1566.25|Bradley International|Hartford, CT|Tulsa International|Tulsa, OK
27|240|2396.26146788991|Bradley International|Hartford, CT|Tucson International|Tucson, AZ
27|41|755.0|Bradley International|Hartford, CT|Cherry Capital|Traverse City, MI
27|118|2244.5|Bradley International|Hartford, CT|Joslin Field - Magic Valley Regional|Twin Falls, ID
27|150|990.333333333333|Bradley International|Hartford, CT|McGhee Tyson|Knoxville, TN
27|172|1311.8|Bradley International|Hartford, CT|Northwest Florida Regional|Valparaiso, FL
27|170|1448.0|Bradley International|Hartford, CT|Northwest Arkansas Regional|Fayetteville, AR
91|100|972.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
91|11|1527.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Austin - Bergstrom International|Austin, TX
91|8|848.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Asheville Regional|Asheville, NC
91|164|835.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Nashville International|Nashville, TN
91|46|473.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
91|39|878.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Charlotte Douglas International|Charlotte, NC
91|189|533.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Port Columbus International|Columbus, OH
91|113|544.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|James M Cox/Dayton International|Dayton, OH
91|56|1501.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Denver International|Denver, CO
91|52|1365.0|Greater Binghamton/Edwin A. Link Field|Binghamton, NY|Dallas/Fort Worth International|Dallas/Fort Worth, TX
