Nodes
32|208|366.071333333333|Bismarck Municipal|Bismarck/Mandan, ND|Myrtle Beach International|Myrtle Beach, SC
32|199|761.0|Bismarck Municipal|Bismarck/Mandan, ND|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
32|161|371.65|Bismarck Municipal|Bismarck/Mandan, ND|Kahului Airport|Kahului, HI
32|96|226.0|Bismarck Municipal|Bismarck/Mandan, ND|Eppley Airfield|Omaha, NE
32|59|241.911538461538|Bismarck Municipal|Bismarck/Mandan, ND|Chicago O'Hare International|Chicago, IL
32|60|192.14|Bismarck Municipal|Bismarck/Mandan, ND|Chicago O'Hare International|Chicago, IL
32|212|248.858333333333|Bismarck Municipal|Bismarck/Mandan, ND|Norfolk International|Norfolk, VA (Metropolitan Area)
32|220|275.046923076923|Bismarck Municipal|Bismarck/Mandan, ND|Palm Beach International|West Palm Beach/Palm Beach, FL
32|236|305.418333333333|Bismarck Municipal|Bismarck/Mandan, ND|Portland International|Portland, OR
32|211|683.0|Bismarck Municipal|Bismarck/Mandan, ND|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
32|226|272.277777777778|Bismarck Municipal|Bismarck/Mandan, ND|Philadelphia International|Philadelphia, PA
32|227|323.6288|Bismarck Municipal|Bismarck/Mandan, ND|Philadelphia International|Philadelphia, PA
32|228|273.551333333333|Bismarck Municipal|Bismarck/Mandan, ND|Philadelphia International|Philadelphia, PA
32|229|287.42011627907|Bismarck Municipal|Bismarck/Mandan, ND|Phoenix Sky Harbor International|Phoenix, AZ
32|224|378.125|Bismarck Municipal|Bismarck/Mandan, ND|Pensacola International|Pensacola, FL
32|225|5.5|Bismarck Municipal|Bismarck/Mandan, ND|Pensacola International|Pensacola, FL
32|221|225.765|Bismarck Municipal|Bismarck/Mandan, ND|Palm Springs International|Palm Springs, CA
32|284|260.1|Bismarck Municipal|Bismarck/Mandan, ND|Theodore Francis Green State|Boston, MA (Metropolitan Area)
32|285|335.833333333333|Bismarck Municipal|Bismarck/Mandan, ND|Theodore Francis Green State|Boston, MA (Metropolitan Area)
32|286|261.7675|Bismarck Municipal|Bismarck/Mandan, ND|Theodore Francis Green State|Boston, MA (Metropolitan Area)
32|234|274.0|Bismarck Municipal|Bismarck/Mandan, ND|Portland International Jetport|Portland, ME
32|239|284.235384615385|Bismarck Municipal|Bismarck/Mandan, ND|Raleigh-Durham International|Raleigh/Durham, NC
32|244|342.5375|Bismarck Municipal|Bismarck/Mandan, ND|Richmond International|Richmond, VA
32|242|252.246666666667|Bismarck Municipal|Bismarck/Mandan, ND|Reno/Tahoe International|Reno, NV
32|245|351.5|Bismarck Municipal|Bismarck/Mandan, ND|Roanoke Blacksburg Regional Woodrum Field|Roanoke, VA
32|268|259.380133333333|Bismarck Municipal|Bismarck/Mandan, ND|Southwest Florida International|Fort Myers, FL
32|257|287.872459016393|Bismarck Municipal|Bismarck/Mandan, ND|San Diego International|San Diego, CA
32|255|406.986666666667|Bismarck Municipal|Bismarck/Mandan, ND|San Antonio International|San Antonio, TX
32|261|239.573636363636|Bismarck Municipal|Bismarck/Mandan, ND|Savannah/Hilton Head International|Savannah, GA
32|263|316.73025|Bismarck Municipal|Bismarck/Mandan, ND|Seattle/Tacoma International|Seattle, WA
32|258|268.435333333333|Bismarck Municipal|Bismarck/Mandan, ND|San Francisco International|San Francisco, CA (Metropolitan Area)
32|259|350.536470588235|Bismarck Municipal|Bismarck/Mandan, ND|San Francisco International|San Francisco, CA (Metropolitan Area)
32|213|310.3225|Bismarck Municipal|Bismarck/Mandan, ND|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
32|214|597.0|Bismarck Municipal|Bismarck/Mandan, ND|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
32|187|428.233|Bismarck Municipal|Bismarck/Mandan, ND|Luis Munoz Marin International|San Juan, PR
32|188|363.166666666667|Bismarck Municipal|Bismarck/Mandan, ND|Luis Munoz Marin International|San Juan, PR
32|254|288.899166666667|Bismarck Municipal|Bismarck/Mandan, ND|Salt Lake City International|Salt Lake City, UT
32|253|285.286923076923|Bismarck Municipal|Bismarck/Mandan, ND|Sacramento International|Sacramento, CA
32|158|303.42652173913|Bismarck Municipal|Bismarck/Mandan, ND|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
32|260|114.25|Bismarck Municipal|Bismarck/Mandan, ND|Sarasota/Bradenton International|Sarasota/Bradenton, FL
32|172|273.458333333333|Bismarck Municipal|Bismarck/Mandan, ND|Lambert-St. Louis International|St. Louis, MO
32|275|301.5|Bismarck Municipal|Bismarck/Mandan, ND|St Louis Lambert International|St. Louis, MO
32|276|248.476666666667|Bismarck Municipal|Bismarck/Mandan, ND|St Louis Lambert International|St. Louis, MO
32|277|441.0|Bismarck Municipal|Bismarck/Mandan, ND|Syracuse Hancock International|Syracuse, NY
32|278|496.625|Bismarck Municipal|Bismarck/Mandan, ND|Tallahassee International|Tallahassee, FL
32|279|324.5|Bismarck Municipal|Bismarck/Mandan, ND|Tallahassee International|Tallahassee, FL
32|280|282.663376623377|Bismarck Municipal|Bismarck/Mandan, ND|Tampa International|Tampa, FL (Metropolitan Area)
32|290|285.5|Bismarck Municipal|Bismarck/Mandan, ND|Tri-Cities Regional TN/VA|Bristol/Johnson City/Kingsport, TN
32|291|384.6475|Bismarck Municipal|Bismarck/Mandan, ND|Tucson International|Tucson, AZ
32|193|357.53|Bismarck Municipal|Bismarck/Mandan, ND|McGhee Tyson|Knoxville, TN
32|88|280.666666666667|Bismarck Municipal|Bismarck/Mandan, ND|Eglin AFB Destin Fort Walton Beach|Valparaiso, FL
23|281|843.6|Bemidji Regional|Bemidji, MN|Ted Stevens Anchorage International|Anchorage, AK
23|210|405.0|Bemidji Regional|Bemidji, MN|Newark Liberty International|New York City, NY (Metropolitan Area)
23|201|297.75|Bemidji Regional|Bemidji, MN|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
23|242|445.2|Bemidji Regional|Bemidji, MN|Reno/Tahoe International|Reno, NV
22|52|389.02|Bellingham International|Bellingham, WA|Charleston AFB/International|Charleston, SC
22|151|584.55|Bellingham International|Bellingham, WA|Jacksonville International|Jacksonville, FL
50|5|356.86|Central Illinois Regional|Bloomington/Normal, IL|Albuquerque International Sunport|Albuquerque, NM
50|3|465.66|Central Illinois Regional|Bloomington/Normal, IL|Albany International|Albany, NY
50|136|227.148666666667|Central Illinois Regional|Bloomington/Normal, IL|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
50|16|219.25|Central Illinois Regional|Bloomington/Normal, IL|Austin - Bergstrom International|Austin, TX
50|29|263.125|Central Illinois Regional|Bloomington/Normal, IL|Birmingham-Shuttlesworth International|Birmingham, AL
50|209|284.5|Central Illinois Regional|Bloomington/Normal, IL|Nashville International|Nashville, TN
50|178|204.935|Central Illinois Regional|Bloomington/Normal, IL|Logan International|Boston, MA (Metropolitan Area)
50|17|236.5|Central Illinois Regional|Bloomington/Normal, IL|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
50|52|268.3|Central Illinois Regional|Bloomington/Normal, IL|Charleston AFB/International|Charleston, SC
50|53|304.45|Central Illinois Regional|Bloomington/Normal, IL|Charlotte Douglas International|Charlotte, NC
50|77|372.833333333333|Central Illinois Regional|Bloomington/Normal, IL|Daytona Beach International|Daytona Beach, FL
50|251|213.816666666667|Central Illinois Regional|Bloomington/Normal, IL|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
50|79|255.38|Central Illinois Regional|Bloomington/Normal, IL|Denver International|Denver, CO
50|71|253.75|Central Illinois Regional|Bloomington/Normal, IL|Dallas/Fort Worth International|Dallas/Fort Worth, TX
50|217|387.5|Central Illinois Regional|Bloomington/Normal, IL|Northwest Florida Beaches International|Panama City, FL
50|94|565.0|Central Illinois Regional|Bloomington/Normal, IL|El Paso International|El Paso, TX
50|210|193.0|Central Illinois Regional|Bloomington/Normal, IL|Newark Liberty International|New York City, NY (Metropolitan Area)
50|164|258.642666666667|Central Illinois Regional|Bloomington/Normal, IL|Key West International|Key West, FL
50|104|169.5|Central Illinois Regional|Bloomington/Normal, IL|Fayetteville Regional/Grannis Field|Fayetteville, NC
50|106|271.257|Central Illinois Regional|Bloomington/Normal, IL|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
50|134|386.25|Central Illinois Regional|Bloomington/Normal, IL|Gulfport-Biloxi International|Gulfport/Biloxi, MS
50|133|230.666666666667|Central Illinois Regional|Bloomington/Normal, IL|Greenville-Spartanburg International|Greenville/Spartanburg, SC
50|143|644.61|Central Illinois Regional|Bloomington/Normal, IL|Honolulu International|Honolulu, HI
50|306|330.25|Central Illinois Regional|Bloomington/Normal, IL|William P Hobby|Houston, TX
50|300|328.75|Central Illinois Regional|Bloomington/Normal, IL|Washington Dulles International|Washington, DC (Metropolitan Area)
50|151|337.153076923077|Central Illinois Regional|Bloomington/Normal, IL|Jacksonville International|Jacksonville, FL
50|154|176.25|Central Illinois Regional|Bloomington/Normal, IL|John F. Kennedy International|New York City, NY (Metropolitan Area)
50|192|383.3|Central Illinois Regional|Bloomington/Normal, IL|McCarran International|Las Vegas, NV
50|180|460.0|Central Illinois Regional|Bloomington/Normal, IL|Los Angeles International|Los Angeles, CA (Metropolitan Area)
50|170|257.175|Central Illinois Regional|Bloomington/Normal, IL|LaGuardia|New York City, NY (Metropolitan Area)
50|219|246.969|Central Illinois Regional|Bloomington/Normal, IL|Orlando International|Orlando, FL
50|135|257.666666666667|Central Illinois Regional|Bloomington/Normal, IL|Harrisburg International|Harrisburg, PA
50|196|201.55|Central Illinois Regional|Bloomington/Normal, IL|Memphis International|Memphis, TN
50|200|237.934285714286|Central Illinois Regional|Bloomington/Normal, IL|Miami International|Miami, FL (Metropolitan Area)
50|195|207.5|Central Illinois Regional|Bloomington/Normal, IL|Melbourne International|Melbourne, FL
50|183|199.375|Central Illinois Regional|Bloomington/Normal, IL|Louis Armstrong New Orleans International|New Orleans, LA
50|208|365.0|Central Illinois Regional|Bloomington/Normal, IL|Myrtle Beach International|Myrtle Beach, SC
50|161|508.0|Central Illinois Regional|Bloomington/Normal, IL|Kahului Airport|Kahului, HI
50|212|151.25|Central Illinois Regional|Bloomington/Normal, IL|Norfolk International|Norfolk, VA (Metropolitan Area)
50|220|278.083333333333|Central Illinois Regional|Bloomington/Normal, IL|Palm Beach International|West Palm Beach/Palm Beach, FL
50|236|279.5|Central Illinois Regional|Bloomington/Normal, IL|Portland International|Portland, OR
50|226|217.96|Central Illinois Regional|Bloomington/Normal, IL|Philadelphia International|Philadelphia, PA
50|229|284.34125|Central Illinois Regional|Bloomington/Normal, IL|Phoenix Sky Harbor International|Phoenix, AZ
50|224|166.75|Central Illinois Regional|Bloomington/Normal, IL|Pensacola International|Pensacola, FL
50|248|524.89|Central Illinois Regional|Bloomington/Normal, IL|Roberts Field|Bend/Redmond, OR
50|239|310.5|Central Illinois Regional|Bloomington/Normal, IL|Raleigh-Durham International|Raleigh/Durham, NC
50|244|480.5|Central Illinois Regional|Bloomington/Normal, IL|Richmond International|Richmond, VA
50|126|5.5|Central Illinois Regional|Bloomington/Normal, IL|Greater Rochester International|Rochester, NY
50|268|155.571428571429|Central Illinois Regional|Bloomington/Normal, IL|Southwest Florida International|Fort Myers, FL
50|257|308.0|Central Illinois Regional|Bloomington/Normal, IL|San Diego International|San Diego, CA
50|255|181.596|Central Illinois Regional|Bloomington/Normal, IL|San Antonio International|San Antonio, TX
50|261|231.25|Central Illinois Regional|Bloomington/Normal, IL|Savannah/Hilton Head International|Savannah, GA
50|263|397.37|Central Illinois Regional|Bloomington/Normal, IL|Seattle/Tacoma International|Seattle, WA
50|187|291.7|Central Illinois Regional|Bloomington/Normal, IL|Luis Munoz Marin International|San Juan, PR
50|254|550.0|Central Illinois Regional|Bloomington/Normal, IL|Salt Lake City International|Salt Lake City, UT
50|253|252.5|Central Illinois Regional|Bloomington/Normal, IL|Sacramento International|Sacramento, CA
50|260|301.5|Central Illinois Regional|Bloomington/Normal, IL|Sarasota/Bradenton International|Sarasota/Bradenton, FL
50|70|405.214285714286|Central Illinois Regional|Bloomington/Normal, IL|Cyril E King|Charlotte Amalie, VI
50|141|386.666666666667|Central Illinois Regional|Bloomington/Normal, IL|Henry E. Rohlsen|Christiansted, VI
50|278|322.0|Central Illinois Regional|Bloomington/Normal, IL|Tallahassee International|Tallahassee, FL
50|280|239.013|Central Illinois Regional|Bloomington/Normal, IL|Tampa International|Tampa, FL (Metropolitan Area)
50|290|210.5|Central Illinois Regional|Bloomington/Normal, IL|Tri-Cities Regional TN/VA|Bristol/Johnson City/Kingsport, TN
50|291|5.5|Central Illinois Regional|Bloomington/Normal, IL|Tucson International|Tucson, AZ
209|173|301.177|Nashville International|Nashville, TN|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
209|174|192.292105263158|Nashville International|Nashville, TN|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
209|5|311.965471698113|Nashville International|Nashville, TN|Albuquerque International Sunport|Albuquerque, NM
209|6|228.130740740741|Nashville International|Nashville, TN|Albuquerque International Sunport|Albuquerque, NM
209|7|166.04|Nashville International|Nashville, TN|Alexandria International|Alexandria, LA
209|15|268.642168674699|Nashville International|Nashville, TN|Augusta Regional at Bush Field|Augusta, GA
209|3|283.097551020408|Nashville International|Nashville, TN|Albany International|Albany, NY
209|281|416.089166666667|Nashville International|Nashville, TN|Ted Stevens Anchorage International|Anchorage, AK
209|282|401.1284|Nashville International|Nashville, TN|Ted Stevens Anchorage International|Anchorage, AK
209|8|406.12|Nashville International|Nashville, TN|Alpena County Regional|Alpena, MI
209|136|254.196817724068|Nashville International|Nashville, TN|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
209|137|259.251607594937|Nashville International|Nashville, TN|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
209|9|310.062142857143|Nashville International|Nashville, TN|Appleton International|Appleton, WI
209|10|288.666363636364|Nashville International|Nashville, TN|Appleton International|Appleton, WI
209|16|252.699882352941|Nashville International|Nashville, TN|Austin - Bergstrom International|Austin, TX
209|11|255.193333333333|Nashville International|Nashville, TN|Asheville Regional|Asheville, NC
209|12|215.045454545455|Nashville International|Nashville, TN|Asheville Regional|Asheville, NC
209|304|218.201063829787|Nashville International|Nashville, TN|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
209|305|222.297916666667|Nashville International|Nashville, TN|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
209|162|183.45|Nashville International|Nashville, TN|Kalamazoo/Battle Creek International|Kalamazoo, MI
209|38|263.965174418605|Nashville International|Nashville, TN|Bradley International|Hartford, CT
209|39|246.531214285714|Nashville International|Nashville, TN|Bradley International|Hartford, CT
209|29|301.173939393939|Nashville International|Nashville, TN|Birmingham-Shuttlesworth International|Birmingham, AL
209|27|325.670857142857|Nashville International|Nashville, TN|Billings Logan International|Billings, MT
209|28|428.915294117647|Nashville International|Nashville, TN|Billings Logan International|Billings, MT
209|32|327.266842105263|Nashville International|Nashville, TN|Bismarck Municipal|Bismarck/Mandan, ND
209|35|257.536339285714|Nashville International|Nashville, TN|Boise Air Terminal|Boise, ID
209|178|205.024027459954|Nashville International|Nashville, TN|Logan International|Boston, MA (Metropolitan Area)
209|20|308.4|Nashville International|Nashville, TN|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
209|21|228.186153846154|Nashville International|Nashville, TN|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
209|45|305.140789473684|Nashville International|Nashville, TN|Burlington International|Burlington, VT
209|43|232.012576687117|Nashville International|Nashville, TN|Buffalo Niagara International|Buffalo, NY
209|44|203.488837209302|Nashville International|Nashville, TN|Buffalo Niagara International|Buffalo, NY
209|17|213.508152610442|Nashville International|Nashville, TN|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
209|18|206.700902255639|Nashville International|Nashville, TN|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
209|36|345.153275862069|Nashville International|Nashville, TN|Bozeman Yellowstone International|Bozeman, MT
209|37|332.5076|Nashville International|Nashville, TN|Bozeman Yellowstone International|Bozeman, MT
209|67|238.971388888889|Nashville International|Nashville, TN|Columbia Metropolitan|Columbia, SC
209|2|244.306810344828|Nashville International|Nashville, TN|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
209|186|439.58|Nashville International|Nashville, TN|Lovell Field|Chattanooga, TN
209|54|286.573333333333|Nashville International|Nashville, TN|Charlottesville Albemarle|Charlottesville, VA
209|55|204.166666666667|Nashville International|Nashville, TN|Charlottesville Albemarle|Charlottesville, VA
209|52|234.81816091954|Nashville International|Nashville, TN|Charleston AFB/International|Charleston, SC
209|283|274.86|Nashville International|Nashville, TN|The Eastern Iowa|Cedar Rapids/Iowa City, IA
209|61|281.75|Nashville International|Nashville, TN|Chippewa County International|Sault Ste. Marie, MI
209|64|203.46572519084|Nashville International|Nashville, TN|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
209|65|185.965238095238|Nashville International|Nashville, TN|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
209|53|194.80356846473|Nashville International|Nashville, TN|Charlotte Douglas International|Charlotte, NC
209|233|231.71975308642|Nashville International|Nashville, TN|Port Columbus International|Columbus, OH
209|156|220.582790697674|Nashville International|Nashville, TN|John Glenn Columbus International|Columbus, OH
209|157|228.905151515152|Nashville International|Nashville, TN|John Glenn Columbus International|Columbus, OH
209|63|262.641698113208|Nashville International|Nashville, TN|City of Colorado Springs Municipal|Colorado Springs, CO
209|312|302.577333333333|Nashville International|Nashville, TN|Yeager|Charleston/Dunbar, WV
209|313|334.0|Nashville International|Nashville, TN|Yeager|Charleston/Dunbar, WV
209|62|483.01|Nashville International|Nashville, TN|Cincinnati/Northern Kentucky International|Cincinnati, OH
209|77|195.464736842105|Nashville International|Nashville, TN|Daytona Beach International|Daytona Beach, FL
209|73|220.875421686747|Nashville International|Nashville, TN|Dallas Love Field|Dallas/Fort Worth, TX
209|152|247.847045454545|Nashville International|Nashville, TN|James M Cox/Dayton International|Dayton, OH
209|251|272.690980392157|Nashville International|Nashville, TN|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
209|252|268.478604651163|Nashville International|Nashville, TN|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
209|79|224.754953271028|Nashville International|Nashville, TN|Denver International|Denver, CO
209|71|238.905037593985|Nashville International|Nashville, TN|Dallas/Fort Worth International|Dallas/Fort Worth, TX
209|72|235.873018867925|Nashville International|Nashville, TN|Dallas/Fort Worth International|Dallas/Fort Worth, TX
209|80|279.324722222222|Nashville International|Nashville, TN|Des Moines International|Des Moines, IA
209|81|232.52027027027|Nashville International|Nashville, TN|Des Moines International|Des Moines, IA
209|82|239.260889830509|Nashville International|Nashville, TN|Detroit Metro Wayne County|Detroit, MI
209|217|220.93123655914|Nashville International|Nashville, TN|Northwest Florida Beaches International|Panama City, FL
209|85|164.0|Nashville International|Nashville, TN|Eagle County Regional|Eagle, CO
209|86|328.473333333333|Nashville International|Nashville, TN|Eagle County Regional|Eagle, CO
209|92|382.34|Nashville International|Nashville, TN|Elmira/Corning Regional|Elmira/Corning, NY
209|94|331.720923076923|Nashville International|Nashville, TN|El Paso International|El Paso, TX
209|95|311.815909090909|Nashville International|Nashville, TN|El Paso International|El Paso, TX
209|78|267.5|Nashville International|Nashville, TN|Delta County|Escanaba, MI
209|210|251.604634146341|Nashville International|Nashville, TN|Newark Liberty International|New York City, NY (Metropolitan Area)
209|164|314.000526315789|Nashville International|Nashville, TN|Key West International|Key West, FL
209|101|440.307|Nashville International|Nashville, TN|Fairbanks International|Fairbanks, AK
209|138|305.956666666667|Nashville International|Nashville, TN|Hector International|Fargo, ND
209|104|219.333076923077|Nashville International|Nashville, TN|Fayetteville Regional/Grannis Field|Fayetteville, NC
209|120|332.383333333333|Nashville International|Nashville, TN|Glacier Park International|Kalispell, MT
209|106|191.452083333333|Nashville International|Nashville, TN|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
209|107|194.30503649635|Nashville International|Nashville, TN|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
209|30|250.571616161616|Nashville International|Nashville, TN|Bishop International|Flint, MI
209|31|225.135192307692|Nashville International|Nashville, TN|Bishop International|Flint, MI
209|153|274.956440677966|Nashville International|Nashville, TN|Joe Foss Field|Sioux Falls, SD
209|270|266.246603773585|Nashville International|Nashville, TN|Spokane International|Spokane, WA
209|113|241.483050847458|Nashville International|Nashville, TN|Gainesville Regional|Gainesville, FL
209|134|259.162277777778|Nashville International|Nashville, TN|Gulfport-Biloxi International|Gulfport/Biloxi, MS
209|131|225.075238095238|Nashville International|Nashville, TN|Green Bay Austin Straubel International|Green Bay, WI
209|132|328.227894736842|Nashville International|Nashville, TN|Green Bay Austin Straubel International|Green Bay, WI
209|118|261.393819241982|Nashville International|Nashville, TN|Gerald R. Ford International|Grand Rapids, MI
209|230|229.789741602067|Nashville International|Nashville, TN|Piedmont Triad International|Greensboro/High Point, NC
209|133|261.193582474227|Nashville International|Nashville, TN|Greenville-Spartanburg International|Greenville/Spartanburg, SC
209|128|356.475|Nashville International|Nashville, TN|Great Falls International|Great Falls, MT
209|129|315.535|Nashville International|Nashville, TN|Great Falls International|Great Falls, MT
209|311|180.09|Nashville International|Nashville, TN|Yampa Valley|Steamboat Springs, CO
209|140|414.0|Nashville International|Nashville, TN|Helena Regional|Helena, MT
209|143|536.944549763033|Nashville International|Nashville, TN|Honolulu International|Honolulu, HI
209|75|474.531844660194|Nashville International|Nashville, TN|Daniel K Inouye International|Honolulu, HI
209|76|501.466494845361|Nashville International|Nashville, TN|Daniel K Inouye International|Honolulu, HI
209|306|233.715925925926|Nashville International|Nashville, TN|William P Hobby|Houston, TX
209|301|296.495|Nashville International|Nashville, TN|Westchester County|New York City, NY (Metropolitan Area)
209|300|271.546896551724|Nashville International|Nashville, TN|Washington Dulles International|Washington, DC (Metropolitan Area)
209|117|238.948707482993|Nashville International|Nashville, TN|George Bush Intercontinental/Houston|Houston, TX
209|302|260.847580645161|Nashville International|Nashville, TN|Wichita Dwight D Eisenhower National|Wichita, KS
209|303|236.1825|Nashville International|Nashville, TN|Wichita Dwight D Eisenhower National|Wichita, KS
209|308|226.576808510638|Nashville International|Nashville, TN|Wilmington International|Wilmington, NC
209|309|225.925|Nashville International|Nashville, TN|Wilmington International|Wilmington, NC
209|105|150.5|Nashville International|Nashville, TN|Ford|Iron Mountain/Kingsfd, MI
209|146|299.781|Nashville International|Nashville, TN|Indianapolis International|Indianapolis, IN
209|265|748.65|Nashville International|Nashville, TN|Sloulin Field International|Williston, ND
209|148|310.049069767442|Nashville International|Nashville, TN|Jackson Hole|Jackson, WY
209|149|305.974063926941|Nashville International|Nashville, TN|Jackson Medgar Wiley Evers International|Jackson/Vicksburg, MS
209|150|317.769176470588|Nashville International|Nashville, TN|Jackson Medgar Wiley Evers International|Jackson/Vicksburg, MS
209|151|238.730282258065|Nashville International|Nashville, TN|Jacksonville International|Jacksonville, FL
209|154|258.154946236559|Nashville International|Nashville, TN|John F. Kennedy International|New York City, NY (Metropolitan Area)
209|155|269.370769230769|Nashville International|Nashville, TN|John F. Kennedy International|New York City, NY (Metropolitan Area)
209|160|405.835|Nashville International|Nashville, TN|Juneau International|Juneau, AK
209|165|359.933043478261|Nashville International|Nashville, TN|Kona International Airport at Keahole|Kona, HI
209|91|738.4575|Nashville International|Nashville, TN|Ellison Onizuka Kona International at Keahole|Kona, HI
209|192|254.649249448124|Nashville International|Nashville, TN|McCarran International|Las Vegas, NV
209|180|330.453809990206|Nashville International|Nashville, TN|Los Angeles International|Los Angeles, CA (Metropolitan Area)
209|181|302.407875751503|Nashville International|Nashville, TN|Los Angeles International|Los Angeles, CA (Metropolitan Area)
209|182|308.323056027165|Nashville International|Nashville, TN|Los Angeles International|Los Angeles, CA (Metropolitan Area)
209|168|305.995789473684|Nashville International|Nashville, TN|Lafayette Regional Paul Fournet Field|Lafayette, LA
209|169|315.055555555556|Nashville International|Nashville, TN|Lafayette Regional Paul Fournet Field|Lafayette, LA
209|170|249.643214285714|Nashville International|Nashville, TN|LaGuardia|New York City, NY (Metropolitan Area)
209|171|320.569795918367|Nashville International|Nashville, TN|LaGuardia|New York City, NY (Metropolitan Area)
209|176|334.49625|Nashville International|Nashville, TN|Lihue Airport|Lihue, HI
209|25|320.116538461538|Nashville International|Nashville, TN|Bill and Hillary Clinton Nat Adams Field|Little Rock, AR
209|26|284.768095238095|Nashville International|Nashville, TN|Bill and Hillary Clinton Nat Adams Field|Little Rock, AR
209|166|110.085|Nashville International|Nashville, TN|La Crosse Regional|La Crosse, WI
209|191|219.73|Nashville International|Nashville, TN|MBS International|Saginaw/Bay City/Midland, MI
209|163|222.968577981651|Nashville International|Nashville, TN|Kansas City International|Kansas City, MO
209|219|223.959728331177|Nashville International|Nashville, TN|Orlando International|Orlando, FL
209|135|315.411165048544|Nashville International|Nashville, TN|Harrisburg International|Harrisburg, PA
209|58|245.469571428571|Nashville International|Nashville, TN|Chicago Midway International|Chicago, IL
209|250|479.12|Nashville International|Nashville, TN|Rogue Valley International - Medford|Medford, OR
209|190|255.790238095238|Nashville International|Nashville, TN|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
209|200|209.696493506494|Nashville International|Nashville, TN|Miami International|Miami, FL (Metropolitan Area)
209|115|224.397818627451|Nashville International|Nashville, TN|General Mitchell International|Milwaukee, WI
209|116|171.700890410959|Nashville International|Nashville, TN|General Mitchell International|Milwaukee, WI
209|195|199.669276595745|Nashville International|Nashville, TN|Melbourne International|Melbourne, FL
209|204|206.63243902439|Nashville International|Nashville, TN|Mobile Regional|Mobile, AL
209|262|293.0|Nashville International|Nashville, TN|Sawyer International|Marquette, MI
209|74|287.733103448276|Nashville International|Nashville, TN|Dane County Regional-Truax Field|Madison, WI
209|203|266.378225806452|Nashville International|Nashville, TN|Missoula International|Missoula, MT
209|201|238.938844065167|Nashville International|Nashville, TN|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
209|183|216.470957446808|Nashville International|Nashville, TN|Louis Armstrong New Orleans International|New Orleans, LA
209|184|225.406304347826|Nashville International|Nashville, TN|Louis Armstrong New Orleans International|New Orleans, LA
209|207|273.166666666667|Nashville International|Nashville, TN|Montrose Regional|Montrose/Delta, CO
209|208|248.869012345679|Nashville International|Nashville, TN|Myrtle Beach International|Myrtle Beach, SC
209|4|210.9375|Nashville International|Nashville, TN|Albert J Ellis|Jacksonville/Camp Lejeune, NC
209|197|352.494166666667|Nashville International|Nashville, TN|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
209|198|278.845384615385|Nashville International|Nashville, TN|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
209|199|271.571818181818|Nashville International|Nashville, TN|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
209|161|446.658205128205|Nashville International|Nashville, TN|Kahului Airport|Kahului, HI
209|307|266.92421319797|Nashville International|Nashville, TN|Will Rogers World|Oklahoma City, OK
209|96|243.725837104072|Nashville International|Nashville, TN|Eppley Airfield|Omaha, NE
209|218|289.875789473684|Nashville International|Nashville, TN|Ontario International|Los Angeles, CA (Metropolitan Area)
209|59|238.429|Nashville International|Nashville, TN|Chicago O'Hare International|Chicago, IL
209|60|231.889411764706|Nashville International|Nashville, TN|Chicago O'Hare International|Chicago, IL
209|212|255.323888888889|Nashville International|Nashville, TN|Norfolk International|Norfolk, VA (Metropolitan Area)
209|220|231.896586599242|Nashville International|Nashville, TN|Palm Beach International|West Palm Beach/Palm Beach, FL
