Nodes
121|113|859.0|King Salmon Airport|King Salmon, AK|Juneau International|Juneau, AK
121|119|1063.0|King Salmon Airport|King Salmon, AK|Ketchikan International|Ketchikan, AK
121|150|2603.0|King Salmon Airport|King Salmon, AK|McCarran International|Las Vegas, NV
121|139|2655.8|King Salmon Airport|King Salmon, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
121|155|2408.0|King Salmon Airport|King Salmon, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
121|40|3134.0|King Salmon Airport|King Salmon, AK|Chicago O'Hare International|Chicago, IL
121|200|1830.0|King Salmon Airport|King Salmon, AK|Portland International|Portland, OR
121|192|2843.0|King Salmon Airport|King Salmon, AK|Phoenix Sky Harbor International|Phoenix, AZ
121|187|966.0|King Salmon Airport|King Salmon, AK|Petersburg James A Johnson|Petersburg, AK
121|227|2786.0|King Salmon Airport|King Salmon, AK|San Diego International|San Diego, CA
121|234|1736.0|King Salmon Airport|King Salmon, AK|Seattle/Tacoma International|Seattle, WA
121|236|954.0|King Salmon Airport|King Salmon, AK|Sitka Rocky Gutierrez|Sitka, AK
121|253|2952.0|King Salmon Airport|King Salmon, AK|Tucson International|Tucson, AZ
257|49|1236.0|Walla Walla Regional|Walla Walla, WA|Denver International|Denver, CO
257|102|2798.0|Walla Walla Regional|Walla Walla, WA|Jacksonville International|Jacksonville, FL
257|191|1319.0|Walla Walla Regional|Walla Walla, WA|Phoenix Sky Harbor International|Phoenix, AZ
258|8|1983.0|Walla Walla Regional|Walla Walla, WA|Austin - Bergstrom International|Austin, TX
258|221|2542.0|Walla Walla Regional|Walla Walla, WA|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
258|49|1237.0|Walla Walla Regional|Walla Walla, WA|Denver International|Denver, CO
258|40|1934.0|Walla Walla Regional|Walla Walla, WA|Chicago O'Hare International|Chicago, IL
258|190|2612.0|Walla Walla Regional|Walla Walla, WA|Philadelphia International|Philadelphia, PA
213|246|3356.0|Rick Husband Amarillo International|Amarillo, TX|Ted Stevens Anchorage International|Anchorage, AK
246|4|3080.0|Ted Stevens Anchorage International|Anchorage, AK|Albuquerque International Sunport|Albuquerque, NM
246|1|1192.0|Ted Stevens Anchorage International|Anchorage, AK|Adak NS|Adak Island, AK
246|122|253.0|Ted Stevens Anchorage International|Anchorage, AK|Kodiak Airport|Kodiak, AK
246|120|289.0|Ted Stevens Anchorage International|Anchorage, AK|King Salmon Airport|King Salmon, AK
246|92|3631.0|Ted Stevens Anchorage International|Anchorage, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
246|8|3254.81300813008|Ted Stevens Anchorage International|Anchorage, AK|Austin - Bergstrom International|Austin, TX
246|16|399.0|Ted Stevens Anchorage International|Anchorage, AK|Bethel Airport|Bethel, AK
246|18|2113.0|Ted Stevens Anchorage International|Anchorage, AK|Billings Logan International|Billings, MT
246|166|3476.75|Ted Stevens Anchorage International|Anchorage, AK|Nashville International|Nashville, TN
246|25|1848.0|Ted Stevens Anchorage International|Anchorage, AK|Boise Air Terminal|Boise, ID
246|134|4024.75316455696|Ted Stevens Anchorage International|Anchorage, AK|Logan International|Boston, MA (Metropolitan Area)
246|262|735.282383419689|Ted Stevens Anchorage International|Anchorage, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
246|23|2386.54867256637|Ted Stevens Anchorage International|Anchorage, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
246|70|1992.0|Ted Stevens Anchorage International|Anchorage, AK|Gallatin Field|Bozeman, MT
246|159|160.0|Ted Stevens Anchorage International|Anchorage, AK|Mile 13 Field|Cordova, AK
246|43|3162.0|Ted Stevens Anchorage International|Anchorage, AK|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
246|220|3901.98876404494|Ted Stevens Anchorage International|Anchorage, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
246|49|2455.82692307692|Ted Stevens Anchorage International|Anchorage, AK|Denver International|Denver, CO
246|45|3110.63025210084|Ted Stevens Anchorage International|Anchorage, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
246|54|329.0|Ted Stevens Anchorage International|Anchorage, AK|Dillingham Airport|Dillingham, AK
246|168|3851.18548387097|Ted Stevens Anchorage International|Anchorage, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
246|61|261.0|Ted Stevens Anchorage International|Anchorage, AK|Fairbanks International|Fairbanks, AK
246|66|2554.0|Ted Stevens Anchorage International|Anchorage, AK|Fresno Yosemite International|Fresno, CA
246|239|1673.10322580645|Ted Stevens Anchorage International|Anchorage, AK|Spokane International|Spokane, WA
246|98|2996.88339670469|Ted Stevens Anchorage International|Anchorage, AK|Honolulu International|Honolulu, HI
246|99|3782.0|Ted Stevens Anchorage International|Anchorage, AK|Huntsville International-Carl T Jones Field|Huntsville, AL
246|75|3277.0|Ted Stevens Anchorage International|Anchorage, AK|George Bush Intercontinental/Houston|Houston, TX
246|108|3870.0|Ted Stevens Anchorage International|Anchorage, AK|John F. Kennedy International|New York City, NY (Metropolitan Area)
246|112|573.923994038748|Ted Stevens Anchorage International|Anchorage, AK|Juneau International|Juneau, AK
246|123|4168.43506493507|Ted Stevens Anchorage International|Anchorage, AK|Kona International Airport at Keahole|Kona, HI
246|118|844.298932384342|Ted Stevens Anchorage International|Anchorage, AK|Ketchikan International|Ketchikan, AK
246|149|2313.18367346939|Ted Stevens Anchorage International|Anchorage, AK|McCarran International|Las Vegas, NV
246|138|2378.95216049383|Ted Stevens Anchorage International|Anchorage, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
246|132|4150.0|Ted Stevens Anchorage International|Anchorage, AK|Lihue Airport|Lihue, HI
246|116|3249.0|Ted Stevens Anchorage International|Anchorage, AK|Kansas City International|Kansas City, MO
246|175|4009.27461139896|Ted Stevens Anchorage International|Anchorage, AK|Orlando International|Orlando, FL
246|152|4022.0|Ted Stevens Anchorage International|Anchorage, AK|Memphis International|Memphis, TN
246|156|4173.59047619048|Ted Stevens Anchorage International|Anchorage, AK|Miami International|Miami, FL (Metropolitan Area)
246|162|1960.0|Ted Stevens Anchorage International|Anchorage, AK|Missoula International|Missoula, MT
246|160|2848.29807692308|Ted Stevens Anchorage International|Anchorage, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
246|141|4106.5|Ted Stevens Anchorage International|Anchorage, AK|Louis Armstrong New Orleans International|New Orleans, LA
246|155|2122.39726027397|Ted Stevens Anchorage International|Anchorage, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
246|114|3262.66751918159|Ted Stevens Anchorage International|Anchorage, AK|Kahului Airport|Kahului, HI
246|170|539.720149253731|Ted Stevens Anchorage International|Anchorage, AK|Nome Airport|Nome, AK
246|174|2407.37267080745|Ted Stevens Anchorage International|Anchorage, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
246|39|2933.61439114391|Ted Stevens Anchorage International|Anchorage, AK|Chicago O'Hare International|Chicago, IL
246|206|552.629370629371|Ted Stevens Anchorage International|Anchorage, AK|Ralph Wien Memorial|Kotzebue, AK
246|199|1552.36431784108|Ted Stevens Anchorage International|Anchorage, AK|Portland International|Portland, OR
246|191|2555.91329479769|Ted Stevens Anchorage International|Anchorage, AK|Phoenix Sky Harbor International|Phoenix, AZ
246|186|701.931034482759|Ted Stevens Anchorage International|Anchorage, AK|Petersburg James A Johnson|Petersburg, AK
246|180|2439.7|Ted Stevens Anchorage International|Anchorage, AK|Palm Springs International|Palm Springs, CA
246|208|3338.0|Ted Stevens Anchorage International|Anchorage, AK|Rapid City Regional|Rapid City, SD
246|210|2253.66666666667|Ted Stevens Anchorage International|Anchorage, AK|Reno/Tahoe International|Reno, NV
246|226|2494.63714285714|Ted Stevens Anchorage International|Anchorage, AK|San Diego International|San Diego, CA
246|229|2357.0|Ted Stevens Anchorage International|Anchorage, AK|Santa Barbara Municipal|Santa Barbara, CA
246|48|626.390243902439|Ted Stevens Anchorage International|Anchorage, AK|Deadhorse Airport|Deadhorse, AK
246|233|1475.73939393939|Ted Stevens Anchorage International|Anchorage, AK|Seattle/Tacoma International|Seattle, WA
246|228|2120.39736842105|Ted Stevens Anchorage International|Anchorage, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
246|235|603.665024630542|Ted Stevens Anchorage International|Anchorage, AK|Sitka Rocky Gutierrez|Sitka, AK
246|172|2140.62406015038|Ted Stevens Anchorage International|Anchorage, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
246|222|2055.49504950495|Ted Stevens Anchorage International|Anchorage, AK|Sacramento International|Sacramento, CA
246|110|2428.56277056277|Ted Stevens Anchorage International|Anchorage, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
246|126|3166.02777777778|Ted Stevens Anchorage International|Anchorage, AK|Lambert-St. Louis International|St. Louis, MO
246|252|2665.0|Ted Stevens Anchorage International|Anchorage, AK|Tucson International|Tucson, AZ
246|268|715.551724137931|Ted Stevens Anchorage International|Anchorage, AK|Wrangell Airport|Wrangell, AK
246|272|469.868852459016|Ted Stevens Anchorage International|Anchorage, AK|Yakutat Airport|Yakutat, AK
247|0|1192.0|Ted Stevens Anchorage International|Anchorage, AK|Adak|Adak Island, AK
247|122|253.0|Ted Stevens Anchorage International|Anchorage, AK|Kodiak Airport|Kodiak, AK
247|121|288.0|Ted Stevens Anchorage International|Anchorage, AK|King Salmon Airport|King Salmon, AK
247|93|3688.05797101449|Ted Stevens Anchorage International|Anchorage, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
247|8|3227.66666666667|Ted Stevens Anchorage International|Anchorage, AK|Austin - Bergstrom International|Austin, TX
247|17|399.0|Ted Stevens Anchorage International|Anchorage, AK|Bethel Airport|Bethel, AK
247|19|2128.0|Ted Stevens Anchorage International|Anchorage, AK|Billings Logan International|Billings, MT
247|167|3255.0|Ted Stevens Anchorage International|Anchorage, AK|Nashville International|Nashville, TN
247|26|1847.0|Ted Stevens Anchorage International|Anchorage, AK|Boise Air Terminal|Boise, ID
247|135|4004.3734939759|Ted Stevens Anchorage International|Anchorage, AK|Logan International|Boston, MA (Metropolitan Area)
247|263|734.798165137615|Ted Stevens Anchorage International|Anchorage, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
247|24|2384.60606060606|Ted Stevens Anchorage International|Anchorage, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
247|154|160.0|Ted Stevens Anchorage International|Anchorage, AK|Merle K Mudhole Smith|Cordova, AK
247|44|3161.0|Ted Stevens Anchorage International|Anchorage, AK|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
247|221|3981.03546099291|Ted Stevens Anchorage International|Anchorage, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
247|49|2445.27145359019|Ted Stevens Anchorage International|Anchorage, AK|Denver International|Denver, CO
247|46|3116.4161849711|Ted Stevens Anchorage International|Anchorage, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
247|55|329.0|Ted Stevens Anchorage International|Anchorage, AK|Dillingham Airport|Dillingham, AK
247|146|1665.0|Ted Stevens Anchorage International|Anchorage, AK|Mahlon Sweet Field|Eugene, OR
247|169|3865.1|Ted Stevens Anchorage International|Anchorage, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
247|62|261.0|Ted Stevens Anchorage International|Anchorage, AK|Fairbanks International|Fairbanks, AK
247|240|1691.90322580645|Ted Stevens Anchorage International|Anchorage, AK|Spokane International|Spokane, WA
247|89|612.0|Ted Stevens Anchorage International|Anchorage, AK|Gustavus Airport|Gustavus, AK
247|98|2891.22332506203|Ted Stevens Anchorage International|Anchorage, AK|Honolulu International|Honolulu, HI
247|76|3274.3125|Ted Stevens Anchorage International|Anchorage, AK|George Bush Intercontinental/Houston|Houston, TX
247|101|3347.0|Ted Stevens Anchorage International|Anchorage, AK|Indianapolis International|Indianapolis, IN
247|109|3870.0|Ted Stevens Anchorage International|Anchorage, AK|John F. Kennedy International|New York City, NY (Metropolitan Area)
247|113|574.59793814433|Ted Stevens Anchorage International|Anchorage, AK|Juneau International|Juneau, AK
247|123|4136.0|Ted Stevens Anchorage International|Anchorage, AK|Kona International Airport at Keahole|Kona, HI
247|119|822.361963190184|Ted Stevens Anchorage International|Anchorage, AK|Ketchikan International|Ketchikan, AK
247|150|2313.30604982206|Ted Stevens Anchorage International|Anchorage, AK|McCarran International|Las Vegas, NV
247|139|2369.66008462623|Ted Stevens Anchorage International|Anchorage, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
247|136|2413.0|Ted Stevens Anchorage International|Anchorage, AK|Long Beach Airport|Los Angeles, CA (Metropolitan Area)
247|133|4149.0|Ted Stevens Anchorage International|Anchorage, AK|Lihue Airport|Lihue, HI
247|116|3249.0|Ted Stevens Anchorage International|Anchorage, AK|Kansas City International|Kansas City, MO
247|176|4002.06024096386|Ted Stevens Anchorage International|Anchorage, AK|Orlando International|Orlando, FL
247|153|3641.5|Ted Stevens Anchorage International|Anchorage, AK|Memphis International|Memphis, TN
247|157|4172.0|Ted Stevens Anchorage International|Anchorage, AK|Miami International|Miami, FL (Metropolitan Area)
247|165|2611.0|Ted Stevens Anchorage International|Anchorage, AK|Monterey Peninsula|Salinas/Monterey, CA
247|163|1837.0|Ted Stevens Anchorage International|Anchorage, AK|Missoula International|Missoula, MT
247|161|2855.10476190476|Ted Stevens Anchorage International|Anchorage, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
247|142|4012.0|Ted Stevens Anchorage International|Anchorage, AK|Louis Armstrong New Orleans International|New Orleans, LA
247|155|2120.84426229508|Ted Stevens Anchorage International|Anchorage, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
247|115|4119.88888888889|Ted Stevens Anchorage International|Anchorage, AK|Kahului Airport|Kahului, HI
247|171|539.0|Ted Stevens Anchorage International|Anchorage, AK|Nome Airport|Nome, AK
247|174|2404.0|Ted Stevens Anchorage International|Anchorage, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
247|40|2951.47780678851|Ted Stevens Anchorage International|Anchorage, AK|Chicago O'Hare International|Chicago, IL
247|207|552.754098360656|Ted Stevens Anchorage International|Anchorage, AK|Ralph Wien Memorial|Kotzebue, AK
247|200|1546.4350132626|Ted Stevens Anchorage International|Anchorage, AK|Portland International|Portland, OR
247|192|2556.92182410423|Ted Stevens Anchorage International|Anchorage, AK|Phoenix Sky Harbor International|Phoenix, AZ
247|187|687.714285714286|Ted Stevens Anchorage International|Anchorage, AK|Petersburg James A Johnson|Petersburg, AK
247|181|2441.17391304348|Ted Stevens Anchorage International|Anchorage, AK|Palm Springs International|Palm Springs, CA
247|238|4145.0|Ted Stevens Anchorage International|Anchorage, AK|Southwest Florida International|Fort Myers, FL
247|227|2494.31004366812|Ted Stevens Anchorage International|Anchorage, AK|San Diego International|San Diego, CA
247|230|2442.5|Ted Stevens Anchorage International|Anchorage, AK|Santa Barbara Municipal|Santa Barbara, CA
247|48|626.201257861635|Ted Stevens Anchorage International|Anchorage, AK|Deadhorse Airport|Deadhorse, AK
247|234|1467.70333333333|Ted Stevens Anchorage International|Anchorage, AK|Seattle/Tacoma International|Seattle, WA
247|228|2123.26975476839|Ted Stevens Anchorage International|Anchorage, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
247|236|600.633333333333|Ted Stevens Anchorage International|Anchorage, AK|Sitka Rocky Gutierrez|Sitka, AK
247|173|2138.60240963855|Ted Stevens Anchorage International|Anchorage, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
247|223|2053.15725806452|Ted Stevens Anchorage International|Anchorage, AK|Sacramento International|Sacramento, CA
247|111|2422.96132596685|Ted Stevens Anchorage International|Anchorage, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
247|127|3179.12698412698|Ted Stevens Anchorage International|Anchorage, AK|Lambert-St. Louis International|St. Louis, MO
247|253|2664.49230769231|Ted Stevens Anchorage International|Anchorage, AK|Tucson International|Tucson, AZ
247|269|714.833333333333|Ted Stevens Anchorage International|Anchorage, AK|Wrangell Airport|Wrangell, AK
247|273|468.588235294118|Ted Stevens Anchorage International|Anchorage, AK|Yakutat Airport|Yakutat, AK
248|0|1192.0|Ted Stevens Anchorage International|Anchorage, AK|Adak|Adak Island, AK
248|122|253.0|Ted Stevens Anchorage International|Anchorage, AK|Kodiak Airport|Kodiak, AK
248|93|3630.0|Ted Stevens Anchorage International|Anchorage, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
248|8|3218.0|Ted Stevens Anchorage International|Anchorage, AK|Austin - Bergstrom International|Austin, TX
248|17|399.0|Ted Stevens Anchorage International|Anchorage, AK|Bethel Airport|Bethel, AK
248|135|4012.46428571429|Ted Stevens Anchorage International|Anchorage, AK|Logan International|Boston, MA (Metropolitan Area)
248|263|732.415094339623|Ted Stevens Anchorage International|Anchorage, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
