Nodes
108|142|5097.0|Fresno Yosemite International|Fresno, CA|Honolulu International|Honolulu, HI
108|143|1916.0|Fresno Yosemite International|Fresno, CA|Huntsville International-Carl T Jones Field|Huntsville, AL
108|353|2486.09090909091|Fresno Yosemite International|Fresno, CA|Washington Dulles International|Washington, DC (Metropolitan Area)
108|119|1538.18604651163|Fresno Yosemite International|Fresno, CA|George Bush Intercontinental/Houston|Houston, TX
108|359|1641.0|Fresno Yosemite International|Fresno, CA|Wichita Mid-Continent|Wichita, KS
108|145|2088.5|Fresno Yosemite International|Fresno, CA|Indianapolis International|Indianapolis, IN
108|151|2232.0|Fresno Yosemite International|Fresno, CA|Jacksonville International|Jacksonville, FL
108|157|2695.11111111111|Fresno Yosemite International|Fresno, CA|John F. Kennedy International|New York City, NY (Metropolitan Area)
108|214|445.0|Fresno Yosemite International|Fresno, CA|McCarran International|Las Vegas, NV
108|194|209.0|Fresno Yosemite International|Fresno, CA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
108|175|2702.0|Fresno Yosemite International|Fresno, CA|LaGuardia|New York City, NY (Metropolitan Area)
108|4|1617.0|Fresno Yosemite International|Fresno, CA|Adams Field|Little Rock, AR
108|223|1622.0|Fresno Yosemite International|Fresno, CA|Midland International|Midland/Odessa, TX
108|167|1773.0|Fresno Yosemite International|Fresno, CA|Kansas City International|Kansas City, MO
108|247|2309.27083333333|Fresno Yosemite International|Fresno, CA|Orlando International|Orlando, FL
108|218|1745.0|Fresno Yosemite International|Fresno, CA|Memphis International|Memphis, TN
108|212|1781.0|Fresno Yosemite International|Fresno, CA|McAllen Miller International|Mission/McAllen/Edinburg, TX
108|221|2453.64705882353|Fresno Yosemite International|Fresno, CA|Miami International|Miami, FL (Metropolitan Area)
108|116|2156.03636363636|Fresno Yosemite International|Fresno, CA|General Mitchell International|Milwaukee, WI
108|341|2134.0|Fresno Yosemite International|Fresno, CA|Truax Field|Madison, WI
108|224|2165.0|Fresno Yosemite International|Fresno, CA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
108|197|1761.0|Fresno Yosemite International|Fresno, CA|Louis Armstrong New Orleans International|New Orleans, LA
108|366|1488.0|Fresno Yosemite International|Fresno, CA|Will Rogers World|Oklahoma City, OK
108|94|1896.0|Fresno Yosemite International|Fresno, CA|Eppley Airfield|Omaha, NE
108|58|2109.21917808219|Fresno Yosemite International|Fresno, CA|Chicago O'Hare International|Chicago, IL
108|239|2526.0|Fresno Yosemite International|Fresno, CA|Norfolk International|Norfolk, VA (Metropolitan Area)
108|250|2416.0|Fresno Yosemite International|Fresno, CA|Palm Beach International|West Palm Beach/Palm Beach, FL
108|257|2615.0|Fresno Yosemite International|Fresno, CA|Philadelphia International|Philadelphia, PA
108|259|579.0|Fresno Yosemite International|Fresno, CA|Phoenix Sky Harbor International|Phoenix, AZ
108|263|2381.0|Fresno Yosemite International|Fresno, CA|Pittsburgh International|Pittsburgh, PA
108|274|2375.0|Fresno Yosemite International|Fresno, CA|Raleigh-Durham International|Raleigh/Durham, NC
108|280|2471.0|Fresno Yosemite International|Fresno, CA|Richmond International|Richmond, VA
108|125|2643.0|Fresno Yosemite International|Fresno, CA|Greater Rochester International|Rochester, NY
108|316|2330.0|Fresno Yosemite International|Fresno, CA|Southwest Florida International|Fort Myers, FL
108|300|317.2|Fresno Yosemite International|Fresno, CA|San Diego International|San Diego, CA
108|298|1548.80952380952|Fresno Yosemite International|Fresno, CA|San Antonio International|San Antonio, TX
108|199|2046.0|Fresno Yosemite International|Fresno, CA|Louisville International-Standiford Field|Louisville, KY
108|205|3478.0|Fresno Yosemite International|Fresno, CA|Luis Munoz Marin International|San Juan, PR
108|179|1860.45714285714|Fresno Yosemite International|Fresno, CA|Lambert-St. Louis International|St. Louis, MO
108|326|2242.0|Fresno Yosemite International|Fresno, CA|Tampa International|Tampa, FL (Metropolitan Area)
108|344|1550.0|Fresno Yosemite International|Fresno, CA|Tulsa International|Tulsa, OK
108|342|627.5|Fresno Yosemite International|Fresno, CA|Tucson International|Tucson, AZ
108|243|1594.0|Fresno Yosemite International|Fresno, CA|Northwest Arkansas Regional|Fayetteville, AR
109|7|1135.0|Fresno Yosemite International|Fresno, CA|Albuquerque International Sunport|Albuquerque, NM
109|13|2187.0|Fresno Yosemite International|Fresno, CA|Augusta Regional at Bush Field|Augusta, GA
109|137|2044.0|Fresno Yosemite International|Fresno, CA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
109|14|1496.06097560976|Fresno Yosemite International|Fresno, CA|Austin - Bergstrom International|Austin, TX
109|32|2784.0|Fresno Yosemite International|Fresno, CA|Bradley International|Hartford, CT
109|22|1910.0|Fresno Yosemite International|Fresno, CA|Birmingham-Shuttlesworth International|Birmingham, AL
109|236|1945.06896551724|Fresno Yosemite International|Fresno, CA|Nashville International|Nashville, TN
109|30|883.0|Fresno Yosemite International|Fresno, CA|Boise Air Terminal|Boise, ID
109|191|2870.85074626866|Fresno Yosemite International|Fresno, CA|Logan International|Boston, MA (Metropolitan Area)
109|17|2530.0|Fresno Yosemite International|Fresno, CA|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
109|65|2237.33333333333|Fresno Yosemite International|Fresno, CA|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
109|49|2249.0|Fresno Yosemite International|Fresno, CA|Charlotte Douglas International|Charlotte, NC
109|266|2239.0|Fresno Yosemite International|Fresno, CA|Port Columbus International|Columbus, OH
109|62|1905.0|Fresno Yosemite International|Fresno, CA|City of Colorado Springs Municipal|Colorado Springs, CO
109|71|1667.0|Fresno Yosemite International|Fresno, CA|Corpus Christi International|Corpus Christi, TX
109|154|2174.0|Fresno Yosemite International|Fresno, CA|James M Cox/Dayton International|Dayton, OH
109|290|2507.61176470588|Fresno Yosemite International|Fresno, CA|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
109|77|1954.0|Fresno Yosemite International|Fresno, CA|Denver International|Denver, CO
109|74|1318.58073654391|Fresno Yosemite International|Fresno, CA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
109|79|1937.0|Fresno Yosemite International|Fresno, CA|Des Moines International|Des Moines, IA
109|81|2299.69863013699|Fresno Yosemite International|Fresno, CA|Detroit Metro Wayne County|Detroit, MI
109|93|1079.83333333333|Fresno Yosemite International|Fresno, CA|El Paso International|El Paso, TX
109|238|2682.62162162162|Fresno Yosemite International|Fresno, CA|Newark Liberty International|New York City, NY (Metropolitan Area)
109|104|2448.96551724138|Fresno Yosemite International|Fresno, CA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
109|122|2244.0|Fresno Yosemite International|Fresno, CA|Gerald R. Ford International|Grand Rapids, MI
109|142|2765.0|Fresno Yosemite International|Fresno, CA|Honolulu International|Honolulu, HI
109|144|1916.0|Fresno Yosemite International|Fresno, CA|Huntsville International-Carl T Jones Field|Huntsville, AL
109|354|2485.75|Fresno Yosemite International|Fresno, CA|Washington Dulles International|Washington, DC (Metropolitan Area)
109|120|1537.80952380952|Fresno Yosemite International|Fresno, CA|George Bush Intercontinental/Houston|Houston, TX
109|360|1641.0|Fresno Yosemite International|Fresno, CA|Wichita Mid-Continent|Wichita, KS
109|146|2074.0|Fresno Yosemite International|Fresno, CA|Indianapolis International|Indianapolis, IN
109|152|2231.0|Fresno Yosemite International|Fresno, CA|Jacksonville International|Jacksonville, FL
109|158|2703.23076923077|Fresno Yosemite International|Fresno, CA|John F. Kennedy International|New York City, NY (Metropolitan Area)
109|195|209.0|Fresno Yosemite International|Fresno, CA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
109|196|209.0|Fresno Yosemite International|Fresno, CA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
109|176|2703.47474747475|Fresno Yosemite International|Fresno, CA|LaGuardia|New York City, NY (Metropolitan Area)
109|5|1617.0|Fresno Yosemite International|Fresno, CA|Adams Field|Little Rock, AR
109|167|1773.0|Fresno Yosemite International|Fresno, CA|Kansas City International|Kansas City, MO
109|248|2298.0|Fresno Yosemite International|Fresno, CA|Orlando International|Orlando, FL
109|219|1745.0|Fresno Yosemite International|Fresno, CA|Memphis International|Memphis, TN
109|213|1782.0|Fresno Yosemite International|Fresno, CA|McAllen Miller International|Mission/McAllen/Edinburg, TX
109|222|2441.44827586207|Fresno Yosemite International|Fresno, CA|Miami International|Miami, FL (Metropolitan Area)
109|117|2166.0|Fresno Yosemite International|Fresno, CA|General Mitchell International|Milwaukee, WI
109|118|2166.0|Fresno Yosemite International|Fresno, CA|General Mitchell International|Milwaukee, WI
109|271|2004.0|Fresno Yosemite International|Fresno, CA|Quad City International|Quad Cities, IL (Metropolitan Area)
109|75|2134.0|Fresno Yosemite International|Fresno, CA|Dane County Regional-Truax Field|Madison, WI
109|225|2165.0|Fresno Yosemite International|Fresno, CA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
109|198|1761.0|Fresno Yosemite International|Fresno, CA|Louis Armstrong New Orleans International|New Orleans, LA
109|164|2695.0|Fresno Yosemite International|Fresno, CA|Kahului Airport|Kahului, HI
109|367|1488.0|Fresno Yosemite International|Fresno, CA|Will Rogers World|Oklahoma City, OK
109|95|1896.0|Fresno Yosemite International|Fresno, CA|Eppley Airfield|Omaha, NE
109|59|2108.42268041237|Fresno Yosemite International|Fresno, CA|Chicago O'Hare International|Chicago, IL
109|240|2525.0|Fresno Yosemite International|Fresno, CA|Norfolk International|Norfolk, VA (Metropolitan Area)
109|251|2415.0|Fresno Yosemite International|Fresno, CA|Palm Beach International|West Palm Beach/Palm Beach, FL
109|258|2605.39130434783|Fresno Yosemite International|Fresno, CA|Philadelphia International|Philadelphia, PA
109|260|579.0|Fresno Yosemite International|Fresno, CA|Phoenix Sky Harbor International|Phoenix, AZ
109|264|2380.0|Fresno Yosemite International|Fresno, CA|Pittsburgh International|Pittsburgh, PA
109|255|1917.0|Fresno Yosemite International|Fresno, CA|Pensacola Gulf Coast Regional|Pensacola, FL
109|275|2374.0|Fresno Yosemite International|Fresno, CA|Raleigh-Durham International|Raleigh/Durham, NC
109|280|2471.0|Fresno Yosemite International|Fresno, CA|Richmond International|Richmond, VA
109|317|2330.0|Fresno Yosemite International|Fresno, CA|Southwest Florida International|Fort Myers, FL
109|301|316.666666666667|Fresno Yosemite International|Fresno, CA|San Diego International|San Diego, CA
109|299|1541.30681818182|Fresno Yosemite International|Fresno, CA|San Antonio International|San Antonio, TX
109|200|2046.0|Fresno Yosemite International|Fresno, CA|Louisville International-Standiford Field|Louisville, KY
109|295|799.0|Fresno Yosemite International|Fresno, CA|Salt Lake City International|Salt Lake City, UT
109|180|1860.86206896552|Fresno Yosemite International|Fresno, CA|Lambert-St. Louis International|St. Louis, MO
109|327|2247.28|Fresno Yosemite International|Fresno, CA|Tampa International|Tampa, FL (Metropolitan Area)
109|345|1588.98305084746|Fresno Yosemite International|Fresno, CA|Tulsa International|Tulsa, OK
109|343|634.0|Fresno Yosemite International|Fresno, CA|Tucson International|Tucson, AZ
109|243|1593.0|Fresno Yosemite International|Fresno, CA|Northwest Arkansas Regional|Fayetteville, AR
109|244|1593.0|Fresno Yosemite International|Fresno, CA|Northwest Arkansas Regional|Fayetteville, AR
100|6|1621.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Albuquerque International Sunport|Albuquerque, NM
100|14|1242.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Austin - Bergstrom International|Austin, TX
100|29|3111.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Boise Air Terminal|Boise, ID
100|27|2283.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Bob Hope|Los Angeles, CA (Metropolitan Area)
100|73|1052.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Dallas/Fort Worth International|Dallas/Fort Worth, TX
100|92|1603.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|El Paso International|El Paso, TX
100|142|4836.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Honolulu International|Honolulu, HI
100|119|1276.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|George Bush Intercontinental/Houston|Houston, TX
100|214|2107.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|McCarran International|Las Vegas, NV
100|194|2287.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
100|167|1512.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Kansas City International|Kansas City, MO
100|210|1483.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Manhattan Regional|Manhattan/Ft. Riley, KS
100|268|2668.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Portland International|Portland, OR
100|114|1725.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|General Downing - Peoria International|Peoria, IL
100|300|2223.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|San Diego International|San Diego, CA
100|298|1299.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|San Antonio International|San Antonio, TX
100|310|2712.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Seattle/Tacoma International|Seattle, WA
100|302|2516.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
100|342|1865.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Tucson International|Tucson, AZ
101|7|1621.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Albuquerque International Sunport|Albuquerque, NM
101|8|1337.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Alexandria International|Alexandria, LA
101|14|1242.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Austin - Bergstrom International|Austin, TX
101|28|2283.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Bob Hope|Los Angeles, CA (Metropolitan Area)
101|62|1644.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|City of Colorado Springs Municipal|Colorado Springs, CO
101|77|1693.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Denver International|Denver, CO
101|74|1052.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Dallas/Fort Worth International|Dallas/Fort Worth, TX
101|93|1603.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|El Paso International|El Paso, TX
101|120|1276.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|George Bush Intercontinental/Houston|Houston, TX
101|215|2107.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|McCarran International|Las Vegas, NV
101|185|1192.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Lawton-Fort Sill Regional|Lawton/Fort Sill, OK
101|195|2287.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
101|196|2287.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
101|5|1356.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Adams Field|Little Rock, AR
101|211|1483.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Manhattan Regional|Manhattan/Ft. Riley, KS
101|271|1743.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Quad City International|Quad Cities, IL (Metropolitan Area)
101|367|1227.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Will Rogers World|Oklahoma City, OK
101|95|1635.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Eppley Airfield|Omaha, NE
101|246|2240.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Ontario International|Los Angeles, CA (Metropolitan Area)
101|260|1920.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Phoenix Sky Harbor International|Phoenix, AZ
101|279|2397.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Reno/Tahoe International|Reno, NV
101|301|2223.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|San Diego International|San Diego, CA
101|299|1299.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|San Antonio International|San Antonio, TX
101|311|2712.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Seattle/Tacoma International|Seattle, WA
101|302|2552.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
101|293|2483.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Sacramento International|Sacramento, CA
101|343|1865.0|Fayetteville Regional/Grannis Field|Fayetteville, NC|Tucson International|Tucson, AZ
103|6|1688.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Albuquerque International Sunport|Albuquerque, NM
103|328|4128.5|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
103|136|581.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
103|14|1318.03875968992|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Austin - Bergstrom International|Austin, TX
103|31|1881.5|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Bradley International|Hartford, CT
103|21|1716.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Birmingham-Shuttlesworth International|Birmingham, AL
103|41|1809.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Central Illinois Regional|Bloomington/Normal, IL
103|235|1754.59459459459|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Nashville International|Nashville, TN
103|190|1902.37931034483|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Logan International|Boston, MA (Metropolitan Area)
103|35|1655.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Buffalo Niagara International|Buffalo, NY
103|27|2350.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Bob Hope|Los Angeles, CA (Metropolitan Area)
103|333|1804.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|The Eastern Iowa|Cedar Rapids/Iowa City, IA
103|64|1819.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
103|265|1667.33333333333|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Port Columbus International|Columbus, OH
103|256|1711.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Peterson Field|Colorado Springs, CO
103|70|1473.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Corpus Christi International|Corpus Christi, TX
103|44|1395.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
103|153|1701.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|James M Cox/Dayton International|Dayton, OH
103|289|1442.25|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
103|77|1766.13861386139|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Denver International|Denver, CO
103|73|1123.38678712592|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Dallas/Fort Worth International|Dallas/Fort Worth, TX
103|78|1724.28571428571|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Des Moines International|Des Moines, IA
103|80|1417.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Detroit Metro Wayne County|Detroit, MI
103|86|1851.2|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Eagle County Regional|Eagle, CO
103|92|1670.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|El Paso International|El Paso, TX
103|207|3013.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
103|237|1673.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
103|108|2432.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Fresno Yosemite International|Fresno, CA
103|155|1785.33333333333|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Joe Foss Field|Sioux Falls, SD
103|105|1347.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Fort Smith Regional|Fort Smith, AR
103|318|3127.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Spokane International|Spokane, WA
103|352|1891.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Walker Field|Grand Junction, CO
103|15|1356.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Austin Straubel International|Green Bay, WI
103|283|1253.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Robert Gray AAF|Killeen, TX
103|121|1319.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Gerald R. Ford International|Grand Rapids, MI
103|370|1888.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Yampa Valley|Steamboat Springs, CO
103|142|4981.55357142857|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Honolulu International|Honolulu, HI
103|357|1920.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Westchester County|New York City, NY (Metropolitan Area)
103|143|1722.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Huntsville International-Carl T Jones Field|Huntsville, AL
103|353|901.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Washington Dulles International|Washington, DC (Metropolitan Area)
103|119|1343.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|George Bush Intercontinental/Houston|Houston, TX
103|359|1447.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Wichita Mid-Continent|Wichita, KS
103|145|1645.11111111111|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Indianapolis International|Indianapolis, IN
103|149|2165.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Jackson Hole|Jackson, WY
103|157|1069.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|John F. Kennedy International|New York City, NY (Metropolitan Area)
103|170|4858.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Kona International Airport at Keahole|Kona, HI
103|214|2237.19523809524|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|McCarran International|Las Vegas, NV
103|194|2401.75409836066|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Los Angeles International|Los Angeles, CA (Metropolitan Area)
103|203|1401.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Lubbock Preston Smith International|Lubbock, TX
103|25|1676.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Blue Grass|Lexington, KY
103|173|1470.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Lafayette Regional|Lafayette, LA
103|175|1609.90909090909|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|LaGuardia|New York City, NY (Metropolitan Area)
103|4|1423.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Adams Field|Little Rock, AR
103|181|1515.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Laredo International|Laredo, TX
103|167|1585.12337662338|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Kansas City International|Kansas City, MO
103|218|1551.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Memphis International|Memphis, TN
103|212|1587.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|McAllen Miller International|Mission/McAllen/Edinburg, TX
103|210|1550.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Manhattan Regional|Manhattan/Ft. Riley, KS
103|116|1922.13793103448|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|General Mitchell International|Milwaukee, WI
103|270|1810.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Quad City International|Quad Cities, IL (Metropolitan Area)
103|230|2621.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Monterey Peninsula|Salinas/Monterey, CA
103|341|1582.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Truax Field|Madison, WI
103|224|1852.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
103|197|1567.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Louis Armstrong New Orleans International|New Orleans, LA
103|233|1841.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Montrose Regional|Montrose/Delta, CO
103|163|4830.625|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Kahului Airport|Kahului, HI
103|366|1294.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Will Rogers World|Oklahoma City, OK
103|94|1701.44680851064|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Eppley Airfield|Omaha, NE
103|246|2307.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Ontario International|Los Angeles, CA (Metropolitan Area)
103|58|1193.48108108108|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Chicago O'Hare International|Chicago, IL
103|268|2739.92810457516|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Portland International|Portland, OR
103|257|1860.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Philadelphia International|Philadelphia, PA
103|259|2013.02459016393|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Phoenix Sky Harbor International|Phoenix, AZ
103|114|1792.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|General Downing - Peoria International|Peoria, IL
103|263|1594.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Pittsburgh International|Pittsburgh, PA
103|252|2249.20714285714|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Palm Springs International|Palm Springs, CA
103|278|2498.70802919708|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Reno/Tahoe International|Reno, NV
103|125|1710.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Greater Rochester International|Rochester, NY
103|300|2337.9213836478|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|San Diego International|San Diego, CA
103|298|1366.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|San Antonio International|San Antonio, TX
103|199|1852.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Louisville International-Standiford Field|Louisville, KY
103|310|2800.18932038835|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
103|302|2627.34355828221|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|San Francisco International|San Francisco, CA (Metropolitan Area)
103|314|1309.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Shreveport Regional|Shreveport, LA
103|241|2561.41353383459|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
103|205|1048.5|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Luis Munoz Marin International|San Juan, PR
103|294|2107.0|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Salt Lake City International|Salt Lake City, UT
103|292|2551.35114503817|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)|Sacramento International|Sacramento, CA
