Nodes
40|220|738.0|Charlotte Douglas International|Charlotte, NC|Quad City International|Quad Cities, IL (Metropolitan Area)
40|186|2610.0|Charlotte Douglas International|Charlotte, NC|Monterey Peninsula|Salinas/Monterey, CA
40|59|769.5|Charlotte Douglas International|Charlotte, NC|Dane County Regional-Truax Field|Madison, WI
40|179|962.019607843137|Charlotte Douglas International|Charlotte, NC|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
40|158|1202.54166666667|Charlotte Douglas International|Charlotte, NC|Louis Armstrong New Orleans International|New Orleans, LA
40|188|1947.66666666667|Charlotte Douglas International|Charlotte, NC|Montrose Regional|Montrose/Delta, CO
40|134|4830.0|Charlotte Douglas International|Charlotte, NC|Kahului Airport|Kahului, HI
40|290|1448.625|Charlotte Douglas International|Charlotte, NC|Will Rogers World|Oklahoma City, OK
40|73|1078.38461538462|Charlotte Douglas International|Charlotte, NC|Eppley Airfield|Omaha, NE
40|202|2268.56097560976|Charlotte Douglas International|Charlotte, NC|Ontario International|Los Angeles, CA (Metropolitan Area)
40|45|603.951241950322|Charlotte Douglas International|Charlotte, NC|Chicago O'Hare International|Chicago, IL
40|196|532.222222222222|Charlotte Douglas International|Charlotte, NC|Norfolk International|Norfolk, VA (Metropolitan Area)
40|18|942.0|Charlotte Douglas International|Charlotte, NC|Barkley Regional|Paducah, KY
40|218|2501.66037735849|Charlotte Douglas International|Charlotte, NC|Portland International|Portland, OR
40|209|595.838709677419|Charlotte Douglas International|Charlotte, NC|Philadelphia International|Philadelphia, PA
40|210|1977.71171171171|Charlotte Douglas International|Charlotte, NC|Phoenix Sky Harbor International|Phoenix, AZ
40|89|729.0|Charlotte Douglas International|Charlotte, NC|General Downing - Peoria International|Peoria, IL
40|214|505.928571428571|Charlotte Douglas International|Charlotte, NC|Pittsburgh International|Pittsburgh, PA
40|178|574.0|Charlotte Douglas International|Charlotte, NC|Mid-Ohio Valley Regional|Parkersburg, WV
40|270|2350.0|Charlotte Douglas International|Charlotte, NC|Tri Cities|Pasco/Kennewick/Richland, WA
40|207|2213.33333333333|Charlotte Douglas International|Charlotte, NC|Palm Springs International|Palm Springs, CA
40|269|706.969696969697|Charlotte Douglas International|Charlotte, NC|Theodore Francis Green State|Boston, MA (Metropolitan Area)
40|216|814.0|Charlotte Douglas International|Charlotte, NC|Portland International Jetport|Portland, ME
40|217|813.0|Charlotte Douglas International|Charlotte, NC|Portland International Jetport|Portland, ME
40|224|1378.0|Charlotte Douglas International|Charlotte, NC|Rapid City Regional|Rapid City, SD
40|225|2773.4|Charlotte Douglas International|Charlotte, NC|Redding Municipal|Redding, CA
40|232|2661.5|Charlotte Douglas International|Charlotte, NC|Roberts Field|Bend/Redmond, OR
40|227|367.0|Charlotte Douglas International|Charlotte, NC|Richmond International|Richmond, VA
40|233|1597.0|Charlotte Douglas International|Charlotte, NC|Rock Springs Sweetwater County|Rock Springs, WY
40|226|2405.09090909091|Charlotte Douglas International|Charlotte, NC|Reno/Tahoe International|Reno, NV
40|99|663.4375|Charlotte Douglas International|Charlotte, NC|Greater Rochester International|Rochester, NY
40|242|2267.15714285714|Charlotte Douglas International|Charlotte, NC|San Diego International|San Diego, CA
40|240|1192.66666666667|Charlotte Douglas International|Charlotte, NC|San Antonio International|San Antonio, TX
40|246|2380.0|Charlotte Douglas International|Charlotte, NC|Santa Barbara Municipal|Santa Barbara, CA
40|257|678.5|Charlotte Douglas International|Charlotte, NC|South Bend Airport|South Bend, IN
40|244|2606.0|Charlotte Douglas International|Charlotte, NC|San Luis County Regional|Paso Robles/San Luis Obispo, CA
40|278|455.0|Charlotte Douglas International|Charlotte, NC|University Park|Philipsburg/State College, PA
40|159|749.2|Charlotte Douglas International|Charlotte, NC|Louisville International-Standiford Field|Louisville, KY
40|252|2504.0|Charlotte Douglas International|Charlotte, NC|Seattle/Tacoma International|Seattle, WA
40|243|2507.08875739645|Charlotte Douglas International|Charlotte, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
40|261|1037.0|Charlotte Douglas International|Charlotte, NC|Springfield-Branson National|Springfield, MO
40|255|1104.0|Charlotte Douglas International|Charlotte, NC|Shreveport Regional|Shreveport, LA
40|197|2500.42424242424|Charlotte Douglas International|Charlotte, NC|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
40|163|2137.0|Charlotte Douglas International|Charlotte, NC|Luis Munoz Marin International|San Juan, PR
40|239|2067.90909090909|Charlotte Douglas International|Charlotte, NC|Salt Lake City International|Salt Lake City, UT
40|237|2448.64583333333|Charlotte Douglas International|Charlotte, NC|Sacramento International|Sacramento, CA
40|133|2308.11926605505|Charlotte Douglas International|Charlotte, NC|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
40|0|773.0|Charlotte Douglas International|Charlotte, NC|Abraham Lincoln Capital|Springfield, IL
40|145|930.666666666667|Charlotte Douglas International|Charlotte, NC|Lambert-St. Louis International|St. Louis, MO
40|263|655.25|Charlotte Douglas International|Charlotte, NC|Syracuse Hancock International|Syracuse, NY
40|265|664.0|Charlotte Douglas International|Charlotte, NC|Tampa International|Tampa, FL (Metropolitan Area)
40|274|1278.2|Charlotte Douglas International|Charlotte, NC|Tulsa International|Tulsa, OK
40|273|1848.0|Charlotte Douglas International|Charlotte, NC|Tucson International|Tucson, AZ
40|43|823.0|Charlotte Douglas International|Charlotte, NC|Cherry Capital|Traverse City, MI
40|200|1350.0|Charlotte Douglas International|Charlotte, NC|Northwest Arkansas Regional|Fayetteville, AR
215|150|458.0|Port Columbus International|Columbus, OH|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
215|151|458.0|Port Columbus International|Columbus, OH|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
215|5|1525.33333333333|Port Columbus International|Columbus, OH|Albuquerque International Sunport|Albuquerque, NM
215|284|1145.0|Port Columbus International|Columbus, OH|Waco Regional|Waco, TX
215|10|2670.66666666667|Port Columbus International|Columbus, OH|Arcata|Eureka/Arcata, CA
215|6|1293.5|Port Columbus International|Columbus, OH|Alexandria International|Alexandria, LA
215|3|651.45|Port Columbus International|Columbus, OH|Albany International|Albany, NY
215|228|1508.0|Port Columbus International|Columbus, OH|Rick Husband Amarillo International|Amarillo, TX
215|266|3553.14814814815|Port Columbus International|Columbus, OH|Ted Stevens Anchorage International|Anchorage, AK
215|12|1279.0|Port Columbus International|Columbus, OH|Aspen Pitkin County Sardy Field|Aspen, CO
215|108|666.0|Port Columbus International|Columbus, OH|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
215|204|456.0|Port Columbus International|Columbus, OH|Outagamie County Regional|Appleton, WI
215|15|1334.8|Port Columbus International|Columbus, OH|Austin - Bergstrom International|Austin, TX
215|30|625.05|Port Columbus International|Columbus, OH|Bradley International|Hartford, CT
215|173|2244.25|Port Columbus International|Columbus, OH|Meadows Field|Bakersfield, CA
215|98|537.0|Port Columbus International|Columbus, OH|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
215|22|880.0|Port Columbus International|Columbus, OH|Birmingham-Shuttlesworth International|Birmingham, AL
215|21|1612.33333333333|Port Columbus International|Columbus, OH|Billings Logan International|Billings, MT
215|193|705.0|Port Columbus International|Columbus, OH|Nashville International|Nashville, TN
215|27|1831.68918918919|Port Columbus International|Columbus, OH|Boise Air Terminal|Boise, ID
215|155|1022.18518518519|Port Columbus International|Columbus, OH|Logan International|Boston, MA (Metropolitan Area)
215|221|2048.0|Port Columbus International|Columbus, OH|Rafael Hernandez|Aguadilla, PR
215|31|1294.0|Port Columbus International|Columbus, OH|Brownsville South Padre Island International|Brownsville, TX
215|19|1239.0|Port Columbus International|Columbus, OH|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA
215|33|787.7|Port Columbus International|Columbus, OH|Burlington International|Burlington, VT
215|32|458.444444444444|Port Columbus International|Columbus, OH|Buffalo Niagara International|Buffalo, NY
215|26|2004.0|Port Columbus International|Columbus, OH|Bob Hope|Los Angeles, CA (Metropolitan Area)
215|17|552.769230769231|Port Columbus International|Columbus, OH|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
215|28|1580.0|Port Columbus International|Columbus, OH|Bozeman Yellowstone International|Bozeman, MT
215|54|700.0|Port Columbus International|Columbus, OH|Columbia Metropolitan|Columbia, SC
215|41|376.0|Port Columbus International|Columbus, OH|Charlottesville Albemarle|Charlottesville, VA
215|39|740.0|Port Columbus International|Columbus, OH|Charleston AFB/International|Charleston, SC
215|46|2461.25|Port Columbus International|Columbus, OH|Chico Municipal|Chico, CA
215|268|492.0|Port Columbus International|Columbus, OH|The Eastern Iowa|Cedar Rapids/Iowa City, IA
215|70|1060.0|Port Columbus International|Columbus, OH|Easterwood Field|College Station/Bryan, TX
215|40|519.583333333333|Port Columbus International|Columbus, OH|Charlotte Douglas International|Charlotte, NC
215|116|655.0|Port Columbus International|Columbus, OH|Houghton County Memorial|Hancock/Houghton, MI
215|49|1310.2|Port Columbus International|Columbus, OH|City of Colorado Springs Municipal|Colorado Springs, CO
215|55|1187.0|Port Columbus International|Columbus, OH|Corpus Christi International|Corpus Christi, TX
215|37|508.0|Port Columbus International|Columbus, OH|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
215|235|614.0|Port Columbus International|Columbus, OH|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
215|61|1164.32569792412|Port Columbus International|Columbus, OH|Denver International|Denver, CO
215|58|1312.34615384615|Port Columbus International|Columbus, OH|Dallas/Fort Worth International|Dallas/Fort Worth, TX
215|67|693.0|Port Columbus International|Columbus, OH|Duluth International|Duluth, MN
215|68|1405.0|Port Columbus International|Columbus, OH|Durango La Plata County|Durango, CO
215|62|595.0|Port Columbus International|Columbus, OH|Des Moines International|Des Moines, IA
215|47|564.0|Port Columbus International|Columbus, OH|Chippewa Valley Regional|Eau Claire, WI
215|69|1275.0|Port Columbus International|Columbus, OH|Eagle County Regional|Eagle, CO
215|71|1888.0|Port Columbus International|Columbus, OH|El Paso International|El Paso, TX
215|72|1673.66666666667|Port Columbus International|Columbus, OH|El Paso International|El Paso, TX
215|74|210.0|Port Columbus International|Columbus, OH|Erie International/Tom Ridge Field|Erie, PA
215|164|2259.625|Port Columbus International|Columbus, OH|Mahlon Sweet Field|Eugene, OR
215|194|476.032863849765|Port Columbus International|Columbus, OH|Newark Liberty International|New York City, NY (Metropolitan Area)
215|78|3584.0|Port Columbus International|Columbus, OH|Fairbanks International|Fairbanks, AK
215|110|853.0|Port Columbus International|Columbus, OH|Hector International|Fargo, ND
215|85|1998.0|Port Columbus International|Columbus, OH|Fresno Yosemite International|Fresno, CA
215|95|1906.0|Port Columbus International|Columbus, OH|Glacier Park International|Kalispell, MT
215|81|1422.06976744186|Port Columbus International|Columbus, OH|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
215|130|1197.5|Port Columbus International|Columbus, OH|Joe Foss Field|Sioux Falls, SD
215|94|1482.0|Port Columbus International|Columbus, OH|Gillette Campbell County|Gillette, WY
215|260|1985.92682926829|Port Columbus International|Columbus, OH|Spokane International|Spokane, WA
215|97|1366.0|Port Columbus International|Columbus, OH|Grand Junction Regional|Grand Junction, CO
215|104|1362.0|Port Columbus International|Columbus, OH|Gulfport-Biloxi International|Gulfport/Biloxi, MS
215|16|469.0|Port Columbus International|Columbus, OH|Austin Straubel International|Green Bay, WI
215|93|433.0|Port Columbus International|Columbus, OH|Gerald R. Ford International|Grand Rapids, MI
215|211|538.0|Port Columbus International|Columbus, OH|Piedmont Triad International|Greensboro/High Point, NC
215|102|662.833333333333|Port Columbus International|Columbus, OH|Greenville-Spartanburg International|Greenville/Spartanburg, SC
215|100|1778.0|Port Columbus International|Columbus, OH|Great Falls International|Great Falls, MT
215|105|1306.0|Port Columbus International|Columbus, OH|Gunnison-Crested Butte Regional|Gunnison, CO
215|111|1748.0|Port Columbus International|Columbus, OH|Helena Regional|Helena, MT
215|115|4565.73188405797|Port Columbus International|Columbus, OH|Honolulu International|Honolulu, HI
215|286|546.0|Port Columbus International|Columbus, OH|Westchester County|New York City, NY (Metropolitan Area)
215|279|1281.0|Port Columbus International|Columbus, OH|Valley International|Harlingen/San Benito, TX
215|285|300.422535211268|Port Columbus International|Columbus, OH|Washington Dulles International|Washington, DC (Metropolitan Area)
215|92|1090.35256410256|Port Columbus International|Columbus, OH|George Bush Intercontinental/Houston|Houston, TX
215|288|1278.28571428571|Port Columbus International|Columbus, OH|Wichita Mid-Continent|Wichita, KS
215|118|1612.0|Port Columbus International|Columbus, OH|Idaho Falls Regional|Idaho Falls, ID
215|291|727.0|Port Columbus International|Columbus, OH|Wilmington International|Wilmington, NC
215|123|635.0|Port Columbus International|Columbus, OH|Ithaca Tompkins Regional|Ithaca/Cortland, NY
215|113|4554.8|Port Columbus International|Columbus, OH|Hilo International|Hilo, HI
215|127|1523.12727272727|Port Columbus International|Columbus, OH|Jackson Hole|Jackson, WY
215|126|1337.0|Port Columbus International|Columbus, OH|Jackson - Evers International|Jackson/Vicksburg, MS
215|128|924.125|Port Columbus International|Columbus, OH|Jacksonville International|Jacksonville, FL
215|131|527.0|Port Columbus International|Columbus, OH|John F. Kennedy International|New York City, NY (Metropolitan Area)
215|141|4511.46153846154|Port Columbus International|Columbus, OH|Kona International Airport at Keahole|Kona, HI
215|35|475.0|Port Columbus International|Columbus, OH|Capital Region International|Lansing, MI
215|169|1833.49295774648|Port Columbus International|Columbus, OH|McCarran International|Las Vegas, NV
215|157|2053.44578313253|Port Columbus International|Columbus, OH|Los Angeles International|Los Angeles, CA (Metropolitan Area)
215|161|1444.0|Port Columbus International|Columbus, OH|Lubbock Preston Smith International|Lubbock, TX
215|162|1527.0|Port Columbus International|Columbus, OH|Lubbock Preston Smith International|Lubbock, TX
215|144|1113.0|Port Columbus International|Columbus, OH|Lake Charles Regional|Lake Charles, LA
215|142|1187.0|Port Columbus International|Columbus, OH|Lafayette Regional|Lafayette, LA
215|143|737.25|Port Columbus International|Columbus, OH|LaGuardia|New York City, NY (Metropolitan Area)
215|153|4617.5|Port Columbus International|Columbus, OH|Lihue Airport|Lihue, HI
215|1|1155.2|Port Columbus International|Columbus, OH|Adams Field|Little Rock, AR
215|154|852.555555555556|Port Columbus International|Columbus, OH|Lincoln Airport|Lincoln, NE
215|148|1287.0|Port Columbus International|Columbus, OH|Laredo International|Laredo, TX
215|177|1415.0|Port Columbus International|Columbus, OH|Midland International|Midland/Odessa, TX
215|135|766.766666666667|Port Columbus International|Columbus, OH|Kansas City International|Kansas City, MO
215|203|1288.56756756757|Port Columbus International|Columbus, OH|Orlando International|Orlando, FL
215|106|416.111111111111|Port Columbus International|Columbus, OH|Harrisburg International|Harrisburg, PA
215|168|1366.57142857143|Port Columbus International|Columbus, OH|McAllen Miller International|Mission/McAllen/Edinburg, TX
215|234|2118.0|Port Columbus International|Columbus, OH|Rogue Valley International - Medford|Medford, OR
215|166|665.75|Port Columbus International|Columbus, OH|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
215|176|1502.16666666667|Port Columbus International|Columbus, OH|Miami International|Miami, FL (Metropolitan Area)
215|90|414.333333333333|Port Columbus International|Columbus, OH|General Mitchell International|Milwaukee, WI
215|91|381.117647058824|Port Columbus International|Columbus, OH|General Mitchell International|Milwaukee, WI
215|190|414.0|Port Columbus International|Columbus, OH|Muskegon County|Muskegon, MI
215|220|435.0|Port Columbus International|Columbus, OH|Quad City International|Quad Cities, IL (Metropolitan Area)
215|185|1483.0|Port Columbus International|Columbus, OH|Monroe Regional|Monroe, LA
215|183|2212.66666666667|Port Columbus International|Columbus, OH|Modesto City-County-Harry Sham Field|Modesto, CA
215|186|2226.125|Port Columbus International|Columbus, OH|Monterey Peninsula|Salinas/Monterey, CA
215|59|420.923076923077|Port Columbus International|Columbus, OH|Dane County Regional-Truax Field|Madison, WI
215|181|1833.0|Port Columbus International|Columbus, OH|Missoula International|Missoula, MT
215|179|632.039215686274|Port Columbus International|Columbus, OH|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
215|158|1257.07142857143|Port Columbus International|Columbus, OH|Louis Armstrong New Orleans International|New Orleans, LA
215|188|1359.0|Port Columbus International|Columbus, OH|Montrose Regional|Montrose/Delta, CO
215|175|2111.75|Port Columbus International|Columbus, OH|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
215|134|4473.90697674419|Port Columbus International|Columbus, OH|Kahului Airport|Kahului, HI
215|290|1391.57142857143|Port Columbus International|Columbus, OH|Will Rogers World|Oklahoma City, OK
215|73|924.352941176471|Port Columbus International|Columbus, OH|Eppley Airfield|Omaha, NE
215|202|2046.515625|Port Columbus International|Columbus, OH|Ontario International|Los Angeles, CA (Metropolitan Area)
215|45|296.0|Port Columbus International|Columbus, OH|Chicago O'Hare International|Chicago, IL
215|196|650.0|Port Columbus International|Columbus, OH|Norfolk International|Norfolk, VA (Metropolitan Area)
215|18|639.0|Port Columbus International|Columbus, OH|Barkley Regional|Paducah, KY
215|206|1480.25|Port Columbus International|Columbus, OH|Palm Beach International|West Palm Beach/Palm Beach, FL
215|218|2163.25520833333|Port Columbus International|Columbus, OH|Portland International|Portland, OR
215|209|469.677419354839|Port Columbus International|Columbus, OH|Philadelphia International|Philadelphia, PA
215|210|1818.06382978723|Port Columbus International|Columbus, OH|Phoenix Sky Harbor International|Phoenix, AZ
215|208|1282.5|Port Columbus International|Columbus, OH|Pensacola Gulf Coast Regional|Pensacola, FL
215|270|2006.0|Port Columbus International|Columbus, OH|Tri Cities|Pasco/Kennewick/Richland, WA
215|207|2047.1|Port Columbus International|Columbus, OH|Palm Springs International|Palm Springs, CA
215|269|656.692307692308|Port Columbus International|Columbus, OH|Theodore Francis Green State|Boston, MA (Metropolitan Area)
215|216|755.47619047619|Port Columbus International|Columbus, OH|Portland International Jetport|Portland, ME
215|217|777.0|Port Columbus International|Columbus, OH|Portland International Jetport|Portland, ME
215|224|1359.25|Port Columbus International|Columbus, OH|Rapid City Regional|Rapid City, SD
215|225|2485.0|Port Columbus International|Columbus, OH|Redding Municipal|Redding, CA
215|232|2261.0|Port Columbus International|Columbus, OH|Roberts Field|Bend/Redmond, OR
215|223|524.25|Port Columbus International|Columbus, OH|Raleigh-Durham International|Raleigh/Durham, NC
215|227|470.682926829268|Port Columbus International|Columbus, OH|Richmond International|Richmond, VA
215|233|1414.0|Port Columbus International|Columbus, OH|Rock Springs Sweetwater County|Rock Springs, WY
215|226|1977.17307692308|Port Columbus International|Columbus, OH|Reno/Tahoe International|Reno, NV
215|230|476.0|Port Columbus International|Columbus, OH|Roanoke Regional/Woodrum Field|Roanoke, VA
215|99|357.0|Port Columbus International|Columbus, OH|Greater Rochester International|Rochester, NY
215|258|1427.0|Port Columbus International|Columbus, OH|Southwest Florida International|Fort Myers, FL
215|242|2045.31893687708|Port Columbus International|Columbus, OH|San Diego International|San Diego, CA
215|240|1469.06666666667|Port Columbus International|Columbus, OH|San Antonio International|San Antonio, TX
215|241|2117.0|Port Columbus International|Columbus, OH|San Antonio International|San Antonio, TX
215|251|1068.0|Port Columbus International|Columbus, OH|Savannah/Hilton Head International|Savannah, GA
215|246|2150.11111111111|Port Columbus International|Columbus, OH|Santa Barbara Municipal|Santa Barbara, CA
215|257|380.0|Port Columbus International|Columbus, OH|South Bend Airport|South Bend, IN
215|244|2270.85714285714|Port Columbus International|Columbus, OH|San Luis County Regional|Paso Robles/San Luis Obispo, CA
215|252|2212.8313253012|Port Columbus International|Columbus, OH|Seattle/Tacoma International|Seattle, WA
215|243|2173.13125|Port Columbus International|Columbus, OH|San Francisco International|San Francisco, CA (Metropolitan Area)
215|261|734.0|Port Columbus International|Columbus, OH|Springfield-Branson National|Springfield, MO
215|197|2133.83333333333|Port Columbus International|Columbus, OH|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
215|163|2186.0|Port Columbus International|Columbus, OH|Luis Munoz Marin International|San Juan, PR
215|239|1795.1|Port Columbus International|Columbus, OH|Salt Lake City International|Salt Lake City, UT
215|237|2103.875|Port Columbus International|Columbus, OH|Sacramento International|Sacramento, CA
215|133|2029.23008849558|Port Columbus International|Columbus, OH|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
215|0|470.0|Port Columbus International|Columbus, OH|Abraham Lincoln Capital|Springfield, IL
215|250|1346.0|Port Columbus International|Columbus, OH|Sarasota/Bradenton International|Sarasota/Bradenton, FL
215|145|554.0|Port Columbus International|Columbus, OH|Lambert-St. Louis International|St. Louis, MO
215|57|2412.0|Port Columbus International|Columbus, OH|Cyril E King|Charlotte Amalie, VI
215|263|509.777777777778|Port Columbus International|Columbus, OH|Syracuse Hancock International|Syracuse, NY
215|265|1272.10638297872|Port Columbus International|Columbus, OH|Tampa International|Tampa, FL (Metropolitan Area)
215|274|1179.83333333333|Port Columbus International|Columbus, OH|Tulsa International|Tulsa, OK
215|273|1857.5|Port Columbus International|Columbus, OH|Tucson International|Tucson, AZ
215|276|1149.0|Port Columbus International|Columbus, OH|Tyler Pounds Regional|Tyler, TX
215|200|1020.0|Port Columbus International|Columbus, OH|Northwest Arkansas Regional|Fayetteville, AR
116|10|2455.0|Houghton County Memorial|Hancock/Houghton, MI|Arcata|Eureka/Arcata, CA
116|107|965.0|Houghton County Memorial|Hancock/Houghton, MI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
116|108|965.0|Houghton County Memorial|Hancock/Houghton, MI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
116|11|895.0|Houghton County Memorial|Hancock/Houghton, MI|Asheville Regional|Asheville, NC
116|22|943.0|Houghton County Memorial|Hancock/Houghton, MI|Birmingham-Shuttlesworth International|Birmingham, AL
116|193|768.0|Houghton County Memorial|Hancock/Houghton, MI|Nashville International|Nashville, TN
116|155|1226.0|Houghton County Memorial|Hancock/Houghton, MI|Logan International|Boston, MA (Metropolitan Area)
116|31|1592.0|Houghton County Memorial|Hancock/Houghton, MI|Brownsville South Padre Island International|Brownsville, TX
116|33|1122.0|Houghton County Memorial|Hancock/Houghton, MI|Burlington International|Burlington, VT
116|17|981.0|Houghton County Memorial|Hancock/Houghton, MI|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
116|28|1545.0|Houghton County Memorial|Hancock/Houghton, MI|Bozeman Yellowstone International|Bozeman, MT
116|50|674.0|Houghton County Memorial|Hancock/Houghton, MI|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
116|40|958.0|Houghton County Memorial|Hancock/Houghton, MI|Charlotte Douglas International|Charlotte, NC
116|215|655.0|Houghton County Memorial|Hancock/Houghton, MI|Port Columbus International|Columbus, OH
116|235|971.0|Houghton County Memorial|Hancock/Houghton, MI|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
116|61|1247.0|Houghton County Memorial|Hancock/Houghton, MI|Denver International|Denver, CO
116|58|1161.0|Houghton County Memorial|Hancock/Houghton, MI|Dallas/Fort Worth International|Dallas/Fort Worth, TX
116|63|594.0|Houghton County Memorial|Hancock/Houghton, MI|Detroit Metro Wayne County|Detroit, MI
116|69|1368.0|Houghton County Memorial|Hancock/Houghton, MI|Eagle County Regional|Eagle, CO
116|194|1078.0|Houghton County Memorial|Hancock/Houghton, MI|Newark Liberty International|New York City, NY (Metropolitan Area)
116|93|496.0|Houghton County Memorial|Hancock/Houghton, MI|Gerald R. Ford International|Grand Rapids, MI
116|115|4603.0|Houghton County Memorial|Hancock/Houghton, MI|Honolulu International|Honolulu, HI
116|92|1284.0|Houghton County Memorial|Hancock/Houghton, MI|George Bush Intercontinental/Houston|Houston, TX
116|121|537.0|Houghton County Memorial|Hancock/Houghton, MI|Indianapolis International|Indianapolis, IN
116|169|1873.0|Houghton County Memorial|Hancock/Houghton, MI|McCarran International|Las Vegas, NV
116|157|2104.0|Houghton County Memorial|Hancock/Houghton, MI|Los Angeles International|Los Angeles, CA (Metropolitan Area)
116|143|1092.0|Houghton County Memorial|Hancock/Houghton, MI|LaGuardia|New York City, NY (Metropolitan Area)
116|167|581.0|Houghton County Memorial|Hancock/Houghton, MI|MBS International|Saginaw/Bay City/Midland, MI
116|135|762.0|Houghton County Memorial|Hancock/Houghton, MI|Kansas City International|Kansas City, MO
116|203|1421.0|Houghton County Memorial|Hancock/Houghton, MI|Orlando International|Orlando, FL
116|174|851.0|Houghton County Memorial|Hancock/Houghton, MI|Memphis International|Memphis, TN
116|90|426.0|Houghton County Memorial|Hancock/Houghton, MI|General Mitchell International|Milwaukee, WI
116|190|477.0|Houghton County Memorial|Hancock/Houghton, MI|Muskegon County|Muskegon, MI
116|202|2618.0|Houghton County Memorial|Hancock/Houghton, MI|Ontario International|Los Angeles, CA (Metropolitan Area)
116|45|359.0|Houghton County Memorial|Hancock/Houghton, MI|Chicago O'Hare International|Chicago, IL
116|259|2617.0|Houghton County Memorial|Hancock/Houghton, MI|Southwest Oregon Regional|North Bend/Coos Bay, OR
116|218|2144.66666666667|Houghton County Memorial|Hancock/Houghton, MI|Portland International|Portland, OR
116|209|1037.0|Houghton County Memorial|Hancock/Houghton, MI|Philadelphia International|Philadelphia, PA
116|210|1799.0|Houghton County Memorial|Hancock/Houghton, MI|Phoenix Sky Harbor International|Phoenix, AZ
116|214|772.0|Houghton County Memorial|Hancock/Houghton, MI|Pittsburgh International|Pittsburgh, PA
116|270|2099.0|Houghton County Memorial|Hancock/Houghton, MI|Tri Cities|Pasco/Kennewick/Richland, WA
116|223|1005.0|Houghton County Memorial|Hancock/Houghton, MI|Raleigh-Durham International|Raleigh/Durham, NC
116|227|1001.0|Houghton County Memorial|Hancock/Houghton, MI|Richmond International|Richmond, VA
116|226|2397.0|Houghton County Memorial|Hancock/Houghton, MI|Reno/Tahoe International|Reno, NV
116|258|1479.0|Houghton County Memorial|Hancock/Houghton, MI|Southwest Florida International|Fort Myers, FL
116|242|2082.0|Houghton County Memorial|Hancock/Houghton, MI|San Diego International|San Diego, CA
116|246|2193.0|Houghton County Memorial|Hancock/Houghton, MI|Santa Barbara Municipal|Santa Barbara, CA
116|244|2305.0|Houghton County Memorial|Hancock/Houghton, MI|San Luis County Regional|Paso Robles/San Luis Obispo, CA
116|252|2080.0|Houghton County Memorial|Hancock/Houghton, MI|Seattle/Tacoma International|Seattle, WA
116|243|2205.0|Houghton County Memorial|Hancock/Houghton, MI|San Francisco International|San Francisco, CA (Metropolitan Area)
116|197|2892.0|Houghton County Memorial|Hancock/Houghton, MI|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
116|163|2558.5|Houghton County Memorial|Hancock/Houghton, MI|Luis Munoz Marin International|San Juan, PR
116|237|2308.5|Houghton County Memorial|Hancock/Houghton, MI|Sacramento International|Sacramento, CA
116|133|2085.0|Houghton County Memorial|Hancock/Houghton, MI|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
116|263|966.0|Houghton County Memorial|Hancock/Houghton, MI|Syracuse Hancock International|Syracuse, NY
116|265|1371.0|Houghton County Memorial|Hancock/Houghton, MI|Tampa International|Tampa, FL (Metropolitan Area)
116|273|2387.5|Houghton County Memorial|Hancock/Houghton, MI|Tucson International|Tucson, AZ
34|33|2176.0|Canyonlands Field|Moab, UT|Burlington International|Burlington, VT
34|92|1145.0|Canyonlands Field|Moab, UT|George Bush Intercontinental/Houston|Houston, TX
34|157|1145.0|Canyonlands Field|Moab, UT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
34|179|963.0|Canyonlands Field|Moab, UT|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
34|218|1274.0|Canyonlands Field|Moab, UT|Portland International|Portland, OR
295|151|2002.0|Yellowstone Regional|Cody, WY|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
