Nodes
215|258|220.241666666667|Port Columbus International|Columbus, OH|Southwest Florida International|Fort Myers, FL
215|242|223.20438538206|Port Columbus International|Columbus, OH|San Diego International|San Diego, CA
215|240|276.039333333333|Port Columbus International|Columbus, OH|San Antonio International|San Antonio, TX
215|241|300.055|Port Columbus International|Columbus, OH|San Antonio International|San Antonio, TX
215|251|222.98|Port Columbus International|Columbus, OH|Savannah/Hilton Head International|Savannah, GA
215|246|283.928888888889|Port Columbus International|Columbus, OH|Santa Barbara Municipal|Santa Barbara, CA
215|257|201.85|Port Columbus International|Columbus, OH|South Bend Airport|South Bend, IN
215|244|158.697142857143|Port Columbus International|Columbus, OH|San Luis County Regional|Paso Robles/San Luis Obispo, CA
215|252|236.969246987952|Port Columbus International|Columbus, OH|Seattle/Tacoma International|Seattle, WA
215|243|261.631109375|Port Columbus International|Columbus, OH|San Francisco International|San Francisco, CA (Metropolitan Area)
215|261|330.594285714286|Port Columbus International|Columbus, OH|Springfield-Branson National|Springfield, MO
215|197|276.881923076923|Port Columbus International|Columbus, OH|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
215|163|310.326666666667|Port Columbus International|Columbus, OH|Luis Munoz Marin International|San Juan, PR
215|239|279.847|Port Columbus International|Columbus, OH|Salt Lake City International|Salt Lake City, UT
215|237|284.091547619048|Port Columbus International|Columbus, OH|Sacramento International|Sacramento, CA
215|133|288.861238938053|Port Columbus International|Columbus, OH|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
215|0|104.916666666667|Port Columbus International|Columbus, OH|Abraham Lincoln Capital|Springfield, IL
215|250|187.0|Port Columbus International|Columbus, OH|Sarasota/Bradenton International|Sarasota/Bradenton, FL
215|145|84.92|Port Columbus International|Columbus, OH|Lambert-St. Louis International|St. Louis, MO
215|57|330.043333333333|Port Columbus International|Columbus, OH|Cyril E King|Charlotte Amalie, VI
215|263|205.447777777778|Port Columbus International|Columbus, OH|Syracuse Hancock International|Syracuse, NY
215|265|156.85085106383|Port Columbus International|Columbus, OH|Tampa International|Tampa, FL (Metropolitan Area)
215|274|242.288333333333|Port Columbus International|Columbus, OH|Tulsa International|Tulsa, OK
215|273|141.333333333333|Port Columbus International|Columbus, OH|Tucson International|Tucson, AZ
215|276|242.0|Port Columbus International|Columbus, OH|Tyler Pounds Regional|Tyler, TX
215|200|262.673333333333|Port Columbus International|Columbus, OH|Northwest Arkansas Regional|Fayetteville, AR
116|10|369.0|Houghton County Memorial|Hancock/Houghton, MI|Arcata|Eureka/Arcata, CA
116|107|390.22|Houghton County Memorial|Hancock/Houghton, MI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
116|108|233.5|Houghton County Memorial|Hancock/Houghton, MI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
116|11|155.0|Houghton County Memorial|Hancock/Houghton, MI|Asheville Regional|Asheville, NC
116|22|291.5|Houghton County Memorial|Hancock/Houghton, MI|Birmingham-Shuttlesworth International|Birmingham, AL
116|193|223.0|Houghton County Memorial|Hancock/Houghton, MI|Nashville International|Nashville, TN
116|155|226.6|Houghton County Memorial|Hancock/Houghton, MI|Logan International|Boston, MA (Metropolitan Area)
116|31|322.86|Houghton County Memorial|Hancock/Houghton, MI|Brownsville South Padre Island International|Brownsville, TX
116|33|356.5|Houghton County Memorial|Hancock/Houghton, MI|Burlington International|Burlington, VT
116|17|215.5|Houghton County Memorial|Hancock/Houghton, MI|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
116|28|296.0|Houghton County Memorial|Hancock/Houghton, MI|Bozeman Yellowstone International|Bozeman, MT
116|50|337.5|Houghton County Memorial|Hancock/Houghton, MI|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
116|40|417.125|Houghton County Memorial|Hancock/Houghton, MI|Charlotte Douglas International|Charlotte, NC
116|215|173.5|Houghton County Memorial|Hancock/Houghton, MI|Port Columbus International|Columbus, OH
116|235|311.5|Houghton County Memorial|Hancock/Houghton, MI|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
116|61|173.071428571429|Houghton County Memorial|Hancock/Houghton, MI|Denver International|Denver, CO
116|58|246.0|Houghton County Memorial|Hancock/Houghton, MI|Dallas/Fort Worth International|Dallas/Fort Worth, TX
116|63|252.702|Houghton County Memorial|Hancock/Houghton, MI|Detroit Metro Wayne County|Detroit, MI
116|69|260.53|Houghton County Memorial|Hancock/Houghton, MI|Eagle County Regional|Eagle, CO
116|194|168.48|Houghton County Memorial|Hancock/Houghton, MI|Newark Liberty International|New York City, NY (Metropolitan Area)
116|93|224.065|Houghton County Memorial|Hancock/Houghton, MI|Gerald R. Ford International|Grand Rapids, MI
116|115|488.095|Houghton County Memorial|Hancock/Houghton, MI|Honolulu International|Honolulu, HI
116|92|268.5|Houghton County Memorial|Hancock/Houghton, MI|George Bush Intercontinental/Houston|Houston, TX
116|121|172.726666666667|Houghton County Memorial|Hancock/Houghton, MI|Indianapolis International|Indianapolis, IN
116|169|240.0|Houghton County Memorial|Hancock/Houghton, MI|McCarran International|Las Vegas, NV
116|157|360.8425|Houghton County Memorial|Hancock/Houghton, MI|Los Angeles International|Los Angeles, CA (Metropolitan Area)
116|143|235.124|Houghton County Memorial|Hancock/Houghton, MI|LaGuardia|New York City, NY (Metropolitan Area)
116|167|125.0|Houghton County Memorial|Hancock/Houghton, MI|MBS International|Saginaw/Bay City/Midland, MI
116|135|163.5|Houghton County Memorial|Hancock/Houghton, MI|Kansas City International|Kansas City, MO
116|203|280.956666666667|Houghton County Memorial|Hancock/Houghton, MI|Orlando International|Orlando, FL
116|174|293.5|Houghton County Memorial|Hancock/Houghton, MI|Memphis International|Memphis, TN
116|90|76.0|Houghton County Memorial|Hancock/Houghton, MI|General Mitchell International|Milwaukee, WI
116|190|94.5|Houghton County Memorial|Hancock/Houghton, MI|Muskegon County|Muskegon, MI
116|202|218.77|Houghton County Memorial|Hancock/Houghton, MI|Ontario International|Los Angeles, CA (Metropolitan Area)
116|45|81.216582278481|Houghton County Memorial|Hancock/Houghton, MI|Chicago O'Hare International|Chicago, IL
116|259|126.0|Houghton County Memorial|Hancock/Houghton, MI|Southwest Oregon Regional|North Bend/Coos Bay, OR
116|218|363.243333333333|Houghton County Memorial|Hancock/Houghton, MI|Portland International|Portland, OR
116|209|498.5|Houghton County Memorial|Hancock/Houghton, MI|Philadelphia International|Philadelphia, PA
116|210|273.807272727273|Houghton County Memorial|Hancock/Houghton, MI|Phoenix Sky Harbor International|Phoenix, AZ
116|214|164.5|Houghton County Memorial|Hancock/Houghton, MI|Pittsburgh International|Pittsburgh, PA
116|270|122.34|Houghton County Memorial|Hancock/Houghton, MI|Tri Cities|Pasco/Kennewick/Richland, WA
116|223|310.166666666667|Houghton County Memorial|Hancock/Houghton, MI|Raleigh-Durham International|Raleigh/Durham, NC
116|227|252.0|Houghton County Memorial|Hancock/Houghton, MI|Richmond International|Richmond, VA
116|226|576.5|Houghton County Memorial|Hancock/Houghton, MI|Reno/Tahoe International|Reno, NV
116|258|311.83|Houghton County Memorial|Hancock/Houghton, MI|Southwest Florida International|Fort Myers, FL
116|242|271.0|Houghton County Memorial|Hancock/Houghton, MI|San Diego International|San Diego, CA
116|246|152.0|Houghton County Memorial|Hancock/Houghton, MI|Santa Barbara Municipal|Santa Barbara, CA
116|244|244.61|Houghton County Memorial|Hancock/Houghton, MI|San Luis County Regional|Paso Robles/San Luis Obispo, CA
116|252|482.7|Houghton County Memorial|Hancock/Houghton, MI|Seattle/Tacoma International|Seattle, WA
116|243|850.394|Houghton County Memorial|Hancock/Houghton, MI|San Francisco International|San Francisco, CA (Metropolitan Area)
116|197|445.14|Houghton County Memorial|Hancock/Houghton, MI|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
116|163|484.0|Houghton County Memorial|Hancock/Houghton, MI|Luis Munoz Marin International|San Juan, PR
116|237|321.035|Houghton County Memorial|Hancock/Houghton, MI|Sacramento International|Sacramento, CA
116|133|327.5|Houghton County Memorial|Hancock/Houghton, MI|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
116|263|0.0|Houghton County Memorial|Hancock/Houghton, MI|Syracuse Hancock International|Syracuse, NY
116|265|265.86|Houghton County Memorial|Hancock/Houghton, MI|Tampa International|Tampa, FL (Metropolitan Area)
116|273|350.055|Houghton County Memorial|Hancock/Houghton, MI|Tucson International|Tucson, AZ
34|33|296.26|Canyonlands Field|Moab, UT|Burlington International|Burlington, VT
34|92|338.54|Canyonlands Field|Moab, UT|George Bush Intercontinental/Houston|Houston, TX
34|157|242.0|Canyonlands Field|Moab, UT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
34|179|296.0|Canyonlands Field|Moab, UT|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
34|218|345.5|Canyonlands Field|Moab, UT|Portland International|Portland, OR
295|151|231.49|Yellowstone Regional|Cody, WY|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
295|5|316.5|Yellowstone Regional|Cody, WY|Albuquerque International Sunport|Albuquerque, NM
295|108|342.5|Yellowstone Regional|Cody, WY|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
295|15|109.97|Yellowstone Regional|Cody, WY|Austin - Bergstrom International|Austin, TX
295|155|361.66|Yellowstone Regional|Cody, WY|Logan International|Boston, MA (Metropolitan Area)
295|33|1248.0|Yellowstone Regional|Cody, WY|Burlington International|Burlington, VT
295|26|407.01|Yellowstone Regional|Cody, WY|Bob Hope|Los Angeles, CA (Metropolitan Area)
295|17|285.025|Yellowstone Regional|Cody, WY|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
295|2|612.27|Yellowstone Regional|Cody, WY|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
295|268|441.0|Yellowstone Regional|Cody, WY|The Eastern Iowa|Cedar Rapids/Iowa City, IA
295|50|124.74|Yellowstone Regional|Cody, WY|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
295|215|412.5|Yellowstone Regional|Cody, WY|Port Columbus International|Columbus, OH
295|294|309.17|Yellowstone Regional|Cody, WY|Yeager|Charleston/Dunbar, WV
295|48|280.17|Yellowstone Regional|Cody, WY|Cincinnati/Northern Kentucky International|Cincinnati, OH
295|235|309.0|Yellowstone Regional|Cody, WY|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
295|61|163.748571428571|Yellowstone Regional|Cody, WY|Denver International|Denver, CO
295|58|336.88|Yellowstone Regional|Cody, WY|Dallas/Fort Worth International|Dallas/Fort Worth, TX
295|62|249.5|Yellowstone Regional|Cody, WY|Des Moines International|Des Moines, IA
295|63|186.2|Yellowstone Regional|Cody, WY|Detroit Metro Wayne County|Detroit, MI
295|194|394.645|Yellowstone Regional|Cody, WY|Newark Liberty International|New York City, NY (Metropolitan Area)
295|81|293.193333333333|Yellowstone Regional|Cody, WY|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
295|82|216.0|Yellowstone Regional|Cody, WY|Fort Wayne International|Fort Wayne, IN
295|211|307.33|Yellowstone Regional|Cody, WY|Piedmont Triad International|Greensboro/High Point, NC
295|117|234.5|Yellowstone Regional|Cody, WY|Huntsville International-Carl T Jones Field|Huntsville, AL
295|285|248.8125|Yellowstone Regional|Cody, WY|Washington Dulles International|Washington, DC (Metropolitan Area)
295|92|411.635|Yellowstone Regional|Cody, WY|George Bush Intercontinental/Houston|Houston, TX
295|288|214.5|Yellowstone Regional|Cody, WY|Wichita Mid-Continent|Wichita, KS
295|121|266.72|Yellowstone Regional|Cody, WY|Indianapolis International|Indianapolis, IN
295|128|550.33|Yellowstone Regional|Cody, WY|Jacksonville International|Jacksonville, FL
295|147|220.5|Yellowstone Regional|Cody, WY|Laramie Regional|Laramie, WY
295|169|443.04|Yellowstone Regional|Cody, WY|McCarran International|Las Vegas, NV
295|157|311.516666666667|Yellowstone Regional|Cody, WY|Los Angeles International|Los Angeles, CA (Metropolitan Area)
295|143|878.206666666667|Yellowstone Regional|Cody, WY|LaGuardia|New York City, NY (Metropolitan Area)
295|177|114.0|Yellowstone Regional|Cody, WY|Midland International|Midland/Odessa, TX
295|135|162.006666666667|Yellowstone Regional|Cody, WY|Kansas City International|Kansas City, MO
295|203|366.625|Yellowstone Regional|Cody, WY|Orlando International|Orlando, FL
295|174|255.5|Yellowstone Regional|Cody, WY|Memphis International|Memphis, TN
295|91|88.5|Yellowstone Regional|Cody, WY|General Mitchell International|Milwaukee, WI
295|59|380.0|Yellowstone Regional|Cody, WY|Dane County Regional-Truax Field|Madison, WI
295|179|294.0|Yellowstone Regional|Cody, WY|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
295|158|338.72|Yellowstone Regional|Cody, WY|Louis Armstrong New Orleans International|New Orleans, LA
295|134|556.23|Yellowstone Regional|Cody, WY|Kahului Airport|Kahului, HI
295|290|211.5|Yellowstone Regional|Cody, WY|Will Rogers World|Oklahoma City, OK
295|202|219.72|Yellowstone Regional|Cody, WY|Ontario International|Los Angeles, CA (Metropolitan Area)
295|45|352.965|Yellowstone Regional|Cody, WY|Chicago O'Hare International|Chicago, IL
295|196|460.8|Yellowstone Regional|Cody, WY|Norfolk International|Norfolk, VA (Metropolitan Area)
295|209|217.496|Yellowstone Regional|Cody, WY|Philadelphia International|Philadelphia, PA
295|210|250.595|Yellowstone Regional|Cody, WY|Phoenix Sky Harbor International|Phoenix, AZ
295|214|280.666666666667|Yellowstone Regional|Cody, WY|Pittsburgh International|Pittsburgh, PA
295|207|342.07|Yellowstone Regional|Cody, WY|Palm Springs International|Palm Springs, CA
295|216|358.39|Yellowstone Regional|Cody, WY|Portland International Jetport|Portland, ME
295|225|620.5|Yellowstone Regional|Cody, WY|Redding Municipal|Redding, CA
295|223|270.58|Yellowstone Regional|Cody, WY|Raleigh-Durham International|Raleigh/Durham, NC
295|99|203.51|Yellowstone Regional|Cody, WY|Greater Rochester International|Rochester, NY
295|242|240.803333333333|Yellowstone Regional|Cody, WY|San Diego International|San Diego, CA
295|240|444.525|Yellowstone Regional|Cody, WY|San Antonio International|San Antonio, TX
295|257|216.5|Yellowstone Regional|Cody, WY|South Bend Airport|South Bend, IN
295|278|366.5|Yellowstone Regional|Cody, WY|University Park|Philipsburg/State College, PA
295|159|249.5|Yellowstone Regional|Cody, WY|Louisville International-Standiford Field|Louisville, KY
295|243|285.294|Yellowstone Regional|Cody, WY|San Francisco International|San Francisco, CA (Metropolitan Area)
295|145|260.31|Yellowstone Regional|Cody, WY|Lambert-St. Louis International|St. Louis, MO
295|265|337.32|Yellowstone Regional|Cody, WY|Tampa International|Tampa, FL (Metropolitan Area)
295|274|648.5|Yellowstone Regional|Cody, WY|Tulsa International|Tulsa, OK
49|151|265.0|City of Colorado Springs Municipal|Colorado Springs, CO|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
49|5|202.521428571429|City of Colorado Springs Municipal|Colorado Springs, CO|Albuquerque International Sunport|Albuquerque, NM
49|6|167.17|City of Colorado Springs Municipal|Colorado Springs, CO|Alexandria International|Alexandria, LA
49|3|265.26|City of Colorado Springs Municipal|Colorado Springs, CO|Albany International|Albany, NY
49|228|173.5|City of Colorado Springs Municipal|Colorado Springs, CO|Rick Husband Amarillo International|Amarillo, TX
49|266|251.951428571429|City of Colorado Springs Municipal|Colorado Springs, CO|Ted Stevens Anchorage International|Anchorage, AK
49|12|103.06|City of Colorado Springs Municipal|Colorado Springs, CO|Aspen Pitkin County Sardy Field|Aspen, CO
49|108|280.442142857143|City of Colorado Springs Municipal|Colorado Springs, CO|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
49|204|300.586666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Outagamie County Regional|Appleton, WI
49|15|215.237|City of Colorado Springs Municipal|Colorado Springs, CO|Austin - Bergstrom International|Austin, TX
49|11|152.253333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Asheville Regional|Asheville, NC
49|289|397.385|City of Colorado Springs Municipal|Colorado Springs, CO|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
49|30|297.83375|City of Colorado Springs Municipal|Colorado Springs, CO|Bradley International|Hartford, CT
49|98|266.27|City of Colorado Springs Municipal|Colorado Springs, CO|Greater Binghamton/Edwin A. Link Field|Binghamton, NY
49|22|223.97|City of Colorado Springs Municipal|Colorado Springs, CO|Birmingham-Shuttlesworth International|Birmingham, AL
49|21|196.886666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Billings Logan International|Billings, MT
49|24|216.0|City of Colorado Springs Municipal|Colorado Springs, CO|Bismarck Municipal|Bismarck/Mandan, ND
49|222|346.59|City of Colorado Springs Municipal|Colorado Springs, CO|Raleigh County Memorial|Beckley, WV
49|193|216.991666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Nashville International|Nashville, TN
49|27|229.31|City of Colorado Springs Municipal|Colorado Springs, CO|Boise Air Terminal|Boise, ID
49|155|242.700975609756|City of Colorado Springs Municipal|Colorado Springs, CO|Logan International|Boston, MA (Metropolitan Area)
49|31|487.5|City of Colorado Springs Municipal|Colorado Springs, CO|Brownsville South Padre Island International|Brownsville, TX
49|33|245.545|City of Colorado Springs Municipal|Colorado Springs, CO|Burlington International|Burlington, VT
49|32|207.287142857143|City of Colorado Springs Municipal|Colorado Springs, CO|Buffalo Niagara International|Buffalo, NY
49|26|347.02|City of Colorado Springs Municipal|Colorado Springs, CO|Bob Hope|Los Angeles, CA (Metropolitan Area)
49|17|269.632857142857|City of Colorado Springs Municipal|Colorado Springs, CO|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
49|28|188.5|City of Colorado Springs Municipal|Colorado Springs, CO|Bozeman Yellowstone International|Bozeman, MT
49|54|332.74|City of Colorado Springs Municipal|Colorado Springs, CO|Columbia Metropolitan|Columbia, SC
49|41|238.91|City of Colorado Springs Municipal|Colorado Springs, CO|Charlottesville Albemarle|Charlottesville, VA
49|39|409.285|City of Colorado Springs Municipal|Colorado Springs, CO|Charleston AFB/International|Charleston, SC
49|46|127.166666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Chico Municipal|Chico, CA
49|268|222.516|City of Colorado Springs Municipal|Colorado Springs, CO|The Eastern Iowa|Cedar Rapids/Iowa City, IA
49|170|87.809512195122|City of Colorado Springs Municipal|Colorado Springs, CO|McClellan-Palomar|Carlsbad, CA
49|50|346.966666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
49|40|252.118260869565|City of Colorado Springs Municipal|Colorado Springs, CO|Charlotte Douglas International|Charlotte, NC
49|215|213.820666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Port Columbus International|Columbus, OH
49|116|143.565555555556|City of Colorado Springs Municipal|Colorado Springs, CO|Houghton County Memorial|Hancock/Houghton, MI
49|294|189.833333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Yeager|Charleston/Dunbar, WV
49|48|307.047142857143|City of Colorado Springs Municipal|Colorado Springs, CO|Cincinnati/Northern Kentucky International|Cincinnati, OH
49|37|268.77|City of Colorado Springs Municipal|Colorado Springs, CO|Central Wisconsin|Wausau/Mosinee/Stevens Point, WI
49|129|213.410952380952|City of Colorado Springs Municipal|Colorado Springs, CO|James M Cox/Dayton International|Dayton, OH
49|235|333.237727272727|City of Colorado Springs Municipal|Colorado Springs, CO|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
49|61|68.9035714285714|City of Colorado Springs Municipal|Colorado Springs, CO|Denver International|Denver, CO
49|58|167.539333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Dallas/Fort Worth International|Dallas/Fort Worth, TX
49|67|136.276666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Duluth International|Duluth, MN
49|68|160.6|City of Colorado Springs Municipal|Colorado Springs, CO|Durango La Plata County|Durango, CO
49|62|164.639230769231|City of Colorado Springs Municipal|Colorado Springs, CO|Des Moines International|Des Moines, IA
49|63|231.289333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Detroit Metro Wayne County|Detroit, MI
49|47|143.5|City of Colorado Springs Municipal|Colorado Springs, CO|Chippewa Valley Regional|Eau Claire, WI
49|72|242.41|City of Colorado Springs Municipal|Colorado Springs, CO|El Paso International|El Paso, TX
49|74|285.79|City of Colorado Springs Municipal|Colorado Springs, CO|Erie International/Tom Ridge Field|Erie, PA
49|164|44.5966666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Mahlon Sweet Field|Eugene, OR
49|194|258.405714285714|City of Colorado Springs Municipal|Colorado Springs, CO|Newark Liberty International|New York City, NY (Metropolitan Area)
49|110|242.975|City of Colorado Springs Municipal|Colorado Springs, CO|Hector International|Fargo, ND
49|85|137.22|City of Colorado Springs Municipal|Colorado Springs, CO|Fresno Yosemite International|Fresno, CA
49|86|209.69|City of Colorado Springs Municipal|Colorado Springs, CO|Fresno Yosemite International|Fresno, CA
49|95|147.68|City of Colorado Springs Municipal|Colorado Springs, CO|Glacier Park International|Kalispell, MT
49|81|185.421|City of Colorado Springs Municipal|Colorado Springs, CO|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
49|130|159.5|City of Colorado Springs Municipal|Colorado Springs, CO|Joe Foss Field|Sioux Falls, SD
49|82|178.75|City of Colorado Springs Municipal|Colorado Springs, CO|Fort Wayne International|Fort Wayne, IN
49|94|95.1666666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Gillette Campbell County|Gillette, WY
49|260|159.168333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Spokane International|Spokane, WA
49|97|221.0|City of Colorado Springs Municipal|Colorado Springs, CO|Grand Junction Regional|Grand Junction, CO
49|104|219.875|City of Colorado Springs Municipal|Colorado Springs, CO|Gulfport-Biloxi International|Gulfport/Biloxi, MS
49|16|300.1275|City of Colorado Springs Municipal|Colorado Springs, CO|Austin Straubel International|Green Bay, WI
49|93|256.769|City of Colorado Springs Municipal|Colorado Springs, CO|Gerald R. Ford International|Grand Rapids, MI
49|211|162.39|City of Colorado Springs Municipal|Colorado Springs, CO|Piedmont Triad International|Greensboro/High Point, NC
49|102|191.778|City of Colorado Springs Municipal|Colorado Springs, CO|Greenville-Spartanburg International|Greenville/Spartanburg, SC
49|100|182.703333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Great Falls International|Great Falls, MT
49|103|492.165|City of Colorado Springs Municipal|Colorado Springs, CO|Guam International|Guam, TT
49|115|367.0168|City of Colorado Springs Municipal|Colorado Springs, CO|Honolulu International|Honolulu, HI
49|286|129.75|City of Colorado Springs Municipal|Colorado Springs, CO|Westchester County|New York City, NY (Metropolitan Area)
49|279|172.0|City of Colorado Springs Municipal|Colorado Springs, CO|Valley International|Harlingen/San Benito, TX
49|117|292.709166666667|City of Colorado Springs Municipal|Colorado Springs, CO|Huntsville International-Carl T Jones Field|Huntsville, AL
49|285|324.378602150538|City of Colorado Springs Municipal|Colorado Springs, CO|Washington Dulles International|Washington, DC (Metropolitan Area)
49|92|205.81625|City of Colorado Springs Municipal|Colorado Springs, CO|George Bush Intercontinental/Houston|Houston, TX
49|288|185.994|City of Colorado Springs Municipal|Colorado Springs, CO|Wichita Mid-Continent|Wichita, KS
49|121|191.947777777778|City of Colorado Springs Municipal|Colorado Springs, CO|Indianapolis International|Indianapolis, IN
49|123|192.0|City of Colorado Springs Municipal|Colorado Springs, CO|Ithaca Tompkins Regional|Ithaca/Cortland, NY
49|113|491.75|City of Colorado Springs Municipal|Colorado Springs, CO|Hilo International|Hilo, HI
49|127|281.943333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Jackson Hole|Jackson, WY
49|126|113.19|City of Colorado Springs Municipal|Colorado Springs, CO|Jackson - Evers International|Jackson/Vicksburg, MS
49|128|318.32|City of Colorado Springs Municipal|Colorado Springs, CO|Jacksonville International|Jacksonville, FL
49|131|303.28|City of Colorado Springs Municipal|Colorado Springs, CO|John F. Kennedy International|New York City, NY (Metropolitan Area)
49|42|298.0|City of Colorado Springs Municipal|Colorado Springs, CO|Chautauqua County/Jamestown|Jamestown, NY
49|141|219.695|City of Colorado Springs Municipal|Colorado Springs, CO|Kona International Airport at Keahole|Kona, HI
49|35|181.03|City of Colorado Springs Municipal|Colorado Springs, CO|Capital Region International|Lansing, MI
49|169|216.757894736842|City of Colorado Springs Municipal|Colorado Springs, CO|McCarran International|Las Vegas, NV
49|157|211.219557522124|City of Colorado Springs Municipal|Colorado Springs, CO|Los Angeles International|Los Angeles, CA (Metropolitan Area)
49|161|296.5|City of Colorado Springs Municipal|Colorado Springs, CO|Lubbock Preston Smith International|Lubbock, TX
49|144|290.0|City of Colorado Springs Municipal|Colorado Springs, CO|Lake Charles Regional|Lake Charles, LA
49|25|498.015|City of Colorado Springs Municipal|Colorado Springs, CO|Blue Grass|Lexington, KY
49|142|226.25|City of Colorado Springs Municipal|Colorado Springs, CO|Lafayette Regional|Lafayette, LA
49|143|278.633611111111|City of Colorado Springs Municipal|Colorado Springs, CO|LaGuardia|New York City, NY (Metropolitan Area)
49|1|178.7725|City of Colorado Springs Municipal|Colorado Springs, CO|Adams Field|Little Rock, AR
49|140|74.0|City of Colorado Springs Municipal|Colorado Springs, CO|Klamath Falls Airport|Klamath Falls, OR
49|154|218.166666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Lincoln Airport|Lincoln, NE
49|177|174.813333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Midland International|Midland/Odessa, TX
49|167|215.079166666667|City of Colorado Springs Municipal|Colorado Springs, CO|MBS International|Saginaw/Bay City/Midland, MI
49|135|156.213157894737|City of Colorado Springs Municipal|Colorado Springs, CO|Kansas City International|Kansas City, MO
49|203|266.245581395349|City of Colorado Springs Municipal|Colorado Springs, CO|Orlando International|Orlando, FL
49|106|202.615555555556|City of Colorado Springs Municipal|Colorado Springs, CO|Harrisburg International|Harrisburg, PA
49|174|304.32|City of Colorado Springs Municipal|Colorado Springs, CO|Memphis International|Memphis, TN
49|234|192.236|City of Colorado Springs Municipal|Colorado Springs, CO|Rogue Valley International - Medford|Medford, OR
49|166|605.29|City of Colorado Springs Municipal|Colorado Springs, CO|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
49|176|208.69|City of Colorado Springs Municipal|Colorado Springs, CO|Miami International|Miami, FL (Metropolitan Area)
49|90|120.771052631579|City of Colorado Springs Municipal|Colorado Springs, CO|General Mitchell International|Milwaukee, WI
49|91|154.805555555556|City of Colorado Springs Municipal|Colorado Springs, CO|General Mitchell International|Milwaukee, WI
49|190|159.7|City of Colorado Springs Municipal|Colorado Springs, CO|Muskegon County|Muskegon, MI
49|220|268.825|City of Colorado Springs Municipal|Colorado Springs, CO|Quad City International|Quad Cities, IL (Metropolitan Area)
49|183|118.0|City of Colorado Springs Municipal|Colorado Springs, CO|Modesto City-County-Harry Sham Field|Modesto, CA
49|180|215.678|City of Colorado Springs Municipal|Colorado Springs, CO|Minot International|Minot, ND
49|186|280.43|City of Colorado Springs Municipal|Colorado Springs, CO|Monterey Peninsula|Salinas/Monterey, CA
49|59|193.063333333333|City of Colorado Springs Municipal|Colorado Springs, CO|Dane County Regional-Truax Field|Madison, WI
49|181|252.5|City of Colorado Springs Municipal|Colorado Springs, CO|Missoula International|Missoula, MT
49|179|250.287647058823|City of Colorado Springs Municipal|Colorado Springs, CO|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
49|158|205.261666666667|City of Colorado Springs Municipal|Colorado Springs, CO|Louis Armstrong New Orleans International|New Orleans, LA
49|175|215.195|City of Colorado Springs Municipal|Colorado Springs, CO|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
