Nodes
131|184|521.0|BUF|CRW
131|64|1085.0|BUF|CVG
131|98|603.0|BUF|CWA
131|111|1078.0|BUF|DAB
131|62|626.285714285714|BUF|DCA
131|104|1830.56504065041|BUF|DEN
131|213|1424.8665879575|BUF|DFW
131|68|240.0|BUF|DTW
131|58|951.806451612903|BUF|ECP
131|183|1915.6|BUF|EGE
131|6|1994.0|BUF|ELP
131|32|1358.0|BUF|EYW
131|177|3659.0|BUF|FAI
131|218|991.0|BUF|FAR
131|61|1043.0|BUF|FAY
131|262|1793.0|BUF|FCA
131|59|1300.77272727273|BUF|FLL
131|255|985.0|BUF|FLO
131|165|368.0|BUF|FWA
131|152|2250.0|BUF|GEG
131|253|1012.0|BUF|GNV
131|193|1064.0|BUF|GPT
131|93|528.0|BUF|GRB
131|149|1515.0|BUF|GRK
131|83|360.0|BUF|GRR
131|120|1018.0|BUF|GSO
131|229|865.0|BUF|GSP
131|117|2052.0|BUF|HDN
131|224|5209.62820512821|BUF|HNL
131|81|1408.0|BUF|HOU
131|73|859.55|BUF|HSV
131|173|529.0|BUF|IAD
131|226|1394.72316384181|BUF|IAH
131|245|1493.0|BUF|ICT
131|260|1089.0|BUF|ILM
131|43|582.265625|BUF|IND
131|60|2284.0|BUF|JAC
131|114|1049.51612903226|BUF|JAN
131|172|984.754385964912|BUF|JAX
131|164|301.0|BUF|JFK
131|49|5088.83333333333|BUF|KOA
131|28|2424.5975308642|BUF|LAS
131|221|2570.44266055046|BUF|LAX
131|180|536.0|BUF|LEX
131|55|5273.0|BUF|LIH
131|223|1116.05263157895|BUF|LIT
131|254|1255.41509433962|BUF|MCI
131|134|1121.7215815486|BUF|MCO
131|169|469.0|BUF|MDW
131|57|996.544680851064|BUF|MEM
131|142|1731.0|BUF|MFE
131|225|859.0|BUF|MGM
131|147|1310.15923566879|BUF|MIA
131|40|503.492063492063|BUF|MKE
131|236|1155.0|BUF|MLB
131|53|613.0|BUF|MLI
131|10|1014.0|BUF|MOB
131|157|2925.0|BUF|MRY
131|146|563.55|BUF|MSN
131|197|996.785714285714|BUF|MSP
131|220|1138.4527027027|BUF|MSY
131|154|2064.0|BUF|MTJ
131|46|1022.04545454545|BUF|MYR
131|99|1111.0|BUF|OAJ
131|95|2842.0|BUF|OAK
131|103|5144.0|BUF|OGG
131|222|1412.45454545455|BUF|OKC
131|65|1372.5|BUF|OMA
131|247|2612.0|BUF|ONT
131|150|490.0|BUF|ORD
131|194|625.8|BUF|ORF
131|21|1255.22222222222|BUF|PBI
131|79|2860.72413793103|BUF|PDX
131|110|2238.84814814815|BUF|PHX
131|48|586.0|BUF|PIA
131|35|984.0|BUF|PNS
131|240|854.0|BUF|PVD
131|11|2108.0|BUF|RAP
131|198|907.222222222222|BUF|RDU
131|115|653.2|BUF|RIC
131|9|2723.0|BUF|RNO
131|174|622.0|BUF|ROA
131|195|1227.37567567568|BUF|RSW
131|80|2557.46594982079|BUF|SAN
131|109|1569.0223880597|BUF|SAT
131|237|923.39010989011|BUF|SAV
131|135|451.0|BUF|SBN
131|33|600.428571428571|BUF|SDF
131|126|2774.2972972973|BUF|SEA
131|121|2772.13907284768|BUF|SFO
131|123|1990.0|BUF|SGU
131|199|1263.0|BUF|SHV
131|159|2816.48888888889|BUF|SJC
131|168|2253.08196721311|BUF|SJU
131|143|2211.15|BUF|SLC
131|205|2762.27272727273|BUF|SMF
131|27|2574.43076923077|BUF|SNA
131|202|1155.29581993569|BUF|SRQ
131|191|999.438095238095|BUF|STL
131|96|2311.0|BUF|STT
131|90|2350.0|BUF|STX
131|248|935.0|BUF|TLH
131|138|1120.52222222222|BUF|TPA
131|106|939.0|BUF|TRI
131|71|1177.42857142857|BUF|TUL
131|34|2253.0|BUF|TUS
131|84|968.4|BUF|TYS
131|144|961.333333333333|BUF|VPS
131|89|1301.0|BUF|XNA
252|185|2544.0|BUR|ALB
252|217|2419.0|BUR|BHM
252|156|2244.0|BUR|CLE
252|112|872.0|BUR|COD
252|235|984.0|BUR|COS
252|62|2460.5|BUR|DCA
252|104|964.0|BUR|DEN
252|7|1797.0|BUR|DSM
252|68|2055.0|BUR|DTW
252|16|774.0|BUR|EKO
252|17|2542.0|BUR|EWR
252|206|984.0|BUR|GCC
252|152|1120.0|BUR|GEG
252|92|791.0|BUR|GJT
252|83|1973.0|BUR|GRR
252|209|1037.0|BUR|GTF
252|226|1769.0|BUR|IAH
252|43|1929.0|BUR|IND
252|114|2024.0|BUR|JAN
252|164|2563.0|BUR|JFK
252|171|1035.0|BUR|LWS
252|254|1493.0|BUR|MCI
252|134|2503.0|BUR|MCO
252|57|1835.0|BUR|MEM
252|146|1793.0|BUR|MSN
252|161|1010.0|BUR|MSO
252|197|1842.375|BUR|MSP
252|222|1440.0|BUR|OKC
252|65|1413.0|BUR|OMA
252|79|962.125|BUR|PDX
252|263|2500.0|BUR|PHL
252|125|724.0|BUR|PIH
252|31|1095.0|BUR|PSC
252|128|1100.0|BUR|RDM
252|36|735.0|BUR|RKS
252|126|1263.0|BUR|SEA
252|123|843.0|BUR|SGU
252|143|574.0|BUR|SLC
252|191|1730.0|BUR|STL
252|243|797.0|BUR|SUN
252|71|1500.0|BUR|TUL
252|22|749.0|BUR|TWF
45|256|1078.28571428571|BWI|AEX
45|102|2429.0|BWI|BLI
45|131|604.533333333333|BWI|BUF
45|29|1851.31884057971|BWI|BZN
45|42|767.0|BWI|CAE
45|203|541.0|BWI|CAK
45|190|2386.0|BWI|CDC
45|151|682.0|BWI|CHA
45|231|784.348837209302|BWI|CHS
45|156|540.0|BWI|CLE
45|246|803.0|BWI|CLT
45|47|580.4|BWI|CMH
45|112|2162.0|BWI|COD
45|235|1761.58333333333|BWI|COS
45|3|659.0|BWI|CSG
45|64|841.904761904762|BWI|CVG
45|111|945.610169491525|BWI|DAB
45|216|574.0|BWI|DAY
45|104|1654.50292397661|BWI|DEN
45|213|1335.23504273504|BWI|DFW
45|101|1080.0|BWI|DLH
45|7|1138.3|BWI|DSM
45|68|408.480924855491|BWI|DTW
45|58|816.0|BWI|ECP
45|183|1758.52631578947|BWI|EGE
45|16|2064.0|BWI|EKO
45|6|1858.0|BWI|ELP
45|200|571.0|BWI|ERI
45|86|2504.0|BWI|EUG
45|186|926.0|BWI|EVV
45|32|1222.0|BWI|EYW
45|177|3505.65217391304|BWI|FAI
45|218|1159.0|BWI|FAR
45|242|2373.33333333333|BWI|FAT
45|262|2046.5|BWI|FCA
45|59|1203.95076923077|BWI|FLL
45|255|849.0|BWI|FLO
45|141|464.0|BWI|FNT
45|257|1131.22727272727|BWI|FSD
45|165|558.5|BWI|FWA
45|152|2219.74074074074|BWI|GEG
45|158|1220.0|BWI|GFK
45|253|876.0|BWI|GNV
45|193|936.36|BWI|GPT
45|93|729.35593220339|BWI|GRB
45|149|1379.0|BWI|GRK
45|83|539.879518072289|BWI|GRR
45|229|526.333333333333|BWI|GSP
45|175|1877.0|BWI|GUC
45|117|1813.0|BWI|HDN
45|250|815.0|BWI|HHH
45|224|4950.04|BWI|HNL
45|81|1289.0|BWI|HOU
45|73|736.663366336634|BWI|HSV
45|122|553.0|BWI|HTS
45|226|1287.73493975904|BWI|IAH
45|245|1317.7|BWI|ICT
45|43|780.485875706215|BWI|IND
45|60|2037.22|BWI|JAC
45|114|919.058139534884|BWI|JAN
45|172|858.868894601542|BWI|JAX
45|164|184.0|BWI|JFK
45|49|4961.8|BWI|KOA
45|28|2250.8791500664|BWI|LAS
45|221|2472.00874635569|BWI|LAX
45|113|1470.0|BWI|LBB
45|180|812.727272727273|BWI|LEX
45|76|1113.44444444444|BWI|LFT
45|55|5096.1052631579|BWI|LIH
45|223|1020.61016949153|BWI|LIT
45|87|1267.0|BWI|LNK
45|51|506.0|BWI|MBS
45|254|1208.046875|BWI|MCI
45|134|1025.86593406593|BWI|MCO
45|169|1170.40740740741|BWI|MDW
45|57|856.877300613497|BWI|MEM
45|142|1571.0|BWI|MFE
45|233|2439.0|BWI|MFR
45|225|723.0|BWI|MGM
45|147|1236.50953678474|BWI|MIA
45|40|842.24064171123|BWI|MKE
45|236|1007.23841059603|BWI|MLB
45|53|1043.33333333333|BWI|MLI
45|153|1024.0|BWI|MLU
45|10|934.5|BWI|MOB
45|30|1385.0|BWI|MOT
45|157|2789.0|BWI|MRY
45|146|760.956043956044|BWI|MSN
45|161|1949.0|BWI|MSO
45|197|953.516221765914|BWI|MSP
45|220|1046.86271676301|BWI|MSY
45|154|1996.0|BWI|MTJ
45|46|893.0|BWI|MYR
45|95|2545.64285714286|BWI|OAK
45|103|4939.66666666667|BWI|OGG
45|222|1378.34375|BWI|OKC
45|65|1239.99145299145|BWI|OMA
45|247|2457.50684931507|BWI|ONT
45|150|862.128571428571|BWI|ORD
45|21|1136.13953488372|BWI|PBI
45|79|2479.82923673997|BWI|PDX
45|110|2177.51485148515|BWI|PHX
45|48|841.333333333333|BWI|PIA
45|125|2014.0|BWI|PIH
45|244|453.833333333333|BWI|PIT
45|35|849.086956521739|BWI|PNS
45|31|2287.5|BWI|PSC
45|258|2405.0|BWI|PSP
45|11|1426.0|BWI|RAP
45|132|3023.0|BWI|RDD
45|128|2390.0|BWI|RDM
45|9|2286.37313432836|BWI|RNO
45|195|1122.44210526316|BWI|RSW
45|80|2452.41355140187|BWI|SAN
45|109|1491.97089397089|BWI|SAT
45|237|791.0|BWI|SAV
45|135|565.0|BWI|SBN
45|33|878.25|BWI|SDF
45|126|2460.49574588769|BWI|SEA
45|121|2573.0736196319|BWI|SFO
45|123|2140.875|BWI|SGU
45|199|1113.25|BWI|SHV
45|159|2563.74096385542|BWI|SJC
45|168|2135.99082568807|BWI|SJU
45|143|1887.498001998|BWI|SLC
45|205|2466.17504332756|BWI|SMF
45|27|2462.5831202046|BWI|SNA
45|202|1009.89071038251|BWI|SRQ
45|191|1007.77427184466|BWI|STL
45|96|2097.59756097561|BWI|STT
45|90|2214.0|BWI|STX
45|243|2288.0|BWI|SUN
45|107|393.0|BWI|SYR
45|248|799.0|BWI|TLH
45|138|1025.80487804878|BWI|TPA
45|71|1236.76470588235|BWI|TUL
45|34|2142.38922155689|BWI|TUS
45|170|615.0|BWI|TVC
45|22|2084.5|BWI|TWF
45|84|725.0|BWI|TYS
45|144|867.75|BWI|VPS
45|89|1124.0|BWI|XNA
29|252|921.0|BZN|BUR
29|42|1832.0|BZN|CAE
29|203|2169.0|BZN|CAK
29|231|1900.0|BZN|CHS
29|156|2195.0|BZN|CLE
29|246|1838.54545454545|BZN|CLT
29|47|1596.90625|BZN|CMH
29|235|757.0|BZN|COS
29|64|2014.0|BZN|CVG
29|111|2053.0|BZN|DAB
29|216|1805.14285714286|BZN|DAY
29|62|1824.96296296296|BZN|DCA
29|104|737.0|BZN|DEN
29|213|1474.64285714286|BZN|DFW
29|68|1401.82352941176|BZN|DTW
29|16|547.0|BZN|EKO
29|86|966.0|BZN|EUG
29|17|1943.09638554217|BZN|EWR
29|218|1097.0|BZN|FAR
29|59|2366.0|BZN|FLL
29|141|2285.0|BZN|FNT
29|257|1071.0|BZN|FSD
29|165|1362.0|BZN|FWA
29|158|1158.0|BZN|GFK
29|92|564.0|BZN|GJT
29|193|2132.0|BZN|GPT
29|93|1126.0|BZN|GRB
29|83|1282.0|BZN|GRR
29|120|1947.0|BZN|GSO
29|229|1794.0|BZN|GSP
29|224|4395.0|BZN|HNL
29|73|1792.0|BZN|HSV
29|173|1912.66666666667|BZN|IAD
29|226|1597.66666666667|BZN|IAH
29|43|1418.671875|BZN|IND
29|148|1755.0|BZN|ITH
29|114|1982.0|BZN|JAN
29|172|1970.69565217391|BZN|JAX
29|164|1915.48648648649|BZN|JFK
29|28|715.0|BZN|LAS
29|221|937.0|BZN|LAX
29|180|1944.0|BZN|LEX
29|19|1931.824|BZN|LGA
29|55|3387.0|BZN|LIH
29|254|1266.9298245614|BZN|MCI
29|134|2155.97115384615|BZN|MCO
29|251|2260.0|BZN|MDT
29|169|1223.0|BZN|MDW
29|57|1658.16129032258|BZN|MEM
29|82|2092.66666666667|BZN|MHT
29|147|2350.28888888889|BZN|MIA
29|40|1170.81578947368|BZN|MKE
29|236|2153.5|BZN|MLB
29|146|1124.62962962963|BZN|MSN
29|197|879.398230088496|BZN|MSP
29|220|2093.0|BZN|MSY
29|95|936.0|BZN|OAK
29|222|1213.0|BZN|OKC
29|65|1160.28571428571|BZN|OMA
29|247|905.0|BZN|ONT
29|150|1396.8|BZN|ORD
29|194|2182.27272727273|BZN|ORF
29|21|2265.7|BZN|PBI
29|79|977.0|BZN|PDX
29|91|2149.0|BZN|PHF
29|263|1902.66315789474|BZN|PHL
29|110|854.0|BZN|PHX
29|48|1216.0|BZN|PIA
29|244|1718.66666666667|BZN|PIT
29|35|1945.07692307692|BZN|PNS
29|240|2064.17647058824|BZN|PVD
29|52|2668.0|BZN|PWM
29|128|873.0|BZN|RDM
29|198|1903.82258064516|BZN|RDU
29|115|2087.25|BZN|RIC
29|75|2390.0|BZN|ROC
29|195|2246.10769230769|BZN|RSW
29|80|970.571428571429|BZN|SAN
29|109|1703.5|BZN|SAT
29|237|1926.42857142857|BZN|SAV
29|259|962.0|BZN|SBA
29|33|1719.5|BZN|SDF
29|126|1036.0|BZN|SEA
29|121|946.0|BZN|SFO
29|123|616.0|BZN|SGU
29|159|932.0|BZN|SJC
29|168|3327.0|BZN|SJU
29|143|347.0|BZN|SLC
29|205|879.0|BZN|SMF
29|27|935.0|BZN|SNA
29|202|2132.33333333333|BZN|SRQ
29|191|1347.8275862069|BZN|STL
29|248|1864.0|BZN|TLH
29|138|2132.32258064516|BZN|TPA
29|71|1273.0|BZN|TUL
29|34|948.0|BZN|TUS
29|170|1249.0|BZN|TVC
29|22|522.0|BZN|TWF
29|84|1793.0|BZN|TYS
42|185|937.0|CAE|ALB
42|166|981.0|CAE|AVP
42|105|1845.0|CAE|BIL
42|85|1497.0|CAE|BIS
42|156|745.0|CAE|CLE
42|47|572.692307692308|CAE|CMH
42|235|1376.0|CAE|COS
42|64|564.0|CAE|CVG
42|111|557.0|CAE|DAB
42|216|632.692307692308|CAE|DAY
42|62|738.0|CAE|DCA
42|104|1398.31578947368|CAE|DEN
42|213|923.0|CAE|DFW
42|7|1025.5|CAE|DSM
42|68|775.818181818182|CAE|DTW
42|183|1503.0|CAE|EGE
42|6|1473.0|CAE|ELP
42|17|936.0|CAE|EWR
42|32|837.0|CAE|EYW
42|262|2032.0|CAE|FCA
42|59|772.0|CAE|FLL
42|141|835.0|CAE|FNT
42|257|1269.0|CAE|FSD
42|206|2474.0|CAE|GCC
42|152|2326.0|CAE|GEG
42|193|543.0|CAE|GPT
42|93|871.0|CAE|GRB
42|149|994.0|CAE|GRK
42|83|831.0|CAE|GRR
42|117|1531.0|CAE|HDN
42|224|4705.36956521739|CAE|HNL
42|81|887.0|CAE|HOU
42|173|724.0|CAE|IAD
42|226|880.0|CAE|IAH
42|245|1112.66666666667|CAE|ICT
42|43|629.161290322581|CAE|IND
42|60|1985.0|CAE|JAC
42|172|461.0|CAE|JAX
42|164|951.0|CAE|JFK
42|49|4641.0|CAE|KOA
42|28|1938.0|CAE|LAS
42|221|2143.25|CAE|LAX
42|180|686.5|CAE|LEX
42|76|694.0|CAE|LFT
42|19|913.714285714286|CAE|LGA
42|55|4752.0|CAE|LIH
42|223|644.0|CAE|LIT
42|254|924.125|CAE|MCI
42|134|594.0|CAE|MCO
42|169|781.0|CAE|MDW
42|57|523.0|CAE|MEM
42|147|786.0|CAE|MIA
42|40|851.642857142857|CAE|MKE
42|236|634.0|CAE|MLB
42|146|895.0|CAE|MSN
42|197|1100.63636363636|CAE|MSP
42|220|613.857142857143|CAE|MSY
42|154|1543.0|CAE|MTJ
42|95|2345.0|CAE|OAK
42|222|952.0|CAE|OKC
42|65|1012.0|CAE|OMA
42|247|2091.0|CAE|ONT
42|150|797.0|CAE|ORD
42|194|707.0|CAE|ORF
42|21|736.0|CAE|PBI
42|79|2371.42105263158|CAE|PDX
42|263|856.0|CAE|PHL
42|110|1778.0|CAE|PHX
42|125|1930.0|CAE|PIH
42|244|717.0|CAE|PIT
42|35|463.0|CAE|PNS
42|31|2545.0|CAE|PSC
42|240|1145.5|CAE|PVD
42|115|672.0|CAE|RIC
42|75|940.0|CAE|ROC
42|195|706.0|CAE|RSW
42|80|2082.0|CAE|SAN
42|109|1064.86585365854|CAE|SAT
42|259|2310.5|CAE|SBA
42|135|740.0|CAE|SBN
42|33|512.0|CAE|SDF
42|126|2380.75342465753|CAE|SEA
42|121|2335.0303030303|CAE|SFO
42|199|742.0|CAE|SHV
42|168|1738.0|CAE|SJU
42|143|1797.08333333333|CAE|SLC
42|205|2286.625|CAE|SMF
42|27|2110.0|CAE|SNA
42|202|636.0|CAE|SRQ
42|191|674.0|CAE|STL
42|96|1790.0|CAE|STT
42|90|1829.0|CAE|STX
42|138|597.0|CAE|TPA
42|71|865.0|CAE|TUL
42|34|1732.0|CAE|TUS
203|219|671.0|CAK|AGS
203|14|681.0|CAK|BDL
203|102|2154.0|CAK|BLI
203|77|1803.0|CAK|BOI
203|231|787.0|CAK|CHS
203|212|564.0|CAK|CID
203|246|724.5|CAK|CLT
203|112|1912.0|CAK|COD
203|235|1549.5|CAK|COS
203|104|1491.5|CAK|DEN
203|213|1246.0|CAK|DFW
203|7|667.0|CAK|DSM
203|86|2233.0|CAK|EUG
203|17|620.0|CAK|EWR
203|61|859.0|CAK|FAY
203|59|1109.0|CAK|FLL
203|253|828.0|CAK|GNV
203|193|880.0|CAK|GPT
203|120|834.0|CAK|GSO
203|73|687.0|CAK|HSV
203|173|516.0|CAK|IAD
203|226|1211.66666666667|CAK|IAH
203|245|1126.5|CAK|ICT
203|260|905.0|CAK|ILM
203|43|364.0|CAK|IND
203|114|869.0|CAK|JAN
203|172|798.0|CAK|JAX
203|28|2107.0|CAK|LAS
203|221|2286.2962962963|CAK|LAX
203|19|634.0|CAK|LGA
203|223|981.0|CAK|LIT
203|254|991.0|CAK|MCI
203|134|931.0|CAK|MCO
203|57|801.5|CAK|MEM
203|225|675.0|CAK|MGM
203|147|1123.0|CAK|MIA
203|236|971.0|CAK|MLB
203|197|815.6|CAK|MSP
203|220|1059.0|CAK|MSY
203|46|845.0|CAK|MYR
203|222|1033.0|CAK|OKC
203|247|2428.0|CAK|ONT
203|21|1073.0|CAK|PBI
203|91|373.0|CAK|PHF
203|110|1881.75|CAK|PHX
203|125|2267.0|CAK|PIH
203|35|800.0|CAK|PNS
203|240|747.0|CAK|PVD
203|198|634.0|CAK|RDU
203|9|2539.0|CAK|RNO
203|195|1043.0|CAK|RSW
203|80|2254.0|CAK|SAN
203|109|1348.0|CAK|SAT
203|126|2245.71428571429|CAK|SEA
203|121|2584.27272727273|CAK|SFO
203|168|2075.0|CAK|SJU
203|143|1614.0|CAK|SLC
203|205|2383.0|CAK|SMF
203|27|2447.0|CAK|SNA
203|202|973.0|CAK|SRQ
203|191|901.5|CAK|STL
203|248|751.0|CAK|TLH
203|138|934.0|CAK|TPA
203|71|923.0|CAK|TUL
203|34|2069.0|CAK|TUS
203|22|1789.0|CAK|TWF
203|84|576.0|CAK|TYS
203|89|1117.0|CAK|XNA
190|246|2037.0|CDC|CLT
190|112|519.0|CDC|COD
190|125|371.0|CDC|PIH
190|121|820.0|CDC|SFO
190|143|221.0|CDC|SLC
190|22|396.0|CDC|TWF
151|203|634.0|CHA|CAK
151|231|365.0|CHA|CHS
151|156|660.0|CHA|CLE
151|111|472.0|CHA|DAB
151|216|538.0|CHA|DAY
151|62|653.0|CHA|DCA
151|104|1305.0|CHA|DEN
151|68|700.0|CHA|DTW
151|6|1388.0|CHA|ELP
151|86|2384.0|CHA|EUG
151|17|851.0|CHA|EWR
151|59|687.0|CHA|FLL
151|152|2241.0|CHA|GEG
151|182|886.0|CHA|HPN
151|173|639.0|CHA|IAD
151|226|740.0|CHA|IAH
151|172|376.0|CHA|JAX
151|28|1853.0|CHA|LAS
151|221|2052.0|CHA|LAX
151|19|867.0|CHA|LGA
151|134|509.0|CHA|MCO
151|82|1095.33333333333|CHA|MHT
151|147|701.0|CHA|MIA
151|197|991.5|CHA|MSP
151|247|2006.0|CHA|ONT
151|21|651.0|CHA|PBI
151|79|2278.0|CHA|PDX
151|91|614.0|CHA|PHF
151|263|771.0|CHA|PHL
151|125|1845.0|CHA|PIH
151|244|632.0|CHA|PIT
151|240|1009.0|CHA|PVD
151|52|1173.0|CHA|PWM
151|198|462.0|CHA|RDU
151|115|587.0|CHA|RIC
151|195|621.0|CHA|RSW
151|126|2288.0|CHA|SEA
151|121|2078.0|CHA|SFO
151|123|1964.0|CHA|SGU
151|159|2470.5|CHA|SJC
151|27|2025.0|CHA|SNA
151|243|2209.0|CHA|SUN
151|138|512.0|CHA|TPA
151|22|1870.0|CHA|TWF
127|219|600.0|CHO|AGS
127|201|906.0|CHO|BTR
127|42|648.0|CHO|CAE
127|231|716.0|CHO|CHS
127|47|537.0|CHO|CMH
127|111|823.0|CHO|DAB
127|104|1580.5|CHO|DEN
127|213|1369.0|CHO|DFW
127|68|382.0|CHO|DTW
127|16|2246.0|CHO|EKO
127|59|1038.0|CHO|FLL
127|152|2592.0|CHO|GEG
127|73|608.0|CHO|HSV
127|43|797.0|CHO|IND
127|172|727.0|CHO|JAX
127|28|2204.0|CHO|LAS
127|221|2403.0|CHO|LAX
127|113|1472.0|CHO|LBB
127|223|998.5|CHO|LIT
127|57|789.0|CHO|MEM
127|225|604.0|CHO|MGM
127|147|1052.0|CHO|MIA
127|40|1166.6|CHO|MKE
127|197|960.0|CHO|MSP
127|220|882.0|CHO|MSY
127|222|1218.0|CHO|OKC
127|150|617.0|CHO|ORD
127|21|1002.0|CHO|PBI
127|79|2629.0|CHO|PDX
127|35|729.0|CHO|PNS
127|240|996.0|CHO|PVD
127|128|2745.0|CHO|RDM
127|9|2468.0|CHO|RNO
127|195|972.0|CHO|RSW
127|80|2348.0|CHO|SAN
127|109|1331.0|CHO|SAT
127|237|672.0|CHO|SAV
127|135|1023.0|CHO|SBN
127|126|2529.0|CHO|SEA
127|121|2538.14285714286|CHO|SFO
127|205|2549.0|CHO|SMF
127|243|2208.0|CHO|SUN
127|138|863.0|CHO|TPA
231|256|759.0|CHS|AEX
231|166|1066.0|CHS|AVP
231|129|1046.0|CHS|BGM
231|102|2535.0|CHS|BLI
231|212|1099.0|CHS|CID
231|156|771.142857142857|CHS|CLE
231|47|681.992647058824|CHS|CMH
231|235|1444.0|CHS|COS
231|184|622.0|CHS|CRW
231|64|629.845744680851|CHS|CVG
231|98|1031.0|CHS|CWA
231|216|686.30303030303|CHS|DAY
231|62|806.0|CHS|DCA
231|104|1460.58101472995|CHS|DEN
231|213|992.637065637066|CHS|DFW
231|68|882.141414141414|CHS|DTW
231|58|499.0|CHS|ECP
231|183|1613.44444444444|CHS|EGE
231|162|999.0|CHS|ELM
231|6|1541.0|CHS|ELP
231|200|831.0|CHS|ERI
231|17|995.913978494624|CHS|EWR
231|32|905.0|CHS|EYW
231|177|3764.66666666667|CHS|FAI
231|218|1411.75|CHS|FAR
231|262|2192.0|CHS|FCA
231|59|840.0|CHS|FLL
231|141|903.0|CHS|FNT
231|152|2358.28571428571|CHS|GEG
231|158|1449.0|CHS|GFK
231|193|611.0|CHS|GPT
231|93|1048.5|CHS|GRB
231|83|899.0|CHS|GRR
231|117|1599.0|CHS|HDN
231|13|2250.0|CHS|HLN
231|224|4773.9358974359|CHS|HNL
231|81|942.727272727273|CHS|HOU
231|73|408.545454545455|CHS|HSV
231|173|792.0|CHS|IAD
231|226|948.0|CHS|IAH
231|245|1071.35714285714|CHS|ICT
231|43|675.897810218978|CHS|IND
231|148|1021.0|CHS|ITH
231|60|1964.2|CHS|JAC
231|114|600.0|CHS|JAN
231|164|1019.0|CHS|JFK
231|49|4709.0|CHS|KOA
231|28|2013.29411764706|CHS|LAS
231|221|2209.81240768095|CHS|LAX
231|180|562.0|CHS|LEX
231|76|762.0|CHS|LFT
231|19|997.26|CHS|LGA
231|55|4820.0|CHS|LIH
231|223|739.792452830189|CHS|LIT
231|230|628.0|CHS|LWB
231|254|958.887019230769|CHS|MCI
231|134|662.0|CHS|MCO
231|251|910.0|CHS|MDT
231|169|849.0|CHS|MDW
231|57|594.60396039604|CHS|MEM
231|142|1375.0|CHS|MFE
231|82|1235.88461538462|CHS|MHT
231|147|854.0|CHS|MIA
231|40|923.282608695652|CHS|MKE
231|236|702.0|CHS|MLB
231|53|892.0|CHS|MLI
231|10|561.0|CHS|MOB
231|146|1103.33333333333|CHS|MSN
231|197|1167.53962264151|CHS|MSP
231|220|683.832764505119|CHS|MSY
231|154|1611.0|CHS|MTJ
231|95|2409.57142857143|CHS|OAK
231|103|4691.0|CHS|OGG
231|222|1020.0|CHS|OKC
231|65|1080.0|CHS|OMA
231|247|2159.0|CHS|ONT
231|150|870.201298701299|CHS|ORD
231|194|775.0|CHS|ORF
231|21|804.0|CHS|PBI
231|79|2445.5503875969|CHS|PDX
231|91|767.0|CHS|PHF
231|263|918.92578125|CHS|PHL
231|110|1857.57186544343|CHS|PHX
231|125|1998.0|CHS|PIH
231|244|784.180555555556|CHS|PIT
231|35|531.0|CHS|PNS
231|240|1164.55319148936|CHS|PVD
231|52|1252.40625|CHS|PWM
231|11|1655.0|CHS|RAP
231|115|740.0|CHS|RIC
231|9|2270.0|CHS|RNO
231|75|994.6|CHS|ROC
231|195|774.0|CHS|RSW
231|80|2154.23684210526|CHS|SAN
231|109|1133.01689189189|CHS|SAT
231|259|2463.0|CHS|SBA
231|70|968.0|CHS|SCE
231|33|588.954545454545|CHS|SDF
231|126|2444.74704890388|CHS|SEA
231|121|2399.56497175141|CHS|SFO
231|176|822.0|CHS|SGF
231|123|2117.0|CHS|SGU
231|199|810.0|CHS|SHV
231|159|2397.31578947368|CHS|SJC
231|168|1821.57692307692|CHS|SJU
231|143|1860.18181818182|CHS|SLC
231|205|2351.66666666667|CHS|SMF
231|27|2178.0|CHS|SNA
231|202|704.0|CHS|SRQ
231|191|743.519163763066|CHS|STL
231|96|1858.0|CHS|STT
231|90|1897.0|CHS|STX
231|243|2071.0|CHS|SUN
231|155|1147.0|CHS|SWF
231|107|1045.33333333333|CHS|SYR
231|248|482.0|CHS|TLH
231|138|665.0|CHS|TPA
231|71|965.6875|CHS|TUL
231|34|1800.0|CHS|TUS
231|22|2023.0|CHS|TWF
231|84|411.0|CHS|TYS
231|18|2544.0|CHS|YKM
212|166|829.0|CID|AVP
212|24|839.0|CID|BAL
212|129|809.0|CID|BGM
212|217|1056.0|CID|BHM
212|131|671.0|CID|BUF
212|45|839.0|CID|BWI
212|42|1014.0|CID|CAE
212|156|526.0|CID|CLE
212|246|931.0|CID|CLT
212|47|586.0|CID|CMH
212|184|712.0|CID|CRW
212|216|597.0|CID|DAY
212|62|836.0|CID|DCA
212|68|431.0|CID|DTW
212|17|918.0|CID|EWR
212|83|551.0|CID|GRR
212|120|891.0|CID|GSO
212|229|939.0|CID|GSP
212|173|814.0|CID|IAD
212|226|1255.0|CID|IAH
212|43|662.0|CID|IND
212|214|505.0|CID|LAN
212|28|1521.0|CID|LAS
212|221|1757.0|CID|LAX
212|251|801.0|CID|MDT
212|197|221.0|CID|MSP
212|263|884.0|CID|PHL
212|110|1497.0|CID|PHX
212|244|632.0|CID|PIT
212|198|932.0|CID|RDU
212|174|813.0|CID|ROA
212|126|1620.0|CID|SEA
212|121|1810.0|CID|SFO
212|159|1797.0|CID|SJC
212|27|1743.0|CID|SNA
212|107|805.0|CID|SYR
212|138|1414.0|CID|TPA
212|22|1387.0|CID|TWF
212|84|874.0|CID|TYS
56|68|283.0|CIU|DTW
56|244|484.0|CIU|PIT
